date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Lower Band,Real Middle Band,Real Upper Band,SMA,EMA,MACD_Hist,MACD,MACD_Signal,SlowK,SlowD,RSI,ADX,CCI,Aroon Up,Aroon Down
2016-09-06,13.885,14.0,13.765,13.785,12.6577,2977553.0,0.0,1.0,13.022,13.437,13.852,13.437,13.3986,0.0104,0.2243,0.2139,84.8677,69.9148,57.4755,13.0398,192.3694,100.0,40.0
2016-09-05,13.85,13.98,13.72,13.84,12.7082,3109689.0,0.0,1.0,13.0272,13.4133,13.7993,13.4133,13.3579,0.0051,0.2164,0.2113,74.809,52.8155,58.2129,12.6854,232.7011,100.0,45.0
2016-09-02,13.54,13.81,13.35,13.81,12.6807,4750125.0,0.0,1.0,13.0383,13.3813,13.7242,13.3813,13.3071,-0.0125,0.1975,0.21,50.0679,36.2764,57.9332,12.3401,171.1278,100.0,0.0
2016-09-01,13.325,13.77,13.32,13.44,12.341,5594750.0,0.0,1.0,13.0637,13.3515,13.6393,13.3515,13.2542,-0.0395,0.1737,0.2132,33.5696,34.7474,54.3537,12.2141,101.0207,100.0,0.0
2016-08-31,13.4,13.53,13.21,13.225,12.1435,3359561.0,0.0,1.0,12.9101,13.314,13.7179,13.314,13.2347,-0.0447,0.1783,0.223,25.1919,39.0529,52.104,12.1382,9.0848,40.0,0.0
2016-08-30,13.365,13.525,13.3,13.445,12.3455,2092721.0,0.0,1.0,12.8009,13.2873,13.7736,13.2873,13.2357,-0.0306,0.2036,0.2342,45.4808,54.6161,54.726,12.4113,60.4911,45.0,5.0
2016-08-29,13.43,13.47,13.195,13.265,12.1803,1839419.0,0.0,1.0,12.7534,13.2605,13.7676,13.2605,13.2136,-0.0314,0.2105,0.2418,46.4861,65.0135,52.883,12.5386,21.934,50.0,10.0
2016-08-26,13.34,13.545,13.23,13.485,12.3823,3111489.0,0.0,1.0,12.756,13.2645,13.773,13.2645,13.2082,-0.0152,0.2345,0.2497,71.8815,76.2569,55.5065,12.7522,61.9678,55.0,15.0
2016-08-25,13.535,13.59,13.26,13.36,12.2675,2835555.0,0.0,1.0,12.755,13.2658,13.7765,13.2658,13.1791,-0.0141,0.2394,0.2535,76.673,70.3025,54.2823,12.9184,53.3333,0.0,20.0
2016-08-24,13.495,13.69,13.35,13.645,12.5292,1884208.0,0.0,1.0,12.7521,13.261,13.7699,13.261,13.16,-0.0022,0.2548,0.257,80.2162,57.5211,57.7224,13.0448,111.0906,5.0,25.0
2016-08-23,13.305,13.65,13.175,13.535,12.4282,3490284.0,0.0,1.0,12.7526,13.2608,13.7689,13.2608,13.109,-0.0157,0.2418,0.2576,54.0184,38.2149,56.7166,13.0347,74.3435,10.0,0.0
2016-08-22,13.055,13.425,13.04,13.32,12.2308,3175850.0,0.0,1.0,12.6145,13.2083,13.802,13.2083,13.0642,-0.0286,0.2329,0.2615,38.3286,28.2516,54.7163,13.072,17.2853,15.0,0.0
2016-08-19,13.29,13.295,12.98,13.09,12.0196,2788221.0,0.0,1.0,12.4028,13.15,13.8972,13.15,13.0372,-0.0286,0.2401,0.2687,22.2978,28.2812,52.4846,13.3855,-6.1721,20.0,0.0
2016-08-18,13.22,13.28,13.115,13.27,12.1849,2463966.0,0.0,1.0,12.2084,13.0978,13.9871,13.0978,13.0317,-0.0067,0.2691,0.2758,24.1285,39.6845,54.4808,13.8804,23.958,25.0,5.0
2016-08-17,13.26,13.34,13.025,13.135,12.0609,2918404.0,0.0,1.0,12.0625,13.041,14.0195,13.041,13.0066,0.0065,0.2839,0.2775,38.4172,58.3061,53.2129,14.213,20.658,30.0,0.0
2016-08-16,13.51,13.51,13.175,13.285,12.1986,3237681.0,0.0,1.0,11.9354,12.9905,14.0456,12.9905,12.9931,0.0366,0.3125,0.2759,56.5076,73.4401,54.8248,14.5631,48.4944,35.0,0.0
2016-08-15,13.44,13.71,13.41,13.585,12.4741,2388115.0,0.0,1.0,11.7608,12.9183,14.0757,12.9183,12.9623,0.0624,0.3291,0.2667,79.9934,84.2851,58.1729,14.7293,84.3516,40.0,5.0
2016-08-12,13.435,13.56,13.365,13.425,12.3272,2795516.0,0.0,1.0,11.6676,12.8415,14.0154,12.8415,12.8968,0.0638,0.315,0.2511,83.8192,85.5217,56.8374,14.5748,76.2321,45.0,0.0
2016-08-11,13.475,13.5,13.225,13.425,12.3272,2234421.0,0.0,1.0,11.5524,12.7645,13.9766,12.7645,12.8412,0.0735,0.3086,0.2352,89.0426,83.1981,56.8374,14.565,75.1907,50.0,5.0
2016-08-10,13.27,13.46,13.225,13.37,12.2767,2486783.0,0.0,1.0,11.4797,12.694,13.9083,12.694,12.7797,0.0793,0.2961,0.2168,83.7033,71.8767,56.4056,14.6156,78.7717,55.0,0.0
2016-08-09,13.225,13.415,13.125,13.31,12.2216,3802281.0,0.0,1.0,11.3824,12.6153,13.8481,12.6153,12.7176,0.0843,0.2813,0.197,76.8485,56.0374,55.9488,14.7084,78.3266,60.0,0.0
2016-08-08,13.285,13.45,13.105,13.2,12.1206,2788395.0,0.0,1.0,11.3169,12.5445,13.7721,12.5445,12.6552,0.0886,0.2645,0.1759,55.0784,35.8727,55.13,14.849,83.2793,65.0,0.0
2016-08-05,12.78,13.215,12.665,13.215,12.1344,3497660.0,0.0,1.0,11.1172,12.443,13.7688,12.443,12.5979,0.0967,0.2504,0.1537,36.1852,28.7827,55.2631,14.997,68.6711,70.0,0.0
2016-08-04,12.815,13.05,12.55,12.69,11.6523,4916798.0,0.0,1.0,10.9207,12.3333,13.7458,12.3333,12.5329,0.0977,0.2273,0.1295,16.3544,35.5644,51.3594,15.3665,48.7215,75.0,5.0
2016-08-03,12.875,12.92,12.45,12.69,11.6523,7666995.0,0.0,1.0,10.6078,12.2228,13.8377,12.2228,12.5164,0.1427,0.2478,0.1051,33.8085,55.9856,51.3594,15.9093,49.7232,80.0,0.0
2016-08-02,13.3,13.41,12.815,12.91,11.8543,4931525.0,0.0,1.0,10.3415,12.1115,13.8815,12.1115,12.4981,0.2011,0.2705,0.0694,56.5304,73.583,53.1121,16.6024,93.7653,85.0,5.0
2016-08-01,13.535,13.55,13.235,13.345,12.2537,3997017.0,0.0,1.0,10.1537,11.997,13.8403,11.997,12.4548,0.2539,0.2731,0.0192,77.6179,84.4585,56.75,16.9562,135.9932,90.0,10.0
2016-07-29,13.365,13.61,13.365,13.51,12.4052,5186112.0,0.0,1.0,10.1285,11.8913,13.654,11.8913,12.3611,0.2725,0.2282,-0.0443,86.6006,87.6588,58.1861,16.8533,165.9924,95.0,15.0
2016-07-28,13.65,13.76,13.265,13.265,12.1803,7600935.0,0.0,1.0,10.1899,11.7928,13.3956,11.7928,12.2401,0.2631,0.1507,-0.1124,89.1571,82.2166,56.6382,16.59,182.2447,100.0,20.0
2016-07-27,13.12,13.64,13.12,13.64,12.5246,13179250.0,0.0,1.0,10.1647,11.6703,13.1758,11.6703,12.1323,0.2527,0.0745,-0.1782,87.2186,73.0062,59.8604,16.3128,207.0807,100.0,25.0
2016-07-26,12.275,12.53,12.22,12.485,11.4641,5628754.0,0.0,1.0,10.3177,11.5415,12.7653,11.5415,11.9736,0.1795,-0.0619,-0.2414,70.2742,65.6931,51.8444,16.1077,111.0767,100.0,30.0
2016-07-25,12.005,12.33,11.91,12.155,11.161,4221035.0,0.0,1.0,10.3245,11.4768,12.629,11.4768,11.9197,0.1687,-0.1176,-0.2863,61.5257,62.6451,49.0845,16.8459,88.7143,90.0,35.0
2016-07-22,12.095,12.2,11.905,12.045,11.06,3113204.0,0.0,1.0,10.2406,11.4018,12.5629,11.4018,11.895,0.1751,-0.1533,-0.3284,65.2794,63.9545,48.1434,17.6335,88.4141,0.0,40.0
2016-07-21,12.16,12.35,11.965,12.135,11.1427,5427102.0,0.0,1.0,10.2522,11.385,12.5178,11.385,11.8792,0.1867,-0.1855,-0.3722,61.1301,64.2602,48.8452,18.3252,111.9353,0.0,45.0
2016-07-20,11.925,12.225,11.76,12.125,11.1335,6206984.0,0.0,1.0,9.8101,11.4938,13.1774,11.4938,11.8522,0.1859,-0.233,-0.4189,65.4541,72.227,48.7663,19.1104,66.0917,5.0,50.0
2016-07-19,12.02,12.07,11.75,11.84,10.8718,5455303.0,0.0,1.0,9.6548,11.5705,13.4862,11.5705,11.8235,0.1761,-0.2893,-0.4654,66.1966,79.4539,46.5357,19.8116,32.9225,10.0,55.0
2016-07-18,11.935,12.245,11.805,12.05,11.0646,4216493.0,0.0,1.0,9.527,11.6665,13.806,11.6665,11.8218,0.1815,-0.3279,-0.5094,85.0304,88.2478,47.9985,20.3947,32.7871,15.0,60.0
2016-07-15,11.945,12.005,11.68,11.885,10.9131,3358767.0,0.0,1.0,9.4329,11.7505,14.0681,11.7505,11.7978,0.161,-0.3937,-0.5548,87.1347,90.333,46.749,21.054,9.3641,20.0,65.0
2016-07-14,11.92,12.135,11.845,12.015,11.0325,4062169.0,0.0,1.0,9.4153,11.8153,14.2152,11.8153,11.7886,0.1397,-0.4553,-0.595,92.5782,88.681,47.6052,21.5157,14.3673,25.0,70.0
2016-07-13,11.87,12.005,11.605,11.795,10.8305,6018986.0,0.0,1.0,9.4205,11.8478,14.275,11.8478,11.7647,0.0895,-0.5405,-0.6299,91.2861,77.1113,46.0157,22.1285,-1.3752,30.0,75.0
2016-07-12,11.26,11.945,11.225,11.895,10.9223,8589493.0,0.0,1.0,9.4371,11.8948,14.3524,11.8948,11.7616,0.0334,-0.6189,-0.6523,82.1786,58.6535,46.6265,22.6522,-11.4612,35.0,80.0
2016-07-11,11.06,11.3,10.82,11.17,10.2566,4830361.0,0.0,1.0,9.4521,11.9365,14.4209,11.9365,11.7475,-0.0596,-0.7202,-0.6607,57.869,37.2438,41.2559,23.1487,-49.9523,40.0,85.0
2016-07-08,10.47,11.085,10.365,11.02,10.1189,5777719.0,0.0,1.0,9.5257,12.0325,14.5393,12.0325,11.8083,-0.1195,-0.7652,-0.6458,35.9128,27.4773,40.0706,23.0472,-70.6751,45.0,90.0
2016-07-07,10.535,10.845,10.405,10.48,9.623,5271688.0,0.0,1.0,9.6196,12.1543,14.6889,12.1543,11.8913,-0.1804,-0.7963,-0.6159,17.9496,30.2143,35.6287,22.7144,-91.9245,50.0,95.0
2016-07-06,10.53,10.565,10.08,10.465,9.6092,9372216.0,0.0,1.0,9.8194,12.3138,14.8081,12.3138,12.0398,-0.1985,-0.7693,-0.5708,28.5695,41.0246,35.5025,22.1071,-114.7166,55.0,100.0
2016-07-05,11.115,11.13,10.55,10.62,9.7516,6718873.0,0.0,1.0,10.0521,12.4853,14.9184,12.4853,12.2056,-0.201,-0.7222,-0.5212,44.1239,44.4047,36.1989,21.1593,-106.7826,60.0,65.0
2016-07-04,11.65,11.65,11.055,11.23,10.3117,4098427.0,0.0,1.0,10.2831,12.6623,15.0414,12.6623,12.3725,-0.1965,-0.6674,-0.4709,50.3805,37.5036,39.0638,20.3974,-87.5129,65.0,70.0
2016-07-01,10.865,11.72,10.855,11.54,10.5963,8723396.0,0.0,1.0,10.46,12.7875,15.115,12.7875,12.4928,-0.228,-0.6498,-0.4218,38.7097,27.0208,40.6156,19.8758,-95.9066,0.0,75.0
2016-06-30,11.07,11.165,10.6,10.815,9.9306,8487976.0,0.0,1.0,10.6039,12.9053,15.2066,12.9053,12.5931,-0.2846,-0.6494,-0.3648,23.4207,22.1678,34.8668,19.3266,-144.9782,5.0,80.0
2016-06-29,11.3,11.325,10.825,11.065,10.1602,8167883.0,0.0,1.0,10.9139,13.0795,15.2451,13.0795,12.7803,-0.272,-0.5657,-0.2937,18.932,30.8252,36.0087,18.1356,-155.5675,10.0,85.0
2016-06-28,11.15,11.425,11.0,11.19,10.2749,10892147.0,0.0,1.0,11.2341,13.2293,15.2244,13.2293,12.9608,-0.2504,-0.4761,-0.2257,24.1505,48.643,36.5777,16.9907,-174.9287,15.0,90.0
2016-06-27,11.9,11.97,10.53,10.655,9.7837,16739147.0,0.0,1.0,11.5799,13.377,15.1741,13.377,13.1472,-0.2045,-0.3675,-0.163,49.3932,70.2712,32.2228,15.8712,-230.5588,20.0,95.0
2016-06-24,10.35,12.715,10.19,11.71,10.7524,22957360.0,0.0,1.0,12.2238,13.5588,14.8937,13.5588,13.4095,-0.0572,-0.1691,-0.1119,72.3855,83.151,36.9797,14.6928,-246.3299,25.0,100.0
2016-06-23,13.705,14.31,13.69,14.31,13.1398,5063603.0,0.0,1.0,12.6299,13.6775,14.7251,13.6775,13.5884,0.0768,-0.0208,-0.0976,89.0351,88.8995,56.5118,13.4523,69.4233,30.0,75.0
2016-06-22,13.92,13.93,13.66,13.66,12.543,2880146.0,0.0,1.0,12.6366,13.672,14.7074,13.672,13.5125,0.0209,-0.0959,-0.1168,88.0326,81.5586,50.274,13.3616,13.1271,35.0,80.0
2016-06-21,13.64,13.96,13.525,13.76,12.6348,3804521.0,0.0,1.0,12.6429,13.6805,14.7181,13.6805,13.497,-0.0022,-0.1243,-0.1221,89.6307,64.8433,51.3505,13.7038,12.8303,40.0,85.0
2016-06-20,13.65,13.77,13.515,13.73,12.6072,3546481.0,0.0,1.0,12.6256,13.6663,14.7069,13.6663,13.4693,-0.0473,-0.1688,-0.1215,67.0124,38.7133,51.0518,14.0639,4.009,45.0,90.0
2016-06-17,12.795,13.18,12.755,13.18,12.1022,6461427.0,0.0,1.0,12.5682,13.6355,14.7028,13.6355,13.4418,-0.1105,-0.2202,-0.1097,37.8867,18.1645,45.1905,14.6699,-83.0356,50.0,95.0
2016-06-16,12.5,12.695,12.44,12.665,11.6293,3712899.0,0.0,1.0,12.5778,13.6393,14.7007,13.6393,13.4694,-0.1444,-0.2265,-0.0821,11.2407,7.4905,38.6562,14.7653,-149.5509,55.0,100.0
2016-06-15,12.885,12.94,12.61,12.735,11.6936,4077352.0,0.0,1.0,12.6604,13.6598,14.6591,13.6598,13.5541,-0.1329,-0.1789,-0.046,5.3662,6.1649,39.2606,14.0289,-137.743,60.0,100.0
2016-06-14,13.0,13.04,12.655,12.73,11.689,4503335.0,0.0,1.0,12.7188,13.6735,14.6282,13.6735,13.6403,-0.1098,-0.1226,-0.0127,5.8647,9.5054,39.196,13.4383,-135.6657,65.0,100.0
2016-06-13,13.26,13.31,13.075,13.09,12.0196,4344467.0,0.0,1.0,12.7776,13.6865,14.5954,13.6865,13.7361,-0.0632,-0.0484,0.0147,7.2638,18.6347,42.2665,12.8659,-87.1829,70.0,10.0
2016-06-10,13.615,13.625,13.365,13.455,12.3547,3618239.0,0.0,1.0,12.8392,13.7093,14.5793,13.7093,13.8041,-0.0203,0.0102,0.0305,15.3877,26.5076,45.7159,12.7614,-37.7593,75.0,15.0
2016-06-09,13.905,13.91,13.595,13.67,12.5521,2305495.0,0.0,1.0,12.8593,13.7215,14.5837,13.7215,13.8409,0.0122,0.0478,0.0356,33.2526,29.9929,47.9036,13.0516,4.2867,80.0,20.0
2016-06-08,14.12,14.12,13.855,13.895,12.7587,2726993.0,0.0,1.0,12.8503,13.7155,14.5807,13.7155,13.8588,0.0407,0.0732,0.0325,30.8824,29.5455,50.2965,13.7094,46.7175,85.0,25.0
2016-06-07,13.87,14.175,13.86,14.16,13.0021,3144429.0,0.0,1.0,12.8403,13.7023,14.5642,13.7023,13.855,0.0593,0.0816,0.0223,25.8437,34.929,53.274,14.0205,70.6848,90.0,30.0
2016-06-06,13.87,13.995,13.72,13.735,12.6118,2528864.0,0.0,1.0,12.8476,13.688,14.5284,13.688,13.8229,0.0566,0.0642,0.0075,31.9104,49.5049,48.6417,14.3391,28.5986,95.0,35.0
2016-06-03,14.4,14.4,13.835,13.895,12.7587,3896497.0,0.0,1.0,12.8185,13.6698,14.521,13.6698,13.8322,0.0909,0.0843,-0.0066,47.0328,63.7214,50.4298,14.9433,75.2523,100.0,40.0
2016-06-02,14.075,14.4,13.985,14.3,13.1306,3491882.0,0.0,1.0,12.7931,13.6453,14.4974,13.6453,13.8256,0.1217,0.0924,-0.0294,69.5714,77.6929,55.3198,15.3907,119.7637,100.0,45.0
2016-06-01,14.16,14.16,13.885,14.06,12.9103,3224230.0,0.0,1.0,12.796,13.5995,14.403,13.5995,13.7756,0.12,0.0602,-0.0598,74.5602,86.5268,52.7399,15.6088,95.4296,95.0,50.0
2016-05-31,14.275,14.33,14.005,14.145,12.9883,5208469.0,0.0,1.0,12.7902,13.568,14.3458,13.568,13.7457,0.1324,0.0426,-0.0898,88.9471,92.7222,53.7848,16.1823,136.1783,100.0,55.0
2016-05-30,14.085,14.32,14.055,14.29,13.1214,1582994.0,0.0,1.0,12.8013,13.5335,14.2657,13.5335,13.7037,0.1339,0.011,-0.1229,96.0733,94.9856,55.569,16.5863,173.3913,100.0,60.0
2016-05-27,14.12,14.14,13.815,14.085,12.9332,3308989.0,0.0,1.0,12.8418,13.5165,14.1912,13.5165,13.6419,0.112,-0.0444,-0.1564,93.1461,87.9721,53.4971,16.9284,129.5852,0.0,65.0
2016-05-26,13.84,14.205,13.83,14.2,13.0388,4657860.0,0.0,1.0,12.8453,13.515,14.1847,13.515,13.5953,0.0909,-0.0935,-0.1843,95.7374,78.1085,54.8605,17.5365,139.2354,0.0,70.0
2016-05-25,13.535,13.95,13.48,13.83,12.6991,4992489.0,0.0,1.0,12.7919,13.5295,14.2671,13.5295,13.5317,0.0405,-0.1665,-0.2071,75.0328,59.5931,51.0473,18.1535,52.6604,5.0,75.0
2016-05-24,13.0,13.485,12.91,13.475,12.3731,3472448.0,0.0,1.0,12.7765,13.542,14.3075,13.542,13.5002,-0.0025,-0.2197,-0.2172,63.5553,45.8188,46.9637,19.0574,-58.1764,10.0,80.0
2016-05-23,13.25,13.34,13.0,13.115,12.0425,3105180.0,0.0,1.0,12.763,13.5778,14.3925,13.5778,13.5029,-0.0316,-0.2482,-0.2166,40.1912,30.8706,42.3289,19.2501,-93.6749,15.0,85.0
2016-05-20,13.2,13.255,13.045,13.255,12.1711,3417823.0,0.0,1.0,12.8151,13.6235,14.4319,13.6235,13.5437,-0.0356,-0.2442,-0.2087,33.7097,24.3214,43.7411,19.1846,-96.9909,20.0,90.0
2016-05-19,12.965,13.265,12.85,13.075,12.0058,2323987.0,0.0,1.0,12.8575,13.6535,14.4495,13.6535,13.5741,-0.0502,-0.25,-0.1998,18.7109,24.6516,41.3512,18.9559,-136.218,25.0,95.0
2016-05-18,12.98,13.04,12.815,13.01,11.9461,3255765.0,0.0,1.0,12.9327,13.7048,14.4768,13.7048,13.6267,-0.048,-0.2353,-0.1872,20.5435,33.7059,40.4838,18.715,-176.1992,30.0,100.0
2016-05-17,13.575,13.615,12.89,12.99,11.9278,5927057.0,0.0,1.0,13.0311,13.7658,14.5004,13.7658,13.6916,-0.0313,-0.2065,-0.1752,34.7004,44.7072,40.2254,18.0448,-146.8637,35.0,100.0
2016-05-16,13.61,13.62,13.35,13.545,12.4374,1630164.0,0.0,1.0,13.1535,13.8313,14.509,13.8313,13.7654,0.0027,-0.1647,-0.1674,45.8737,54.9547,45.4246,17.414,-78.7238,40.0,65.0
2016-05-13,13.62,13.73,13.415,13.7,12.5797,2829004.0,0.0,1.0,13.1806,13.8455,14.5104,13.8455,13.7886,0.0025,-0.1655,-0.1681,53.5475,58.7432,47.0376,17.2556,-55.0987,45.0,70.0
2016-05-12,13.575,13.895,13.485,13.55,12.442,2867567.0,0.0,1.0,13.1716,13.8413,14.5109,13.8413,13.798,-0.0112,-0.1799,-0.1687,65.4427,55.6085,45.2502,17.1676,-50.3178,50.0,75.0
2016-05-11,13.895,13.925,13.555,13.63,12.5154,2723824.0,0.0,1.0,13.2043,13.868,14.5317,13.868,13.8241,-0.0145,-0.1804,-0.1659,57.2393,39.1391,46.0374,17.1585,-39.6249,55.0,80.0
2016-05-10,13.515,13.9,13.475,13.875,12.7404,4209181.0,0.0,1.0,13.2302,13.8895,14.5488,13.8895,13.8445,-0.0243,-0.1866,-0.1623,44.1435,23.6465,48.4917,17.2314,-31.2748,60.0,85.0
2016-05-09,13.57,13.705,13.355,13.37,12.2767,3016397.0,0.0,1.0,13.2031,13.8753,14.5474,13.8753,13.8413,-0.0604,-0.2167,-0.1562,16.0346,10.5584,42.4879,17.2687,-96.7793,65.0,90.0
2016-05-06,13.325,13.555,13.265,13.405,12.3088,2757500.0,0.0,1.0,13.2416,13.8865,14.5314,13.8865,13.8909,-0.0594,-0.2005,-0.1411,10.7615,8.8886,42.8165,16.9989,-115.7258,70.0,0.0
2016-05-05,13.47,13.55,13.24,13.385,12.2905,2037121.0,0.0,1.0,13.2365,13.8853,14.534,13.8853,13.942,-0.0542,-0.1805,-0.1263,4.8792,14.1615,42.5754,16.4685,-117.548,75.0,0.0
2016-05-04,13.475,13.61,13.4,13.43,12.3318,2564244.0,0.0,1.0,13.174,13.872,14.57,13.872,14.0007,-0.0376,-0.1503,-0.1127,11.025,32.5064,42.9626,15.9022,-89.6905,80.0,5.0
2016-05-03,13.925,13.94,13.455,13.455,12.3547,3973558.0,0.0,1.0,13.1749,13.8723,14.5696,13.8723,14.0607,-0.0108,-0.1141,-0.1033,26.5804,52.8408,43.1698,15.4526,-57.971,85.0,10.0
2016-05-02,14.125,14.175,13.93,13.95,12.8093,1708073.0,0.0,1.0,13.2101,13.8853,14.5604,13.8853,14.1245,0.0317,-0.0689,-0.1006,59.9137,71.2424,47.4766,15.0297,40.3177,0.0,15.0
2016-04-29,14.3,14.46,14.03,14.055,12.9057,3482280.0,0.0,1.0,13.1643,13.9213,14.6782,13.9213,14.1429,0.048,-0.0605,-0.1086,72.0284,74.222,48.4506,15.051,67.2233,0.0,20.0
2016-04-28,13.95,14.49,13.935,14.49,13.3051,4482331.0,0.0,1.0,13.1413,13.9465,14.7517,13.9465,14.1521,0.0609,-0.0597,-0.1206,81.7851,71.1218,52.7065,15.1799,83.3244,0.0,25.0
2016-04-27,14.05,14.345,13.715,14.08,12.9286,5989058.0,0.0,1.0,13.0617,13.975,14.8883,13.975,14.1166,0.0338,-0.102,-0.1358,68.8525,64.0479,48.6693,15.3156,16.229,0.0,30.0
2016-04-26,14.08,14.25,14.0,14.19,13.0296,3927792.0,0.0,1.0,12.9449,14.0388,15.1326,14.0388,14.1204,0.0314,-0.1128,-0.1442,62.7278,64.2489,49.7517,15.2687,20.067,5.0,35.0
2016-04-25,13.8,14.03,13.63,14.03,12.8827,3461858.0,0.0,1.0,12.8838,14.0895,15.2952,14.0895,14.1131,0.0159,-0.1362,-0.1521,60.5633,72.2367,48.1584,15.4998,-24.2556,0.0,40.0
2016-04-22,13.535,13.975,13.47,13.855,12.722,6085894.0,0.0,1.0,12.8654,14.1403,15.4151,14.1403,14.1218,0.0084,-0.1477,-0.1561,69.4555,79.8412,46.3922,15.4576,-46.1429,0.0,45.0
2016-04-21,14.25,14.385,13.955,14.1,12.947,3995885.0,0.0,1.0,12.8214,14.224,15.6266,14.224,14.1499,0.0157,-0.1425,-0.1582,86.6913,79.135,48.5942,15.3411,-8.6326,5.0,50.0
2016-04-20,14.265,14.35,14.055,14.23,13.0664,6218964.0,0.0,1.0,12.8016,14.287,15.7724,14.287,14.1552,0.0035,-0.1586,-0.1621,83.3768,72.3232,49.7853,15.692,-6.9382,10.0,55.0
2016-04-19,13.845,14.3,13.77,14.3,13.1306,5565912.0,0.0,1.0,12.79,14.3415,15.893,14.3415,14.1473,-0.0273,-0.1902,-0.163,67.3369,70.8104,50.4175,16.1664,-19.9345,15.0,60.0
2016-04-18,13.43,13.84,13.36,13.83,12.6991,2946612.0,0.0,1.0,12.776,14.398,16.02,14.398,14.1312,-0.0787,-0.2349,-0.1562,66.2558,76.9172,46.0476,16.6069,-63.5298,20.0,65.0
2016-04-15,13.99,14.02,13.555,13.615,12.5016,4633808.0,0.0,1.0,12.8272,14.4703,16.1133,14.4703,14.1629,-0.1042,-0.2406,-0.1365,78.8386,77.7168,43.8989,16.4975,-65.8962,25.0,70.0
2016-04-14,14.055,14.115,13.855,14.085,12.9332,3665035.0,0.0,1.0,12.912,14.5648,16.2175,14.5648,14.2206,-0.1121,-0.2226,-0.1104,85.6573,65.427,47.857,16.5637,-48.4477,30.0,75.0
2016-04-13,13.795,14.06,13.785,14.06,12.9103,3967236.0,0.0,1.0,12.9608,14.621,16.2812,14.621,14.2349,-0.1617,-0.2441,-0.0824,68.6547,44.6959,47.6184,16.9283,-59.1965,35.0,80.0
2016-04-12,13.63,13.69,13.365,13.59,12.4787,4529688.0,0.0,1.0,13.0198,14.6803,16.3407,14.6803,14.2533,-0.2236,-0.2656,-0.042,41.969,25.5449,42.9551,17.2448,-105.881,40.0,85.0
2016-04-11,13.415,13.68,13.285,13.595,12.4833,3619690.0,0.0,1.0,13.1621,14.748,16.3339,14.748,14.3231,-0.2551,-0.2412,0.0139,23.4639,14.0306,42.9938,17.1088,-126.7858,45.0,90.0
2016-04-08,13.24,13.46,13.19,13.38,12.2859,4270189.0,0.0,1.0,13.2521,14.7753,16.2984,14.7753,14.3998,-0.2848,-0.2071,0.0777,11.2017,10.3958,40.8167,16.9525,-165.3297,50.0,95.0
2016-04-07,13.455,13.495,13.03,13.12,12.0471,4956886.0,0.0,1.0,13.4565,14.8405,16.2245,14.8405,14.5071,-0.2876,-0.1387,0.1489,7.4261,10.526,38.1008,16.5026,-217.0629,55.0,100.0
2016-04-06,13.82,13.96,13.245,13.435,12.3364,6227892.0,0.0,1.0,13.7765,14.9185,16.0605,14.9185,14.6531,-0.2437,-0.0228,0.2208,12.5597,12.8316,40.2254,16.029,-225.2518,60.0,100.0
2016-04-05,14.0,14.265,13.55,13.715,12.5935,9214145.0,0.0,1.0,14.0855,15.0065,15.9275,15.0065,14.7813,-0.1885,0.0933,0.2817,11.5924,17.016,42.2131,15.6931,-237.5383,65.0,100.0
2016-04-04,14.575,14.785,14.47,14.67,13.4704,3694650.0,0.0,1.0,14.3672,15.0725,15.7778,15.0725,14.8936,-0.1173,0.2116,0.3289,14.3429,24.2463,50.2604,15.5815,-114.7942,70.0,25.0
2016-04-01,14.88,14.945,14.5,14.56,13.3694,5102395.0,0.0,1.0,14.4093,15.0905,15.7717,15.0905,14.9171,-0.0959,0.2623,0.3582,25.1126,29.2822,49.2007,16.3484,-117.0413,75.0,30.0
2016-03-31,15.27,15.365,15.055,15.06,13.8285,3118423.0,0.0,1.0,14.404,15.0893,15.7745,15.0893,14.9547,-0.0478,0.3344,0.3822,33.2835,33.254,54.1856,17.1888,19.9215,80.0,0.0
2016-03-30,14.955,15.465,14.92,15.355,14.0994,4229428.0,0.0,1.0,14.3242,15.06,15.7958,15.06,14.9436,-0.0234,0.3707,0.3941,29.4507,37.7316,57.4479,17.4521,46.2458,85.0,0.0
2016-03-29,15.0,15.225,14.965,15.205,13.9616,2480708.0,0.0,1.0,14.1027,14.9863,15.8698,14.9863,14.9003,-0.0184,0.3815,0.4,37.0279,48.9813,56.1733,17.7291,30.3867,90.0,5.0
2016-03-24,15.465,15.49,15.005,15.045,13.8147,3074784.0,0.0,1.0,13.8929,14.9148,15.9366,14.9148,14.8682,0.0005,0.4051,0.4046,46.7163,56.9198,54.8014,18.2601,44.5961,95.0,0.0
2016-03-23,15.5,15.75,15.445,15.53,14.26,4520472.0,0.0,1.0,13.6402,14.8363,16.0323,14.8363,14.8496,0.0411,0.4456,0.4044,63.1997,62.5374,60.2309,18.7722,105.9518,100.0,5.0
2016-03-22,15.155,15.39,15.04,15.36,14.1039,3290762.0,0.0,1.0,13.5302,14.753,15.9758,14.753,14.778,0.0473,0.4414,0.3941,60.8434,67.6401,58.8741,18.7712,71.9627,85.0,10.0
