date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Lower Band,Real Middle Band,Real Upper Band,SMA,EMA,MACD,MACD_Signal,MACD_Hist,SlowK,SlowD,RSI,ADX,CCI,Aroon Up,Aroon Down
2017-08-03,70.97,72.01,70.89,71.28,69.1361,1428208.0,0.0,1.0,70.2079,72.955,75.7021,72.955,72.5993,-0.6946,-0.5173,-0.1773,28.8915,25.5801,44.5256,10.5227,-93.1942,25.0,85.0
2017-08-02,72.24,72.39,70.74,71.01,68.8742,1526417.0,0.0,1.0,70.4179,73.0975,75.7771,73.0975,72.7382,-0.6628,-0.4729,-0.1898,19.6561,25.9897,43.6535,10.3008,-104.1666,30.0,90.0
2017-08-01,72.0,72.28,70.86,72.03,69.8635,1619840.0,0.0,1.0,70.7212,73.2425,75.7638,73.2425,72.9201,-0.5851,-0.4255,-0.1596,28.1927,40.3212,46.2638,10.0673,-96.3633,35.0,95.0
2017-07-31,72.22,72.45,70.5,70.6,68.4765,2298622.0,0.0,1.0,70.8352,73.296,75.7568,73.296,73.0138,-0.5812,-0.3856,-0.1956,30.1204,53.2224,41.6139,9.865,-145.3135,40.0,100.0
2017-07-28,71.92,73.09,71.79,72.38,70.203,2280881.0,0.0,1.0,71.2887,73.421,75.5533,73.421,73.2679,-0.4223,-0.3367,-0.0856,62.6505,64.1632,46.3574,9.6522,-72.1819,45.0,80.0
2017-07-27,72.0,72.73,71.18,72.27,70.0963,3596345.0,0.0,1.0,71.2266,73.402,75.5774,73.402,73.3613,-0.3945,-0.3153,-0.0792,66.8962,54.1089,45.996,9.8995,-98.7438,50.0,85.0
2017-07-26,72.35,74.65,72.23,74.65,72.4047,2222491.0,0.0,1.0,71.2188,73.3995,75.5802,73.3995,73.4762,-0.3421,-0.2955,-0.0466,62.9427,37.1297,53.3893,10.0032,36.1249,55.0,90.0
2017-07-25,71.53,73.26,71.52,72.63,70.4455,1647862.0,0.0,1.0,71.2433,73.357,75.4707,73.357,73.3526,-0.5126,-0.2838,-0.2287,32.4878,23.5157,46.4489,10.5258,-71.7209,0.0,95.0
2017-07-24,71.01,72.18,70.5,71.63,69.4755,1346583.0,0.0,1.0,71.3094,73.4495,75.5896,73.4495,73.4287,-0.517,-0.2266,-0.2904,15.9587,19.8564,42.4165,10.4429,-160.5259,0.0,100.0
2017-07-21,71.74,72.55,71.06,71.37,69.2234,2615668.0,0.0,1.0,71.4335,73.6655,75.8975,73.6655,73.618,-0.4134,-0.1541,-0.2593,22.1007,21.0278,41.3252,9.7812,-158.4636,5.0,100.0
2017-07-20,74.0,74.17,72.17,72.36,70.1836,1974974.0,0.0,1.0,71.7447,73.882,76.0193,73.882,73.8547,-0.2486,-0.0892,-0.1593,21.5099,20.4866,44.3667,9.2888,-80.5879,10.0,25.0
2017-07-19,72.85,73.87,72.12,73.69,71.4736,1678068.0,0.0,1.0,71.942,74.016,76.09,74.016,74.012,-0.1354,-0.0494,-0.086,19.4728,28.297,48.9663,9.2164,-63.6311,15.0,30.0
2017-07-18,73.39,73.53,72.25,72.46,70.2806,1872482.0,0.0,1.0,71.9585,74.094,76.2295,74.094,74.0459,-0.1244,-0.0279,-0.0966,20.4771,44.4752,43.8522,8.9792,-109.9009,0.0,35.0
2017-07-17,74.56,74.65,73.6,73.64,71.4251,1365925.0,0.0,1.0,72.1253,74.2685,76.4117,74.2685,74.2128,0.0166,-0.0037,0.0203,44.9411,62.5963,48.2597,8.5459,-25.2708,5.0,40.0
2017-07-14,74.86,74.96,73.98,74.56,72.3174,1282579.0,0.0,1.0,72.0942,74.4065,76.7188,74.4065,74.2731,0.0762,-0.0088,0.0851,68.0075,72.8874,52.1413,8.66,8.0523,10.0,45.0
2017-07-13,74.67,75.31,74.29,75.0,72.7442,1193906.0,0.0,1.0,72.1022,74.425,76.7478,74.425,74.2429,0.0576,-0.0301,0.0877,74.8402,75.6173,54.1191,8.9588,35.5827,15.0,50.0
2017-07-12,74.68,74.87,73.95,74.64,72.395,1783606.0,0.0,1.0,71.9806,74.339,76.6974,74.339,74.1633,-0.0119,-0.052,0.0402,75.8144,78.6495,52.7253,9.4209,11.3077,20.0,55.0
2017-07-11,74.31,75.01,74.09,74.44,72.201,1121368.0,0.0,1.0,71.983,74.3635,76.744,74.3635,74.1131,-0.0637,-0.0621,-0.0016,76.1973,82.9472,51.955,9.6935,9.9411,25.0,60.0
2017-07-10,74.29,74.7,73.74,74.36,72.1234,918705.0,0.0,1.0,71.989,74.3715,76.754,74.3715,74.0787,-0.1085,-0.0617,-0.0468,83.9368,85.7965,51.6557,10.043,-7.5956,30.0,65.0
2017-07-07,74.1,74.72,73.98,74.1,71.8712,1455702.0,0.0,1.0,71.9841,74.367,76.7499,74.367,74.049,-0.156,-0.05,-0.1061,88.7075,79.4847,50.7075,10.2654,-8.2432,35.0,70.0
2017-07-06,74.0,74.22,73.71,74.13,71.9003,2021366.0,0.0,1.0,72.0108,74.4325,76.8542,74.4325,74.0437,-0.1879,-0.0234,-0.1645,84.7451,61.7087,50.8167,10.5993,-27.5454,40.0,75.0
2017-07-05,72.98,73.97,72.92,73.91,71.687,1634111.0,0.0,1.0,71.9767,74.4135,76.8503,74.4135,74.0346,-0.229,0.0177,-0.2466,65.0015,39.9582,50.0673,10.7239,-52.4939,45.0,80.0
2017-07-04,72.66,73.45,72.58,73.1,70.9013,928386.0,0.0,1.0,71.9291,74.3915,76.8539,74.3915,74.0477,-0.2556,0.0793,-0.335,35.3796,24.3284,47.256,10.7406,-91.6797,50.0,85.0
2017-07-03,72.72,73.32,72.45,73.1,70.9013,1203565.0,0.0,1.0,72.0792,74.4715,76.8638,74.4715,74.1475,-0.2034,0.1631,-0.3665,19.4936,18.5445,47.256,10.5178,-110.9732,55.0,90.0
2017-06-30,72.22,72.94,72.0,72.0,69.8344,2020251.0,0.0,1.0,72.2445,74.5545,76.8645,74.5545,74.2577,-0.1339,0.2547,-0.3886,18.112,22.6387,43.3466,10.2232,-178.8938,60.0,95.0
2017-06-29,73.81,73.93,71.58,72.22,70.0478,2917366.0,0.0,1.0,72.7047,74.7345,76.7643,74.7345,74.4954,0.0688,0.3519,-0.283,18.028,28.6426,43.9658,9.7401,-192.5779,65.0,100.0
2017-06-28,74.0,74.08,72.52,73.8,71.5803,2237554.0,0.0,1.0,73.2075,74.885,76.5625,74.885,74.7349,0.3042,0.4226,-0.1184,31.776,38.4441,48.7131,9.2315,-142.735,70.0,30.0
2017-06-27,75.72,75.72,74.3,74.48,72.2398,1823710.0,0.0,1.0,73.0507,74.8485,76.6463,74.8485,74.8333,0.4393,0.4522,-0.013,36.1239,43.3375,50.963,8.9825,0.5897,75.0,35.0
2017-06-26,75.98,76.45,75.73,75.95,73.6656,1341540.0,0.0,1.0,72.8674,74.788,76.7086,74.788,74.8705,0.5361,0.4555,0.0806,47.4325,49.3184,56.3035,9.3464,120.5871,80.0,40.0
2017-06-23,75.1,75.83,74.91,75.7,73.4231,1390598.0,0.0,1.0,72.7799,74.6765,76.5731,74.6765,74.7569,0.5022,0.4353,0.0668,46.456,56.2674,55.5509,9.3393,80.8047,85.0,45.0
2017-06-22,74.98,75.23,74.4,75.04,72.783,1168764.0,0.0,1.0,72.7222,74.5865,76.4508,74.5865,74.6576,0.477,0.4186,0.0584,54.0669,65.1774,53.5444,9.5751,33.1913,90.0,0.0
2017-06-21,75.51,75.76,74.41,75.25,72.9867,1616636.0,0.0,1.0,72.5302,74.4895,76.4488,74.4895,74.6173,0.5052,0.404,0.1012,68.2793,64.5581,54.2851,10.07,60.87,95.0,0.0
2017-06-20,76.72,77.25,75.82,75.95,73.6656,1901702.0,0.0,1.0,72.2268,74.348,76.4692,74.348,74.5507,0.5124,0.3787,0.1337,73.1861,58.6467,56.7722,10.5868,161.2772,100.0,5.0
2017-06-19,75.28,76.98,75.28,76.4,74.1021,1754422.0,0.0,1.0,72.0234,74.171,76.3186,74.171,74.4035,0.4429,0.3453,0.0977,52.2088,51.7715,58.4065,10.5148,170.214,100.0,10.0
2017-06-16,73.59,74.93,73.42,74.93,72.6763,2946719.0,0.0,1.0,71.9947,73.9825,75.9703,73.9825,74.1933,0.302,0.3209,-0.0189,50.5452,58.1689,54.3263,10.5395,40.6413,90.0,15.0
2017-06-15,74.88,74.94,73.13,73.28,71.0759,2453122.0,0.0,1.0,71.9829,73.924,75.8651,73.924,74.1157,0.2673,0.3256,-0.0583,52.5604,67.0407,48.9907,10.7444,-13.2556,95.0,0.0
2017-06-14,74.96,75.85,74.84,75.13,72.8703,1554647.0,0.0,1.0,71.9757,73.921,75.8663,73.921,74.2037,0.3872,0.3402,0.047,71.4011,71.9597,55.953,10.9601,119.6803,100.0,5.0
2017-06-13,74.33,74.97,74.07,74.6,72.3562,950069.0,0.0,1.0,71.8728,73.801,75.7292,73.801,74.1062,0.3462,0.3284,0.0178,77.1605,64.9208,54.1808,11.089,72.0636,65.0,10.0
2017-06-12,75.05,75.14,73.92,74.27,72.0361,1453664.0,0.0,1.0,71.8782,73.7805,75.6828,73.7805,74.0542,0.3429,0.3239,0.0189,67.3175,51.9175,53.0638,11.6399,66.2635,70.0,15.0
2017-06-09,73.98,75.5,73.8,75.41,73.1418,1696443.0,0.0,1.0,71.8782,73.7805,75.6828,73.7805,74.0315,0.3672,0.3192,0.048,50.2844,44.5035,57.6786,12.2198,111.4546,75.0,20.0
2017-06-08,73.26,74.13,72.26,73.75,71.5318,2064322.0,0.0,1.0,71.9523,73.733,75.5137,73.733,73.8864,0.2768,0.3072,-0.0304,38.1505,52.0481,51.8908,12.8302,-34.4027,80.0,25.0
2017-06-07,74.47,74.49,73.47,73.47,71.2602,2075635.0,0.0,1.0,71.961,73.7455,75.53,73.7455,73.9008,0.3265,0.3148,0.0117,45.0756,67.9013,50.8129,12.858,4.8453,85.0,30.0
2017-06-06,74.3,75.22,74.16,74.7,72.4532,1778237.0,0.0,1.0,71.9406,73.834,75.7274,73.834,73.9461,0.4136,0.3119,0.1017,72.9181,79.5269,56.0541,13.4526,75.6818,0.0,35.0
2017-06-05,75.43,75.5,74.55,74.76,72.5114,1393976.0,0.0,1.0,71.8781,73.874,75.8699,73.874,73.8668,0.3935,0.2865,0.1071,85.7102,78.2962,56.3233,13.8745,87.2935,5.0,40.0
2017-06-02,75.6,75.75,75.01,75.6,73.3261,1548696.0,0.0,1.0,71.8343,73.9065,75.9787,73.9065,73.7727,0.3561,0.2597,0.0964,79.9525,71.6136,60.1666,14.0985,123.741,10.0,45.0
2017-06-01,73.22,75.25,73.19,75.23,72.9673,1903343.0,0.0,1.0,71.7995,73.9205,76.0415,73.9205,73.5804,0.2176,0.2356,-0.018,69.226,71.2254,58.9958,14.0658,53.0282,15.0,50.0
2017-05-31,73.37,74.06,73.07,73.07,70.8722,2291693.0,0.0,1.0,71.8125,73.9105,76.0085,73.9105,73.4068,0.0754,0.2401,-0.1647,65.6624,72.5778,51.0097,14.2579,-40.8657,20.0,55.0
2017-05-30,73.3,73.93,73.04,73.27,71.0662,1022310.0,0.0,1.0,71.8907,73.953,76.0153,73.953,73.4422,0.1127,0.2812,-0.1686,78.7879,68.335,51.8988,14.9492,-42.8206,25.0,60.0
2017-05-29,73.71,73.92,73.48,73.72,71.5027,496934.0,0.0,1.0,71.9634,74.022,76.0806,74.022,73.4603,0.1382,0.3234,-0.1852,73.283,53.2145,53.9073,15.6047,-23.099,30.0,65.0
2017-05-26,72.99,73.9,72.76,73.9,71.6773,1287651.0,0.0,1.0,71.9918,74.0475,76.1032,74.0475,73.433,0.1231,0.3697,-0.2466,52.934,38.4647,54.7119,16.3235,-40.9221,35.0,70.0
2017-05-25,72.9,73.29,72.22,73.1,70.9013,1188382.0,0.0,1.0,72.0071,74.1025,76.1979,74.1025,73.3838,0.0836,0.4313,-0.3478,33.4264,34.842,51.6659,17.0904,-99.8578,40.0,75.0
2017-05-24,72.35,72.9,72.18,72.42,70.2418,1453146.0,0.0,1.0,72.1075,74.152,76.1965,74.152,73.4137,0.1134,0.5183,-0.4049,29.0336,40.1248,48.8902,17.769,-147.8134,45.0,80.0
2017-05-23,72.24,73.36,72.2,72.41,70.2321,1472739.0,0.0,1.0,72.3512,74.236,76.1208,74.236,73.5183,0.2191,0.6195,-0.4004,42.0661,44.8899,48.8492,18.274,-156.5364,50.0,85.0
2017-05-22,74.02,74.19,72.46,72.63,70.4455,1346452.0,0.0,1.0,72.6174,74.3135,76.0096,74.3135,73.635,0.3518,0.7196,-0.3678,49.2748,41.2189,49.6829,18.8145,-127.8587,55.0,0.0
2017-05-19,73.27,74.13,73.08,73.76,71.5415,1879911.0,0.0,1.0,72.3101,74.2605,76.2109,74.2605,73.7408,0.4936,0.8116,-0.318,43.3287,32.9737,54.1967,19.4975,-51.2181,60.0,0.0
2017-05-18,72.93,73.52,71.75,73.22,71.0177,2246008.0,0.0,1.0,72.059,74.186,76.313,74.186,73.7387,0.5524,0.8911,-0.3386,31.0532,29.1395,52.2263,20.496,-101.1979,65.0,5.0
2017-05-17,73.8,74.16,72.28,72.73,70.5425,2506050.0,0.0,1.0,71.2228,74.022,76.8212,74.022,73.7933,0.6745,0.9757,-0.3013,24.5393,28.0415,50.3864,21.2527,-56.9153,70.0,0.0
2017-05-16,74.14,74.45,73.88,74.19,71.9585,1916654.0,0.0,1.0,70.4804,73.862,77.2436,73.862,73.9053,0.8703,1.051,-0.1807,31.8259,32.7193,56.5513,22.287,23.2141,75.0,5.0
2017-05-15,74.55,74.77,74.07,74.27,72.0361,1451526.0,0.0,1.0,70.1674,73.719,77.2706,73.719,73.8753,0.9589,1.0962,-0.1373,27.7593,39.7889,56.9137,22.7148,36.7541,80.0,10.0
2017-05-12,74.21,74.72,73.53,74.46,72.2204,1549001.0,0.0,1.0,69.9773,73.602,77.2267,73.602,73.8338,1.0499,1.1305,-0.0806,38.5727,55.4141,57.7489,23.0547,33.9118,85.0,15.0
2017-05-11,75.3,75.33,73.56,74.0,71.7743,2034389.0,0.0,1.0,69.7089,73.444,77.1791,73.444,73.7678,1.1315,1.1507,-0.0192,53.0346,71.7044,56.2731,23.4327,40.2463,90.0,20.0
2017-05-10,75.28,75.75,75.09,75.24,72.977,1626911.0,0.0,1.0,69.4368,73.2985,77.1602,73.2985,73.7434,1.266,1.1555,0.1105,74.635,82.7758,61.8013,23.8146,86.4234,95.0,25.0
2017-05-09,75.5,76.07,75.27,75.5,73.2291,1843290.0,0.0,1.0,69.3917,73.1615,76.9313,73.1615,73.5859,1.293,1.1279,0.1652,87.4437,82.1113,63.0348,23.3194,105.5536,100.0,30.0
2017-05-08,75.12,75.81,75.12,75.41,73.1418,1865781.0,0.0,1.0,69.3916,73.0125,76.6334,73.0125,73.3844,1.2822,1.0866,0.1956,86.2487,73.229,62.7906,22.6812,111.4644,95.0,35.0
2017-05-05,74.8,75.88,74.12,75.88,73.5977,2373314.0,0.0,1.0,69.3233,72.8205,76.3177,72.8205,73.1711,1.2589,1.0377,0.2212,72.6415,61.9497,64.9185,22.089,120.0024,100.0,40.0
2017-05-04,74.33,75.03,73.91,75.03,72.7733,3074091.0,0.0,1.0,69.3936,72.6175,75.8414,72.6175,72.886,1.163,0.9823,0.1806,60.7967,59.7265,62.7496,21.4656,107.7971,80.0,45.0
2017-05-03,74.45,74.49,73.22,73.92,71.6967,1892839.0,0.0,1.0,69.3662,72.434,75.5018,72.434,72.6603,1.1102,0.9372,0.173,52.411,64.321,59.6554,21.0675,83.6972,85.0,50.0
2017-05-02,74.41,75.02,73.95,74.65,72.4047,1514930.0,0.0,1.0,69.2802,72.3045,75.3288,72.3045,72.5277,1.1397,0.8939,0.2458,65.9718,76.8932,62.9209,20.8235,134.3532,90.0,55.0
2017-04-28,74.75,74.87,73.75,74.23,71.9973,2041707.0,0.0,1.0,69.3179,72.154,74.9901,72.154,72.3043,1.0864,0.8325,0.2539,74.5803,86.3872,61.7773,20.1427,146.7079,95.0,60.0
2017-04-27,72.6,75.78,72.6,75.0,72.7442,2791834.0,0.0,1.0,69.3457,72.0235,74.7013,72.0235,72.1016,1.0454,0.769,0.2764,90.1274,91.286,65.2841,19.4704,194.5471,100.0,65.0
2017-04-26,74.0,74.59,73.26,74.09,71.8615,2711216.0,0.0,1.0,69.4677,71.815,74.1623,71.815,71.7965,0.8995,0.6999,0.1996,94.4538,90.951,62.9209,18.7626,203.2347,100.0,0.0
2017-04-25,73.95,74.1,73.31,74.1,71.8712,2035966.0,0.0,1.0,69.2354,71.577,73.9186,71.577,71.5551,0.7928,0.65,0.1428,89.2769,81.1278,62.9657,18.3696,217.3374,95.0,5.0
2017-04-24,73.5,74.2,72.83,73.96,71.7355,3392539.0,0.0,1.0,69.245,71.373,73.501,71.373,71.2872,0.644,0.6143,0.0297,89.1224,65.7919,62.6121,18.1137,217.3351,100.0,0.0
2017-04-21,71.97,72.36,71.4,71.57,69.4173,2834463.0,0.0,1.0,69.3007,71.1675,73.0343,71.1675,71.0059,0.4591,0.6069,-0.1478,64.9842,44.4278,55.7616,17.8442,62.8339,55.0,0.0
2017-04-20,69.53,72.34,69.44,72.27,70.0963,2341444.0,0.0,1.0,68.9341,71.034,73.1339,71.034,70.9465,0.4597,0.6438,-0.1842,43.2692,36.2299,58.7571,18.2051,33.3332,60.0,5.0
2017-04-19,69.5,70.12,69.45,69.94,67.8364,1324250.0,0.0,1.0,68.7942,70.901,73.0078,70.901,70.8072,0.3824,0.6899,-0.3075,25.0301,38.5947,50.3176,18.5928,-73.0127,65.0,10.0
2017-04-18,70.5,71.02,69.23,69.53,67.4387,2099125.0,0.0,1.0,68.8682,70.934,72.9998,70.934,70.8985,0.5156,0.7668,-0.2512,40.3904,43.5345,48.5579,19.1534,-70.599,70.0,15.0
2017-04-13,71.62,71.99,71.29,71.33,67.8752,1754341.0,0.0,1.0,68.9475,70.958,72.9685,70.958,71.0425,0.7197,0.8296,-0.1099,50.3637,46.1632,56.9744,19.7435,50.3842,75.0,20.0
2017-04-12,71.33,72.35,71.16,71.93,68.4461,1625849.0,0.0,1.0,68.8905,70.9095,72.9285,70.9095,71.0122,0.7865,0.857,-0.0705,39.8495,51.6749,60.2831,20.1628,75.4704,80.0,25.0
2017-04-11,70.54,71.34,70.45,71.3,67.8466,1967151.0,0.0,1.0,68.8618,70.8345,72.8072,70.8345,70.9156,0.7993,0.8747,-0.0754,48.2763,65.7105,57.8409,20.6041,23.6566,85.0,30.0
2017-04-10,72.25,72.25,71.09,71.09,67.6468,1920441.0,0.0,1.0,68.8004,70.7795,72.7586,70.7795,70.8752,0.8681,0.8935,-0.0254,66.8987,74.9452,57.0036,21.5549,60.4931,90.0,35.0
2017-04-07,72.03,72.51,71.65,72.5,68.9885,1424663.0,0.0,1.0,68.717,70.7225,72.728,70.7225,70.8526,0.9647,0.8998,0.0649,81.9563,75.2355,65.2718,22.1926,125.6407,95.0,40.0
2017-04-06,71.12,72.6,70.96,72.52,69.0075,1382952.0,0.0,1.0,68.7516,70.6005,72.4494,70.6005,70.6791,0.9304,0.8836,0.0468,75.9805,72.7285,65.3996,22.5228,132.6026,100.0,45.0
2017-04-05,71.82,72.12,71.52,71.57,68.1035,1311847.0,0.0,1.0,68.8406,70.4775,72.1144,70.4775,70.4854,0.871,0.8719,-0.0009,67.7695,73.2623,62.0456,22.8703,131.8364,100.0,50.0
2017-04-04,71.19,71.84,70.9,71.82,68.3414,1165031.0,0.0,1.0,68.8641,70.4225,71.9809,70.4225,70.3712,0.8793,0.8721,0.0072,74.4356,79.0088,63.5866,22.8917,135.2141,85.0,55.0
2017-04-03,71.4,71.82,71.3,71.36,67.9037,1272288.0,0.0,1.0,68.919,70.341,71.763,70.341,70.2187,0.8516,0.8704,-0.0187,77.5817,85.075,61.934,23.0266,157.7502,90.0,60.0
2017-03-31,71.1,71.47,70.86,71.33,67.8752,2074757.0,0.0,1.0,68.942,70.3255,71.709,70.3255,70.0985,0.8508,0.875,-0.0243,85.0091,84.8516,61.8266,22.9225,130.9077,95.0,65.0
2017-03-30,71.62,72.12,71.46,71.64,68.1702,1117112.0,0.0,1.0,68.9556,70.3175,71.6794,70.3175,69.9689,0.8403,0.8811,-0.0408,92.634,78.8952,63.5868,22.9447,199.6791,100.0,70.0
2017-03-29,71.0,71.85,70.93,71.62,68.1511,1341066.0,0.0,1.0,68.9468,70.3205,71.6942,70.3205,69.793,0.7832,0.8913,-0.108,76.9117,65.7624,63.5231,22.5974,169.2167,100.0,75.0
2017-03-28,69.52,70.85,69.52,70.83,67.3994,1089990.0,0.0,1.0,69.0014,70.2955,71.5896,70.2955,69.6007,0.701,0.9183,-0.2173,67.1399,56.1203,60.9626,22.3252,27.6362,15.0,80.0
2017-03-27,69.31,69.5,68.78,69.33,65.972,1342929.0,0.0,1.0,68.8839,70.22,71.5561,70.22,69.4713,0.6663,0.9726,-0.3063,53.2356,46.064,55.3033,22.4086,-125.8058,20.0,0.0
2017-03-24,69.73,70.24,69.44,70.02,66.6286,1138325.0,0.0,1.0,68.649,70.171,71.693,70.171,69.4862,0.765,1.0492,-0.2842,47.9853,43.6184,59.0439,23.0909,-25.4546,25.0,5.0
2017-03-23,68.83,70.01,68.54,69.85,66.4668,1459948.0,0.0,1.0,68.3708,70.0875,71.8042,70.0875,69.43,0.8096,1.1202,-0.3106,36.971,46.3332,58.3851,23.4008,-63.3752,30.0,0.0
2017-03-22,69.0,69.33,68.28,68.9,65.5629,1942474.0,0.0,1.0,68.2741,70.0475,71.8209,70.0475,69.3858,0.8721,1.1979,-0.3258,45.899,54.706,54.4995,23.8317,-118.5025,35.0,0.0
2017-03-21,70.7,71.01,69.34,69.61,66.2385,1691796.0,0.0,1.0,67.6849,69.9375,72.1901,69.9375,69.4369,1.0359,1.2793,-0.2434,56.1298,57.9591,58.3689,24.6083,6.3852,40.0,5.0
2017-03-20,69.7,70.79,69.62,70.6,67.1805,1052748.0,0.0,1.0,67.2789,69.819,72.3591,69.819,69.4187,1.1576,1.3402,-0.1826,62.0893,57.3263,64.4284,24.7365,38.6878,45.0,10.0
2017-03-17,69.0,70.05,68.99,70.01,66.6191,2785113.0,0.0,1.0,66.7297,69.6155,72.5013,69.6155,69.2943,1.1953,1.3859,-0.1905,55.6583,51.9196,62.2071,24.6716,7.2622,50.0,0.0
2017-03-16,70.81,70.9,69.85,70.36,66.9521,1547533.0,0.0,1.0,65.9735,69.385,72.7965,69.385,69.219,1.2861,1.4335,-0.1474,54.2314,43.9844,64.4761,24.933,47.6224,55.0,5.0
2017-03-15,70.4,70.47,69.98,70.43,67.0188,1397171.0,0.0,1.0,65.4338,69.1555,72.8772,69.1555,69.0989,1.3477,1.4703,-0.1227,45.8691,33.1784,64.9261,24.559,49.5459,60.0,10.0
2017-03-14,70.2,70.57,69.89,70.2,66.7999,1031487.0,0.0,1.0,65.0815,68.95,72.8185,68.95,68.9588,1.3995,1.501,-0.1015,31.8527,26.7233,64.145,24.3494,51.6996,65.0,15.0
2017-03-13,70.25,70.39,69.91,69.95,66.562,942671.0,0.0,1.0,64.7511,68.7505,72.7499,68.7505,68.8281,1.4687,1.5264,-0.0576,21.8133,25.1556,63.3012,24.1287,51.854,70.0,0.0
2017-03-10,70.2,70.78,70.06,70.06,66.6667,1299185.0,0.0,1.0,64.3956,68.5455,72.6954,68.5455,68.71,1.5612,1.5408,0.0204,26.504,33.3941,63.9301,23.971,64.4686,75.0,0.0
2017-03-09,70.25,70.5,69.78,70.06,66.6667,1559193.0,0.0,1.0,63.8016,68.262,72.7224,68.262,68.5679,1.6453,1.5357,0.1096,27.1494,44.9816,63.9301,23.6983,63.7299,80.0,0.0
2017-03-08,69.89,70.74,69.64,70.47,67.0568,1262311.0,0.0,1.0,63.2141,67.959,72.7039,67.959,68.4109,1.7287,1.5083,0.2204,46.5289,64.6998,66.1407,23.5198,75.1407,85.0,0.0
2017-03-07,70.94,70.96,69.9,70.19,66.7904,1942419.0,0.0,1.0,62.4705,67.574,72.6775,67.574,68.1941,1.7683,1.4532,0.3151,61.2665,79.6616,65.3637,23.3319,85.123,90.0,5.0
2017-03-06,70.65,71.47,70.5,71.05,67.6087,1926655.0,0.0,1.0,61.8654,67.2085,72.5516,67.2085,67.984,1.8215,1.3744,0.4472,86.3041,90.5852,70.0546,22.9669,115.3065,95.0,10.0
2017-03-03,71.57,71.85,70.92,71.17,67.7229,1968675.0,0.0,1.0,61.4892,66.8115,72.1338,66.8115,67.6613,1.7755,1.2626,0.5129,91.4142,89.4146,70.7274,22.1851,142.2527,100.0,15.0
2017-03-02,71.16,71.7,70.93,71.7,68.2272,1590954.0,0.0,1.0,61.2403,66.406,71.5717,66.406,67.292,1.6787,1.1344,0.5443,94.0372,83.6286,73.6973,21.0714,168.8636,100.0,20.0
2017-03-01,69.69,71.4,69.64,71.12,67.6753,2496301.0,0.0,1.0,61.1841,65.963,70.7419,65.963,66.828,1.4767,0.9983,0.4784,82.7922,77.1282,72.4967,19.9402,170.0755,100.0,25.0
2017-02-28,68.35,69.49,68.35,69.32,65.9625,2297393.0,0.0,1.0,61.2591,65.562,69.8649,65.562,66.3762,1.2565,0.8787,0.3778,74.0562,74.1638,68.2196,18.8307,132.1166,90.0,30.0
2017-02-27,68.39,68.74,68.12,68.35,65.0395,1563780.0,0.0,1.0,61.1315,65.234,69.3365,65.234,66.0663,1.1405,0.7842,0.3563,74.5363,77.8598,65.4706,18.2665,121.7098,95.0,35.0
2017-02-24,68.93,69.75,68.23,68.35,65.0395,2537992.0,0.0,1.0,61.0582,64.981,68.9038,64.981,65.8259,1.0745,0.6952,0.3794,73.899,80.8069,65.4706,17.9624,152.3205,100.0,40.0
2017-02-23,67.75,69.48,67.68,69.05,65.7056,2859863.0,0.0,1.0,61.1912,64.797,68.4028,64.797,65.5602,0.9747,0.6003,0.3744,85.144,81.3157,69.3792,17.5705,180.3189,100.0,45.0
2017-02-22,66.75,67.83,65.6,66.7,63.4694,3178074.0,0.0,1.0,61.5543,64.59,67.6257,64.59,65.1928,0.7619,0.5067,0.2552,83.3777,74.0731,62.1779,17.2614,110.8186,100.0,50.0
2017-02-21,66.49,67.24,66.3,67.24,63.9833,1796213.0,0.0,1.0,61.62,64.5245,67.429,64.5245,65.0342,0.7184,0.4429,0.2755,75.4253,67.5901,65.5428,17.6642,130.6388,100.0,55.0
2017-02-20,65.6,66.67,65.6,66.53,63.3076,1250908.0,0.0,1.0,61.767,64.4405,67.114,64.4405,64.802,0.5975,0.3741,0.2235,63.4163,70.2233,63.0448,17.635,104.1866,85.0,60.0
2017-02-17,65.67,66.3,64.66,65.4,62.2324,1805130.0,0.0,1.0,61.8436,64.3865,66.9294,64.3865,64.6201,0.5068,0.3182,0.1886,63.9288,80.1565,58.4954,17.8828,62.6314,90.0,65.0
2017-02-16,66.0,66.3,65.31,65.77,62.5845,1689453.0,0.0,1.0,61.8452,64.3835,66.9218,64.3835,64.538,0.4987,0.271,0.2277,83.3248,90.6269,60.8245,18.3341,83.6497,95.0,70.0
2017-02-15,66.21,66.84,66.08,66.32,63.1078,1488267.0,0.0,1.0,61.8594,64.369,66.8786,64.369,64.4083,0.4434,0.2141,0.2293,93.2159,93.8522,64.4485,18.3804,125.2301,100.0,75.0
2017-02-14,65.74,66.26,65.44,66.21,63.0032,1361242.0,0.0,1.0,61.9372,64.295,66.6528,64.295,64.2071,0.3104,0.1568,0.1536,95.3399,85.4885,64.0414,17.8632,109.9034,30.0,80.0
2017-02-13,64.48,66.08,64.42,65.85,62.6606,1622878.0,0.0,1.0,62.0068,64.252,66.4972,64.252,63.9963,0.1473,0.1184,0.029,93.0008,68.8699,62.7141,17.5837,81.0565,35.0,85.0
