date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Middle Band,Real Lower Band,Real Upper Band,SMA,EMA,MACD_Signal,MACD_Hist,MACD,SlowK,SlowD,RSI,ADX,CCI,Aroon Down,Aroon Up
2018-05-29,48.41,48.57,47.33,47.44,46.0548,883184.0,0.0,1.0,47.505,46.2567,48.7533,47.505,47.3864,0.6434,-0.0048,0.6386,53.7709,70.8902,55.1198,21.098,35.9988,40.0,95.0
2018-05-28,48.59,48.95,48.45,48.64,47.2198,388229.0,0.0,1.0,47.4765,46.1979,48.7551,47.4765,47.3807,0.6446,0.0786,0.7233,78.2293,79.6508,65.6162,21.5466,148.0275,0.0,100.0
2018-05-25,48.4,48.7,48.27,48.53,47.113,680610.0,0.0,1.0,47.3425,46.0188,48.6662,47.3425,47.2482,0.625,0.0737,0.6986,80.6702,81.5274,65.0364,20.9503,141.4767,0.0,100.0
2018-05-24,48.11,48.5,47.97,48.26,46.8508,714245.0,0.0,1.0,47.2035,45.8251,48.5819,47.2035,47.1133,0.6065,0.0617,0.6683,80.0528,84.6591,63.6053,20.4631,124.9928,0.0,100.0
2018-05-23,47.96,48.31,47.88,48.02,46.6179,1240245.0,0.0,1.0,47.059,45.5538,48.5642,47.059,46.9925,0.5911,0.0561,0.6472,83.8591,90.0364,62.3024,20.0648,112.1987,5.0,95.0
2018-05-22,48.33,48.44,48.05,48.06,46.6567,683749.0,0.0,1.0,46.9415,45.3886,48.4944,46.9415,46.8844,0.5771,0.0584,0.6354,90.0654,87.4962,62.6576,19.7551,131.4996,10.0,100.0
2018-05-21,47.67,48.33,47.67,48.16,46.7538,461611.0,0.0,1.0,46.8385,45.3232,48.3538,46.8385,46.7606,0.5625,0.0446,0.6071,96.1846,76.7105,63.5175,19.2619,132.5828,0.0,100.0
2018-05-18,47.39,47.63,47.29,47.59,46.2004,648042.0,0.0,1.0,46.706,45.2128,48.1992,46.706,46.6133,0.5513,0.0005,0.5518,76.2386,57.6454,60.5884,18.8015,89.3177,0.0,40.0
2018-05-17,46.57,47.46,46.5,47.46,46.0742,765615.0,0.0,1.0,46.5765,44.9676,48.1854,46.5765,46.5105,0.5512,-0.0198,0.5314,57.7085,44.4931,59.8906,18.7155,59.9667,5.0,45.0
2018-05-16,46.73,46.77,46.37,46.54,45.1811,593607.0,0.0,1.0,46.4325,44.6586,48.2064,46.4325,46.4106,0.5562,-0.0454,0.5107,38.9893,37.8581,54.4716,18.7291,17.1321,10.0,50.0
2018-05-15,46.82,46.88,46.31,46.78,45.4141,711388.0,0.0,1.0,46.324,44.3371,48.3109,46.324,46.397,0.5675,0.0031,0.5706,36.7817,42.4887,56.3586,19.1987,30.686,0.0,55.0
2018-05-14,46.5,46.87,46.45,46.83,45.4626,495013.0,0.0,1.0,46.1875,43.9816,48.3934,46.1875,46.3566,0.5667,0.0476,0.6144,37.8034,52.2121,56.7477,19.6931,40.7997,0.0,60.0
2018-05-11,45.95,46.47,45.94,46.45,45.0937,1036591.0,0.0,1.0,46.0375,43.6281,48.4469,46.0375,46.3068,0.5548,0.1013,0.6561,52.8811,63.4828,54.4787,20.0989,20.4556,5.0,65.0
2018-05-10,47.79,47.83,47.37,47.37,44.9675,587212.0,0.0,1.0,45.898,43.2858,48.5102,45.898,46.2917,0.5295,0.2091,0.7386,65.9519,65.4733,61.9539,20.7894,99.0206,10.0,70.0
2018-05-09,47.66,47.97,47.43,47.84,45.4137,765314.0,0.0,1.0,45.714,43.0251,48.4029,45.714,46.1782,0.4772,0.2622,0.7395,71.6155,63.0161,66.374,20.1696,123.7758,15.0,75.0
2018-05-08,47.3,47.66,46.91,47.66,45.2428,614844.0,0.0,1.0,45.5285,42.942,48.115,45.5285,46.0033,0.4117,0.2703,0.6819,58.8527,59.4321,65.4779,19.45,118.7057,20.0,80.0
2018-05-07,46.99,47.32,46.95,47.31,44.9105,294221.0,0.0,1.0,45.353,42.8957,47.8103,45.353,45.8289,0.3441,0.2728,0.6169,58.5801,64.4537,63.6905,18.8653,119.4416,0.0,85.0
2018-05-04,47.18,47.41,46.89,46.92,44.5403,761221.0,0.0,1.0,45.1695,42.7769,47.5621,45.1695,45.673,0.2759,0.2847,0.5606,60.8634,72.3851,61.5851,18.4488,124.7363,5.0,90.0
2018-05-03,47.38,47.42,46.78,47.05,44.6637,742797.0,0.0,1.0,45.0355,42.7524,47.3186,45.0355,45.5418,0.2047,0.3156,0.5203,73.9175,79.9047,62.7371,18.0104,143.4769,0.0,95.0
2018-05-02,46.91,48.17,46.74,47.19,44.7966,1125544.0,0.0,1.0,44.8535,42.6633,47.0437,44.8535,45.383,0.1258,0.3222,0.448,82.3744,80.5036,63.9611,17.549,187.5229,5.0,100.0
2018-04-30,45.96,47.07,45.94,46.87,44.4929,876069.0,0.0,1.0,44.6825,42.7273,46.6377,44.6825,45.1928,0.0453,0.2898,0.335,83.4223,77.4116,62.3667,17.0632,169.8366,10.0,100.0
2018-04-27,45.75,45.98,45.63,45.96,43.629,535787.0,0.0,1.0,44.5315,42.8247,46.2383,44.5315,45.0163,-0.0272,0.2457,0.2185,75.714,76.8275,57.2583,17.1979,131.9598,15.0,85.0
2018-04-26,45.42,45.78,45.1,45.75,43.4297,564338.0,0.0,1.0,44.4345,42.8471,46.0219,44.4345,44.9169,-0.0886,0.2478,0.1592,73.0986,82.499,55.9473,18.0234,123.3703,20.0,90.0
2018-04-25,45.6,45.66,45.08,45.37,43.0689,568975.0,0.0,1.0,44.3465,42.8692,45.8238,44.3465,44.8292,-0.1505,0.2532,0.1027,81.67,91.0766,53.4953,18.7119,127.1293,25.0,95.0
2018-04-24,45.99,46.07,45.27,45.67,43.3537,898114.0,0.0,1.0,44.2825,42.8791,45.6859,44.2825,44.7723,-0.2138,0.2815,0.0676,92.7285,95.4181,55.8258,19.3284,195.1736,30.0,100.0
2018-04-23,45.51,46.06,45.28,46.0,43.667,721469.0,0.0,1.0,44.224,42.9669,45.4811,44.224,44.6778,-0.2842,0.2756,-0.0086,98.8312,94.3963,58.4885,20.1261,259.9883,35.0,100.0
2018-04-20,44.99,45.51,44.95,45.51,43.2018,739676.0,0.0,1.0,44.178,43.1351,45.2209,44.178,44.5386,-0.3531,0.2138,-0.1393,94.6946,87.4618,55.4941,20.9574,209.6324,40.0,0.0
2018-04-19,44.71,45.01,43.96,45.0,42.7177,976101.0,0.0,1.0,44.192,43.0732,45.3108,44.192,44.4364,-0.4065,0.1522,-0.2543,89.6631,76.9359,52.076,21.3579,74.086,45.0,5.0
2018-04-18,44.63,44.78,44.45,44.58,42.319,681078.0,0.0,1.0,44.267,42.796,45.738,44.267,44.3771,-0.4446,0.0992,-0.3454,78.0277,61.4601,49.0124,21.298,40.6807,50.0,10.0
2018-04-17,44.18,44.53,44.09,44.37,42.1196,717932.0,0.0,1.0,44.3485,42.6536,46.0434,44.3485,44.3557,-0.4694,0.0554,-0.414,63.1167,45.8603,47.4156,21.5663,-2.4465,55.0,15.0
2018-04-16,43.85,44.19,43.75,44.05,41.8159,474875.0,0.0,1.0,44.409,42.631,46.187,44.409,44.3542,-0.4832,0.0092,-0.474,43.236,39.9903,44.9185,21.5981,-39.8828,60.0,20.0
2018-04-13,43.68,43.92,43.47,43.83,41.607,741089.0,0.0,1.0,44.4955,42.6296,46.3614,44.4955,44.3862,-0.4856,-0.0257,-0.5112,31.2282,47.31,43.1555,21.2756,-64.9206,65.0,25.0
2018-04-12,43.69,44.05,43.66,43.66,41.4457,710098.0,0.0,1.0,44.5965,42.668,46.525,44.5965,44.4448,-0.4791,-0.0497,-0.5288,45.5068,60.6154,41.7877,20.6402,-64.7001,70.0,30.0
2018-04-11,44.12,44.37,43.64,43.69,41.4741,734818.0,0.0,1.0,44.7135,42.743,46.684,44.7135,44.5274,-0.4667,-0.0596,-0.5263,65.1951,70.0733,41.957,20.0777,-61.2616,75.0,0.0
2018-04-10,44.3,44.35,43.89,44.13,41.8918,840509.0,0.0,1.0,44.837,42.8293,46.8447,44.837,44.6155,-0.4518,-0.0667,-0.5185,71.1443,66.1035,44.4664,19.4856,-51.1032,80.0,5.0
2018-04-09,43.8,44.18,43.8,44.15,41.9108,709357.0,0.0,1.0,44.9495,42.8623,47.0367,44.9495,44.6666,-0.4351,-0.1107,-0.5458,73.8806,59.0326,44.5815,18.9974,-61.8816,85.0,10.0
2018-04-06,44.2,44.2,43.42,43.64,41.4267,821344.0,0.0,1.0,45.0335,42.9465,47.1205,45.0335,44.721,-0.4075,-0.1673,-0.5747,53.2856,45.4674,40.8727,18.3159,-88.4471,90.0,15.0
2018-04-05,44.05,44.36,43.9,44.24,41.9962,880208.0,0.0,1.0,45.119,43.1295,47.1085,45.119,44.8348,-0.3657,-0.1857,-0.5514,49.9317,39.9802,44.177,17.5986,-70.4523,95.0,20.0
2018-04-04,43.81,43.81,43.02,43.41,41.2083,878617.0,0.0,1.0,45.189,43.2299,47.1481,45.189,44.8974,-0.3192,-0.2554,-0.5746,33.1849,32.2748,37.5411,17.0844,-136.6286,100.0,25.0
2018-04-03,43.56,43.92,43.3,43.77,41.5501,604509.0,0.0,1.0,45.2955,43.511,47.08,45.2955,45.054,-0.2554,-0.2561,-0.5114,36.8238,26.7087,39.4747,16.0135,-142.7935,90.0,30.0
2018-03-29,44.13,44.27,43.68,43.85,41.626,855245.0,0.0,1.0,45.3785,43.7368,47.0202,45.3785,45.1891,-0.1914,-0.2686,-0.46,26.8155,17.6995,39.9086,15.0171,-147.5838,95.0,0.0
2018-03-28,43.7,44.25,43.14,44.02,41.7874,754460.0,0.0,1.0,45.489,43.9817,46.9963,45.489,45.3301,-0.1242,-0.2716,-0.3958,16.4867,13.9607,40.8143,14.153,-193.9806,100.0,0.0
2018-03-27,44.47,44.75,43.84,43.99,41.7589,796759.0,0.0,1.0,45.663,44.073,47.253,45.663,45.468,-0.0563,-0.2691,-0.3254,9.7964,16.0827,40.5883,13.2248,-185.8939,95.0,0.0
2018-03-26,44.64,44.88,43.82,44.09,41.8539,770202.0,0.0,1.0,45.871,44.1297,47.6123,45.871,45.6236,0.011,-0.2388,-0.2278,15.5991,29.6578,41.0852,12.6028,-196.7742,100.0,5.0
2018-03-23,44.62,44.78,44.18,44.5,42.2431,944849.0,0.0,1.0,46.062,44.3061,47.8179,46.062,45.785,0.0707,-0.1808,-0.1101,22.8527,47.4318,43.1424,11.948,-178.8872,100.0,10.0
2018-03-22,45.47,45.77,44.62,45.08,42.7936,798186.0,0.0,1.0,46.2005,44.524,47.877,46.2005,45.9203,0.1159,-0.1159,0.0,50.5217,59.2792,46.255,11.4486,-117.0694,100.0,15.0
2018-03-21,46.57,46.57,45.67,45.79,43.4676,585961.0,0.0,1.0,46.3225,44.6349,48.0101,46.3225,46.0087,0.1448,-0.0633,0.0815,68.9211,52.1092,50.4913,11.1675,-34.4253,0.0,20.0
2018-03-20,46.2,46.54,45.97,46.5,44.1416,588842.0,0.0,1.0,46.4035,44.671,48.136,46.4035,46.0318,0.1607,-0.0486,0.1121,58.3947,35.1291,55.303,11.55,-3.1136,5.0,25.0
2018-03-19,45.52,46.21,45.43,46.21,43.8663,700291.0,0.0,1.0,46.351,44.5704,48.1316,46.351,45.9825,0.1728,-0.0957,0.0771,29.0117,28.2018,53.5867,12.1411,-36.6385,10.0,30.0
2018-03-16,45.8,46.32,45.58,45.58,43.2683,1367648.0,0.0,1.0,46.3105,44.4827,48.1383,46.3105,45.9585,0.1968,-0.1358,0.0609,17.9808,37.7871,49.5921,12.5447,-46.7065,15.0,35.0
2018-03-15,46.06,46.11,45.7,45.78,43.4581,680710.0,0.0,1.0,46.3365,44.5364,48.1366,46.3365,45.9984,0.2307,-0.1272,0.1035,37.6128,56.5316,50.9137,13.076,-45.8764,20.0,40.0
2018-03-14,45.9,46.15,45.74,45.85,43.5246,678634.0,0.0,1.0,46.349,44.5611,48.1369,46.349,46.0214,0.2625,-0.1265,0.136,57.7676,69.7552,51.3688,13.4789,-43.1928,25.0,45.0
2018-03-13,46.29,46.42,45.82,46.0,43.667,983249.0,0.0,1.0,46.3505,44.5642,48.1368,46.3505,46.0394,0.2941,-0.1257,0.1684,74.2143,70.2506,52.321,13.9293,-25.1475,30.0,50.0
2018-03-12,46.65,46.67,46.02,46.16,43.8189,726539.0,0.0,1.0,46.306,44.4443,48.1677,46.306,46.0435,0.3256,-0.1335,0.192,77.2836,56.4544,53.3226,14.4541,-0.0955,0.0,55.0
2018-03-09,45.7,46.45,45.7,46.38,44.0277,904706.0,0.0,1.0,46.241,44.2755,48.2065,46.241,46.0313,0.3589,-0.1559,0.2031,59.2538,35.2247,54.6901,15.1311,-3.2051,0.0,60.0
2018-03-08,45.16,46.2,45.16,45.83,43.5056,1193954.0,0.0,1.0,46.1385,44.006,48.271,46.1385,45.9946,0.3979,-0.2061,0.1918,32.8257,19.1513,51.7513,15.7023,-31.2357,5.0,65.0
2018-03-07,45.4,45.7,45.04,45.35,43.0499,1917648.0,0.0,1.0,46.068,43.8098,48.3262,46.068,46.0119,0.4494,-0.2188,0.2306,13.5945,11.0996,49.0091,16.1424,-51.9313,0.0,70.0
2018-03-06,45.86,46.09,45.53,45.64,43.3252,830705.0,0.0,1.0,46.025,43.6826,48.3674,46.025,46.0816,0.5041,-0.1784,0.3257,11.0337,13.5225,50.6617,16.2716,-17.0227,0.0,75.0
2018-03-05,45.4,45.95,45.21,45.54,43.2303,1008767.0,0.0,1.0,45.9185,43.3345,48.5025,45.9185,46.128,0.5487,-0.1359,0.4128,8.6706,26.4407,50.1106,16.6722,-19.6119,5.0,80.0
2018-03-02,45.77,45.9,45.21,45.43,43.1259,1142069.0,0.0,1.0,45.8535,43.1712,48.5358,45.8535,46.1899,0.5827,-0.0545,0.5282,20.8631,49.0299,49.5215,17.0021,-17.3283,10.0,85.0
2018-03-01,47.0,47.16,45.84,46.06,43.7239,2063815.0,0.0,1.0,45.7885,43.0071,48.5699,45.7885,46.2699,0.5963,0.0826,0.6789,49.7884,71.8419,52.922,17.3175,34.476,15.0,90.0
2018-02-28,47.9,47.94,46.92,47.5,45.0909,1961545.0,0.0,1.0,45.7695,42.9906,48.5484,45.7695,46.292,0.5757,0.2216,0.7973,76.4383,85.2174,62.196,17.9782,102.7162,20.0,95.0
2018-02-27,48.05,48.38,47.85,48.15,45.7079,1023877.0,0.0,1.0,45.687,43.0229,48.3511,45.687,46.1649,0.5203,0.27,0.7902,89.2991,90.7326,67.2496,18.5281,159.2996,25.0,100.0
2018-02-26,47.46,48.32,47.46,47.91,45.4801,1154267.0,0.0,1.0,45.552,43.139,47.965,45.552,45.9559,0.4528,0.2507,0.7035,89.9149,85.47,66.2888,18.4386,172.0205,30.0,100.0
2018-02-23,47.7,47.7,46.98,47.27,44.8726,966285.0,0.0,1.0,45.4475,43.2839,47.6111,45.4475,45.7502,0.3901,0.2169,0.607,92.9839,72.4079,63.5822,18.375,153.4045,35.0,100.0
2018-02-22,47.3,47.65,46.72,47.52,45.1099,1266631.0,0.0,1.0,45.364,43.3656,47.3624,45.364,45.5903,0.3359,0.2042,0.5401,73.5112,56.09,65.5347,18.634,172.2824,40.0,100.0
2018-02-21,44.9,47.47,44.72,47.41,45.0055,1884463.0,0.0,1.0,45.258,43.5204,46.9956,45.258,45.3871,0.2848,0.1367,0.4215,50.7286,52.1434,65.0866,18.9337,125.6032,45.0,100.0
2018-02-20,45.35,45.73,45.04,45.45,43.1449,781725.0,0.0,1.0,45.1645,43.7244,46.6046,45.1645,45.1742,0.2507,0.0245,0.2752,44.0301,62.793,55.233,19.3442,21.8677,50.0,0.0
2018-02-19,46.01,46.28,45.3,45.4,43.0974,697578.0,0.0,1.0,45.204,43.6931,46.7149,45.204,45.1452,0.2446,0.0394,0.2839,61.6715,76.8039,54.9247,19.8482,40.0822,55.0,5.0
2018-02-16,46.26,46.48,46.04,46.1,43.7619,838814.0,0.0,1.0,45.248,43.6672,46.8288,45.248,45.1183,0.2347,0.0614,0.2961,82.6773,86.0586,60.4628,20.5427,88.057,60.0,10.0
2018-02-15,46.02,46.55,45.96,46.03,43.6955,814933.0,0.0,1.0,45.2425,43.6729,46.8121,45.2425,45.015,0.2194,0.0167,0.236,86.0627,87.6006,60.0804,21.4678,89.0093,65.0,15.0
2018-02-14,45.4,46.09,45.21,45.88,43.5531,1075683.0,0.0,1.0,45.203,43.6755,46.7305,45.203,44.9082,0.2152,-0.0522,0.163,89.4359,85.9909,59.2787,22.4416,53.4575,70.0,20.0
2018-02-13,45.13,45.35,44.97,45.11,42.8221,974099.0,0.0,1.0,45.1765,43.6788,46.6742,45.1765,44.8059,0.2282,-0.1454,0.0828,87.3033,80.1325,54.8573,23.4656,-4.1871,75.0,25.0
2018-02-12,44.79,45.16,44.53,44.86,42.5848,1296927.0,0.0,1.0,45.219,43.6834,46.7546,45.219,44.7739,0.2646,-0.207,0.0576,81.2335,69.6975,53.2931,23.9827,-37.0642,80.0,30.0
2018-02-09,44.15,44.62,43.94,44.33,42.0817,1095260.0,0.0,1.0,45.2755,43.714,46.837,45.2755,44.7648,0.3163,-0.2663,0.05,71.8608,56.5875,49.7891,24.3723,-96.45,85.0,35.0
2018-02-08,44.4,44.76,44.16,44.42,42.1671,1105021.0,0.0,1.0,45.349,43.8348,46.8632,45.349,44.8106,0.3829,-0.2893,0.0936,55.9981,39.7633,50.399,24.3212,-96.6296,90.0,40.0
2018-02-07,43.79,44.59,43.37,44.49,42.2336,1078646.0,0.0,1.0,45.409,43.9528,46.8652,45.409,44.8517,0.4553,-0.3166,0.1387,41.9035,30.5056,50.8594,24.3852,-148.7332,95.0,45.0
2018-02-06,42.88,44.53,42.1,43.51,41.3033,2260658.0,0.0,1.0,45.4415,44.0408,46.8422,45.4415,44.8897,0.5344,-0.3473,0.1871,21.3882,31.792,44.0638,24.3069,-283.8273,100.0,50.0
2018-02-05,43.66,44.54,43.58,44.24,41.9962,913723.0,0.0,1.0,45.5185,44.4127,46.6243,45.5185,45.035,0.6212,-0.2753,0.346,28.2249,42.1254,48.8437,24.1742,-241.9131,100.0,55.0
2018-02-02,45.42,45.43,44.12,44.13,41.8918,1193256.0,0.0,1.0,45.5255,44.4509,46.6001,45.5255,45.1187,0.69,-0.2207,0.4694,45.7629,47.9861,48.0368,24.8683,-173.2955,0.0,60.0
2018-02-01,45.88,45.95,45.48,45.68,43.3632,897231.0,0.0,1.0,45.5075,44.3326,46.6824,45.5075,45.2227,0.7452,-0.114,0.6312,52.3883,41.6371,60.8946,25.9792,32.4662,0.0,65.0
2018-01-31,45.63,45.99,45.56,45.85,43.5246,970231.0,0.0,1.0,45.4035,43.9686,46.8384,45.4035,45.1746,0.7737,-0.1029,0.6708,45.807,32.2705,62.6416,26.3242,50.7697,0.0,70.0
2018-01-30,45.69,45.93,45.26,45.45,43.1449,678736.0,0.0,1.0,45.2765,43.5939,46.9591,45.2765,45.1035,0.7994,-0.1051,0.6943,26.7161,24.7476,60.0817,26.6016,28.0798,0.0,75.0
2018-01-29,45.62,46.0,45.58,45.82,43.4961,813106.0,0.0,1.0,45.178,43.3255,47.0305,45.178,45.067,0.8257,-0.0708,0.7549,24.2884,28.9408,63.9314,26.9344,55.8447,0.0,80.0
2018-01-26,45.49,45.99,45.37,45.6,43.2873,754500.0,0.0,1.0,45.037,42.9831,47.0909,45.037,44.9878,0.8434,-0.0598,0.7836,23.2382,42.9157,62.5769,26.9533,47.8809,0.0,85.0
2018-01-25,45.48,45.77,45.25,45.4,43.0974,863211.0,0.0,1.0,44.894,42.6294,47.1586,44.894,44.9233,0.8583,-0.0271,0.8312,39.2957,61.717,61.3226,26.9791,40.3062,0.0,90.0
2018-01-24,46.09,46.23,45.37,45.54,43.2303,1169089.0,0.0,1.0,44.7275,42.166,47.289,44.7275,44.8731,0.8651,0.0352,0.9003,66.2131,70.1286,62.7206,27.1366,58.8674,0.0,95.0
2018-01-23,46.34,46.79,46.17,46.24,43.8948,894276.0,0.0,1.0,44.5453,41.7344,47.3561,44.5453,44.8029,0.8563,0.1048,0.9611,79.6423,63.0052,70.3373,27.1865,99.6564,0.0,100.0
2018-01-22,45.9,46.28,45.72,46.28,43.9328,868495.0,0.0,1.0,44.3205,41.3721,47.2689,44.3205,44.6517,0.8301,0.1233,0.9534,64.5304,52.0554,70.8041,26.3987,92.1807,5.0,95.0
2018-01-19,45.24,46.37,45.19,45.99,43.6575,1063189.0,0.0,1.0,44.085,41.0492,47.1208,44.085,44.4803,0.7993,0.1264,0.9257,44.8428,53.9806,69.4057,25.8222,88.787,10.0,100.0
2018-01-18,45.31,45.49,44.9,45.24,42.9455,1544749.0,0.0,1.0,43.9005,40.9019,46.8991,43.9005,44.3214,0.7677,0.1387,0.9064,46.7928,68.4943,65.3254,25.2153,67.2031,15.0,90.0
2018-01-17,45.78,45.82,45.32,45.35,43.0499,1371629.0,0.0,1.0,43.757,40.7539,46.7601,43.757,44.2247,0.733,0.2119,0.9449,70.3062,84.5802,66.5623,25.0658,89.5073,20.0,95.0
2018-01-16,46.0,46.23,45.93,45.96,43.629,895258.0,0.0,1.0,43.5975,40.6109,46.5841,43.5975,44.1062,0.68,0.2891,0.9691,88.3839,91.2268,73.9376,24.4222,128.9861,25.0,100.0
2018-01-15,45.79,46.05,45.68,45.99,43.6575,753818.0,0.0,1.0,43.3962,40.5337,46.2588,43.3962,43.9111,0.6078,0.3161,0.9239,95.0506,92.4037,74.3224,22.9458,141.7262,30.0,100.0
2018-01-12,45.5,46.03,45.21,45.8,43.4771,1086470.0,0.0,1.0,43.1975,40.5382,45.8568,43.1975,43.6922,0.5287,0.3209,0.8496,90.2459,89.6918,73.4924,21.4716,151.4865,35.0,100.0
2018-01-11,45.04,45.62,44.88,45.62,43.3062,1035995.0,0.0,1.0,43.009,40.5907,45.4273,43.009,43.4704,0.4485,0.3133,0.7618,91.9147,88.5061,72.6982,19.9287,159.5645,40.0,100.0
2018-01-10,45.0,45.53,44.91,45.14,42.8506,1236039.0,0.0,1.0,42.8577,40.7536,44.9619,42.8577,43.2441,0.3702,0.2867,0.6569,86.9147,86.2236,70.4558,18.4875,183.3978,45.0,100.0
2018-01-09,44.58,45.16,44.51,45.05,42.7652,1043503.0,0.0,1.0,42.7548,40.9236,44.5859,42.7548,43.0445,0.2985,0.2639,0.5624,86.6889,85.3104,70.0171,17.0119,202.3533,50.0,100.0
2018-01-08,43.93,44.65,43.93,44.38,42.1291,881649.0,0.0,1.0,42.6178,41.1131,44.1224,42.6178,42.8334,0.2325,0.2103,0.4428,85.0672,86.4199,66.4994,15.6331,189.6975,55.0,100.0
2018-01-05,43.6,44.07,43.6,43.77,41.5501,1117729.0,0.0,1.0,42.514,41.2415,43.7865,42.514,42.6706,0.18,0.1719,0.3519,84.175,88.7392,62.7159,14.446,172.7274,60.0,100.0
2018-01-04,43.5,43.8,43.4,43.6,41.3887,841254.0,0.0,1.0,42.455,41.3188,43.5912,42.455,42.5549,0.137,0.1559,0.2928,90.0175,92.8725,61.5667,13.5397,171.5249,65.0,100.0
2018-01-03,43.48,43.66,43.31,43.31,41.1134,795993.0,0.0,1.0,42.4338,41.3704,43.4971,42.4338,42.4449,0.098,0.1325,0.2305,92.0249,89.5928,59.546,12.7618,156.8644,70.0,100.0
2018-01-02,43.21,43.51,42.85,43.48,41.2748,966332.0,0.0,1.0,42.3873,41.4029,43.3716,42.3873,42.3538,0.0649,0.1123,0.1772,96.575,79.2857,61.3421,12.0362,160.6237,75.0,10.0
2017-12-29,42.655,43.085,42.49,43.0,40.8191,705626.0,0.0,1.0,42.3203,41.4691,43.1714,42.3203,42.2353,0.0368,0.0523,0.0892,80.1784,59.9368,57.939,11.3722,105.4419,80.0,15.0
2017-12-28,41.975,42.8,41.95,42.74,40.5723,781789.0,0.0,1.0,42.2787,41.4852,43.0723,42.2787,42.1548,0.0237,0.0007,0.0244,61.1037,40.9135,55.9433,10.9693,39.4797,85.0,20.0
2017-12-27,41.805,42.16,41.68,42.07,39.9363,411139.0,0.0,1.0,42.2455,41.4767,43.0143,42.2455,42.0932,0.0236,-0.0557,-0.0321,38.5281,29.9461,50.1532,10.758,-75.2457,90.0,25.0
2017-12-22,41.55,42.065,41.455,41.895,39.7702,711569.0,0.0,1.0,42.232,41.4422,43.0218,42.232,42.0956,0.0375,-0.073,-0.0356,23.1088,29.8181,48.4729,11.0689,-108.6358,95.0,30.0
2017-12-21,41.5,41.805,41.31,41.745,39.6278,976261.0,0.0,1.0,42.228,41.4306,43.0254,42.228,42.1167,0.0557,-0.0774,-0.0216,28.2013,38.5764,47.0186,11.4818,-149.8845,100.0,35.0
2017-12-20,42.22,42.405,41.55,41.57,39.4617,1076015.0,0.0,1.0,42.2365,41.4565,43.0165,42.2365,42.1558,0.0751,-0.0634,0.0117,38.1442,41.9749,45.3077,12.0188,-104.93,5.0,40.0
2017-12-19,42.32,42.85,42.3,42.3,40.1546,894421.0,0.0,1.0,42.2355,41.452,43.019,42.2355,42.2175,0.0909,-0.019,0.0719,49.3838,36.5527,51.9565,12.4977,41.8046,10.0,45.0
2017-12-18,42.395,42.785,42.37,42.37,40.2211,972813.0,0.0,1.0,42.2095,41.4021,43.0169,42.2095,42.2088,0.0957,-0.0222,0.0734,38.3967,24.3638,52.6604,12.219,52.1437,15.0,50.0
2017-12-15,41.97,42.16,41.525,42.16,40.0217,1103301.0,0.0,1.0,42.1795,41.3538,43.0052,42.1795,42.1919,0.1012,-0.0341,0.0671,21.8777,18.2519,50.759,11.8452,-56.1372,0.0,55.0
2017-12-14,41.91,42.98,41.6,41.935,39.8081,965915.0,0.0,1.0,42.1532,41.2941,43.0124,42.1532,42.1952,0.1098,-0.0302,0.0795,12.817,24.1073,48.66,11.977,-5.7416,0.0,60.0
2017-12-13,42.13,42.53,41.99,42.015,39.8841,834939.0,0.0,1.0,42.1275,41.2145,43.0405,42.1275,42.2226,0.1173,-0.0002,0.1171,20.0611,35.6755,49.3709,12.0334,4.0063,0.0,65.0
2017-12-12,42.645,42.645,41.9,42.03,39.8983,872349.0,0.0,1.0,42.065,40.9757,43.1543,42.065,42.2445,0.1174,0.0378,0.1552,39.4439,43.8915,49.4997,12.5091,16.0244,5.0,70.0
2017-12-11,43.25,43.25,42.595,42.595,40.4347,530489.0,0.0,1.0,42.0067,40.7981,43.2154,42.0067,42.267,0.1079,0.0921,0.2,47.5216,43.6478,54.5966,13.0099,103.4161,10.0,75.0
2017-12-08,42.45,43.13,42.385,43.08,40.8951,874359.0,0.0,1.0,41.9415,40.726,43.157,41.9415,42.2325,0.0849,0.1119,0.1968,44.7091,45.7966,59.6014,12.7715,122.5722,15.0,80.0
2017-12-07,42.21,42.67,42.21,42.31,40.1641,656757.0,0.0,1.0,41.8575,40.7401,42.9749,41.8575,42.1433,0.0569,0.0835,0.1404,38.7126,51.5602,53.1199,12.6234,74.9677,20.0,85.0
2017-12-06,42.375,42.445,42.12,42.305,40.1594,716487.0,0.0,1.0,41.8227,40.7207,42.9248,41.8227,42.1257,0.0361,0.1088,0.1449,53.9683,59.4947,53.0734,12.8875,68.1558,25.0,90.0
2017-12-05,43.075,43.24,42.59,42.59,40.4299,829686.0,0.0,1.0,41.809,40.7246,42.8934,41.809,42.1069,0.0089,0.1401,0.1489,61.9997,60.4136,56.082,13.3889,156.1654,30.0,95.0
2017-12-04,42.78,43.56,42.68,43.175,40.9853,1087354.0,0.0,1.0,41.7715,40.7476,42.7954,41.7715,42.056,-0.0262,0.1491,0.1229,62.5161,61.5154,63.0517,13.371,234.3357,35.0,100.0
2017-12-01,42.275,42.93,41.67,42.38,40.2306,1428377.0,0.0,1.0,41.7482,40.8381,42.6584,41.7482,41.9382,-0.0634,0.0918,0.0284,56.7251,62.4199,55.9906,13.2408,108.0461,40.0,100.0
