date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Lower Band,Real Upper Band,Real Middle Band,SMA,EMA,MACD_Signal,MACD,MACD_Hist,SlowD,SlowK,RSI,ADX,CCI,Aroon Down,Aroon Up
2014-08-11,10.9,11.085,10.805,11.055,8.711,7119875.0,0.0,1.0,10.8938,12.0877,11.4908,11.4908,11.4255,-0.0735,-0.1455,-0.0719,14.9215,20.7995,41.7912,17.2412,-153.3908,95.0,60.0
2014-08-08,10.88,10.975,10.735,10.82,8.5258,6705766.0,0.0,1.0,10.9447,12.0728,11.5088,11.5088,11.4645,-0.0556,-0.1292,-0.0737,12.6892,10.8616,37.0104,16.6521,-219.7652,100.0,65.0
2014-08-07,11.3,11.305,10.895,10.99,8.6598,9513898.0,0.0,1.0,11.0512,12.0128,11.532,11.532,11.5324,-0.0371,-0.0827,-0.0456,14.1612,13.1034,39.2243,15.7324,-171.761,100.0,70.0
2014-08-06,11.4,11.425,11.24,11.31,8.9119,6829806.0,0.0,1.0,11.1109,11.9786,11.5448,11.5448,11.5894,-0.0257,-0.0395,-0.0138,15.982,14.1026,43.9229,14.9905,-87.0957,0.0,75.0
2014-08-05,11.495,11.56,11.45,11.49,9.0537,4717516.0,0.0,1.0,11.1169,11.9766,11.5468,11.5468,11.6189,-0.0223,-0.0163,0.006,22.0581,15.2778,46.9267,14.7791,-18.8709,5.0,80.0
2014-08-04,11.49,11.59,11.45,11.49,9.0537,5619047.0,0.0,1.0,11.0739,11.9891,11.5315,11.5315,11.6324,-0.0238,-0.0048,0.019,35.157,18.5658,46.9267,14.9739,-9.8852,10.0,85.0
2014-08-01,11.55,11.59,11.33,11.45,9.0222,13146159.0,0.0,1.0,11.0543,11.9902,11.5223,11.5223,11.6474,-0.0286,0.01,0.0386,54.5568,32.3308,46.1886,15.1789,-25.924,15.0,90.0
2014-07-31,11.97,12.02,11.715,11.75,9.2586,7556114.0,0.0,1.0,11.0543,11.9902,11.5223,11.5223,11.6682,-0.0382,0.0328,0.071,69.0455,54.5744,51.2685,15.3948,104.3608,20.0,95.0
2014-07-30,12.06,12.29,11.925,11.96,9.4241,7161541.0,0.0,1.0,11.0555,11.968,11.5118,11.5118,11.6596,-0.056,0.0308,0.0868,78.2116,76.7653,55.3139,15.9368,210.776,25.0,100.0
2014-07-29,11.91,12.155,11.805,12.02,9.4714,9499190.0,0.0,1.0,11.0727,11.8928,11.4828,11.4828,11.628,-0.0776,0.0065,0.0842,78.5731,75.7968,56.5246,15.9317,250.4101,30.0,100.0
2014-07-28,11.69,11.815,11.555,11.805,9.3019,5688201.0,0.0,1.0,11.1118,11.8312,11.4715,11.4715,11.5867,-0.0987,-0.0307,0.068,84.1087,82.0726,53.0246,16.2262,141.9662,35.0,5.0
2014-07-25,11.745,11.835,11.595,11.635,9.168,4841608.0,0.0,1.0,11.1305,11.7845,11.4575,11.4575,11.5637,-0.1157,-0.0559,0.0598,82.6679,77.8497,50.0011,16.7094,136.5176,40.0,10.0
2014-07-24,11.62,11.755,11.505,11.745,9.2547,6214627.0,0.0,1.0,11.1331,11.7754,11.4543,11.4543,11.5562,-0.1306,-0.0699,0.0607,82.2586,92.4037,52.0609,17.3263,131.4465,45.0,15.0
2014-07-23,11.64,11.7,11.595,11.61,9.1483,4095108.0,0.0,1.0,11.1368,11.7687,11.4528,11.4528,11.5363,-0.1458,-0.098,0.0478,69.6692,77.7504,49.6423,17.733,104.5593,50.0,20.0
2014-07-22,11.455,11.63,11.4,11.625,9.1601,5394290.0,0.0,1.0,11.132,11.7805,11.4563,11.4563,11.5286,-0.1578,-0.1187,0.0391,66.4718,76.6218,49.9081,18.3954,49.6433,55.0,0.0
2014-07-21,11.48,11.54,11.39,11.405,8.9868,3527597.0,0.0,1.0,11.1174,11.8106,11.464,11.464,11.5184,-0.1676,-0.1449,0.0227,58.9655,54.6354,45.87,18.8837,-17.5761,60.0,5.0
2014-07-18,11.29,11.475,11.24,11.475,9.0419,5091726.0,0.0,1.0,11.1148,11.8472,11.481,11.481,11.5304,-0.1732,-0.1538,0.0194,62.3833,68.1582,47.0156,19.1199,-45.0138,65.0,0.0
2014-07-17,11.51,11.535,11.27,11.35,8.9434,7808686.0,0.0,1.0,11.1011,11.8974,11.4993,11.4993,11.5362,-0.1781,-0.1701,0.008,54.651,54.103,44.6714,19.1619,-54.4382,70.0,0.0
2014-07-16,11.355,11.545,11.335,11.545,9.0971,6613111.0,0.0,1.0,11.0434,12.0416,11.5425,11.5425,11.5558,-0.1801,-0.1756,0.0045,50.5702,64.8889,47.806,19.2718,-29.5512,75.0,5.0
2014-07-15,11.43,11.475,11.255,11.285,8.8922,6425094.0,0.0,1.0,10.9893,12.1672,11.5783,11.5783,11.557,-0.1812,-0.2,-0.0188,41.3467,44.9612,42.7143,19.5291,-75.0458,80.0,10.0
2014-07-14,11.315,11.46,11.315,11.415,8.9946,4362924.0,0.0,1.0,10.9899,12.2601,11.625,11.625,11.5856,-0.1765,-0.2018,-0.0253,34.8899,41.8605,44.7898,19.5932,-65.1074,85.0,15.0
2014-07-11,11.295,11.43,11.255,11.285,8.8922,6467274.0,0.0,1.0,10.9943,12.3302,11.6623,11.6623,11.6035,-0.1702,-0.2144,-0.0442,27.2724,37.2185,42.1179,19.7844,-89.346,90.0,0.0
2014-07-10,11.38,11.565,11.19,11.245,8.8607,8299594.0,0.0,1.0,11.0044,12.4291,11.7168,11.7168,11.6371,-0.1591,-0.2141,-0.055,18.8477,25.5906,41.2874,19.9011,-94.7094,95.0,0.0
2014-07-09,11.21,11.365,11.135,11.35,8.9434,5579491.0,0.0,1.0,11.0406,12.5059,11.7733,11.7733,11.6783,-0.1454,-0.2065,-0.0611,19.2989,19.0079,42.8196,20.0239,-110.2542,100.0,0.0
2014-07-08,11.35,11.4,11.185,11.185,8.8134,5725818.0,0.0,1.0,11.0867,12.5463,11.8165,11.8165,11.7129,-0.1301,-0.2045,-0.0744,23.3333,11.9444,39.4659,19.5901,-122.8089,100.0,0.0
2014-07-07,11.41,11.515,11.305,11.305,8.908,5803052.0,0.0,1.0,11.1376,12.6399,11.8888,11.8888,11.7685,-0.1115,-0.1822,-0.0707,35.4167,26.9444,41.1327,19.2168,-106.7836,85.0,0.0
2014-07-04,11.545,11.555,11.42,11.45,9.0222,4073750.0,0.0,1.0,11.162,12.766,11.964,11.964,11.8173,-0.0938,-0.1633,-0.0694,39.0089,31.1111,43.2284,19.0286,-95.5836,90.0,5.0
2014-07-03,11.4,11.555,11.34,11.54,9.0931,7639485.0,0.0,1.0,11.2112,12.8308,12.021,12.021,11.8559,-0.0765,-0.1515,-0.075,40.7402,48.1944,44.5674,19.0366,-104.2427,95.0,10.0
2014-07-02,11.75,11.75,11.27,11.38,8.9671,18413711.0,0.0,1.0,11.2719,12.8476,12.0598,12.0598,11.8892,-0.0577,-0.1434,-0.0857,30.0449,37.7212,41.5076,19.0451,-121.054,100.0,15.0
2014-07-01,11.585,11.87,11.55,11.795,9.2941,6773751.0,0.0,1.0,11.3615,12.8145,12.088,12.088,11.9428,-0.0363,-0.1148,-0.0785,22.5664,36.3049,48.0419,19.0539,-76.8441,95.0,20.0
2014-06-30,11.555,11.67,11.47,11.525,9.0813,4513477.0,0.0,1.0,11.3858,12.8147,12.1003,12.1003,11.9583,-0.0167,-0.1188,-0.1021,16.6013,16.1086,42.4415,19.569,-127.3487,100.0,25.0
2014-06-27,11.705,11.74,11.52,11.57,9.1168,5986854.0,0.0,1.0,11.4601,12.7909,12.1255,12.1255,12.004,0.0089,-0.0947,-0.1036,17.1988,15.2856,43.1784,19.6086,-131.2446,100.0,30.0
2014-06-26,11.67,11.84,11.67,11.715,9.231,7861792.0,0.0,1.0,11.5437,12.7768,12.1603,12.1603,12.0496,0.0348,-0.0671,-0.1019,17.0311,18.4097,45.6021,19.7408,-117.1992,85.0,35.0
2014-06-25,11.745,11.825,11.64,11.68,9.2034,8160303.0,0.0,1.0,11.6056,12.7809,12.1933,12.1933,12.0849,0.0602,-0.0458,-0.106,16.2808,17.9012,44.8927,20.1606,-146.0631,90.0,40.0
2014-06-24,11.76,11.875,11.69,11.78,9.2822,6226197.0,0.0,1.0,11.6789,12.7566,12.2178,12.2178,12.1275,0.0867,-0.0142,-0.101,18.0541,14.7823,46.5399,20.5662,-152.8123,95.0,45.0
2014-06-23,11.8,11.835,11.59,11.745,9.2547,9444266.0,0.0,1.0,11.7351,12.7379,12.2365,12.2365,12.1641,0.112,0.016,-0.096,23.2361,16.1588,45.8797,21.0847,-206.2563,100.0,50.0
2014-06-20,12.14,12.195,11.83,11.84,9.3295,22767873.0,0.0,1.0,11.8058,12.7072,12.2565,12.2565,12.2082,0.136,0.058,-0.078,25.9872,23.2211,47.3889,21.5412,-136.204,30.0,55.0
2014-06-19,12.4,12.4,12.18,12.215,9.625,9907413.0,0.0,1.0,11.8519,12.6856,12.2688,12.2688,12.2469,0.1555,0.101,-0.0545,25.9779,30.3286,54.0571,22.4627,3.1973,35.0,60.0
2014-06-18,12.175,12.32,12.16,12.26,9.6605,6056598.0,0.0,1.0,11.8561,12.6884,12.2723,12.2723,12.2503,0.1691,0.1162,-0.0529,25.1094,24.4119,54.9384,23.0857,-3.3685,40.0,65.0
2014-06-17,12.15,12.27,12.14,12.22,9.6289,6277042.0,0.0,1.0,11.8497,12.6863,12.268,12.268,12.2493,0.1823,0.1295,-0.0529,28.7652,23.1932,54.3093,23.9028,-19.8794,45.0,70.0
2014-06-16,12.25,12.33,12.135,12.16,9.5817,7640300.0,0.0,1.0,11.8514,12.7146,12.283,12.283,12.2523,0.1955,0.1485,-0.047,37.5138,27.7231,53.382,24.864,-25.5737,50.0,75.0
2014-06-13,12.365,12.425,12.255,12.375,9.7511,6025230.0,0.0,1.0,11.8588,12.7477,12.3033,12.3033,12.2621,0.2073,0.1768,-0.0305,51.3621,35.3792,57.3438,25.8759,26.8192,55.0,80.0
2014-06-12,12.35,12.445,12.215,12.375,9.7511,14333349.0,0.0,1.0,11.8589,12.7556,12.3073,12.3073,12.2502,0.2149,0.1884,-0.0266,69.6078,49.439,57.3438,26.6787,22.9637,60.0,85.0
2014-06-11,12.55,12.62,12.1,12.215,9.625,17278883.0,0.0,1.0,11.8545,12.7495,12.302,12.302,12.237,0.2216,0.2005,-0.0211,83.5813,69.2681,55.1061,27.5239,11.1388,65.0,90.0
2014-06-10,12.695,12.71,12.475,12.63,9.952,9778545.0,0.0,1.0,11.8594,12.7511,12.3053,12.3053,12.2393,0.2269,0.2293,0.0024,83.1853,90.1163,63.2869,28.4135,129.4227,70.0,95.0
2014-06-09,12.56,12.85,12.525,12.81,10.0938,9188345.0,0.0,1.0,11.865,12.7065,12.2858,12.2858,12.1982,0.2263,0.2204,-0.0058,69.7569,91.3595,67.4104,28.5078,206.1625,75.0,100.0
2014-06-06,12.39,12.63,12.355,12.59,9.9205,11652602.0,0.0,1.0,11.9073,12.6012,12.2543,12.2543,12.1338,0.2277,0.1876,-0.0401,51.0832,68.0801,64.7431,28.4826,153.9869,80.0,100.0
2014-06-05,11.915,12.375,11.905,12.315,9.7038,11564160.0,0.0,1.0,11.9083,12.5477,12.228,12.228,12.0858,0.2377,0.1654,-0.0723,43.6341,49.831,60.9475,28.7724,-5.7512,85.0,35.0
2014-06-04,11.965,12.06,11.81,11.945,9.4123,6754852.0,0.0,1.0,11.9049,12.5396,12.2223,12.2223,12.0617,0.2558,0.1627,-0.0931,47.586,35.3383,54.7164,29.4939,-146.9238,90.0,40.0
2014-06-03,11.995,12.11,11.96,12.04,9.4871,7408203.0,0.0,1.0,11.9255,12.5295,12.2275,12.2275,12.074,0.2791,0.1945,-0.0846,57.9894,45.7331,56.9321,30.8664,-97.5322,95.0,45.0
2014-06-02,11.8,12.225,11.77,12.03,9.4792,13890583.0,0.0,1.0,11.9219,12.5311,12.2265,12.2265,12.0775,0.3002,0.2226,-0.0777,63.3009,61.6864,56.757,31.9512,-116.7543,0.0,50.0
2014-05-30,12.315,12.43,12.21,12.265,9.2704,9505039.0,0.0,1.0,11.9286,12.5284,12.2285,12.2285,12.0825,0.3197,0.2562,-0.0635,57.3376,66.5486,62.4234,33.0931,52.5529,0.0,55.0
2014-05-29,12.155,12.435,12.135,12.375,9.3536,8049055.0,0.0,1.0,11.8542,12.5568,12.2055,12.2055,12.0633,0.3355,0.2715,-0.064,46.5871,61.6676,65.3235,33.0636,67.8849,0.0,60.0
2014-05-28,12.145,12.27,12.105,12.17,9.1986,5944754.0,0.0,1.0,11.7593,12.5817,12.1705,12.1705,12.0305,0.3515,0.2758,-0.0757,38.5176,43.7966,62.2156,33.0326,12.4806,0.0,65.0
2014-05-27,12.205,12.39,12.15,12.155,9.1873,7739206.0,0.0,1.0,11.6813,12.6102,12.1458,12.1458,12.0158,0.3705,0.2983,-0.0722,35.0252,34.2969,61.9788,33.2701,41.8692,0.0,70.0
2014-05-26,12.1,12.165,12.035,12.145,9.1797,6409356.0,0.0,1.0,11.4772,12.7188,12.098,12.098,12.0012,0.3885,0.3241,-0.0645,41.3028,37.4591,61.8272,33.3817,13.048,0.0,75.0
2014-05-23,12.11,12.12,11.915,12.085,9.1344,11077115.0,0.0,1.0,11.2054,12.8601,12.0328,12.0328,11.986,0.4046,0.3533,-0.0513,51.3341,33.3196,60.9397,33.8893,7.3198,5.0,80.0
2014-05-22,12.145,12.31,11.95,12.285,9.2855,11400248.0,0.0,1.0,10.9829,12.9541,11.9685,11.9685,11.9756,0.4175,0.3916,-0.0259,71.1145,53.1297,65.7828,34.5074,41.743,10.0,85.0
2014-05-21,12.445,12.475,12.055,12.175,9.2024,15535800.0,0.0,1.0,10.8503,12.9607,11.9055,11.9055,11.9431,0.4239,0.4144,-0.0096,81.7105,67.5531,64.3004,35.0573,54.0986,15.0,90.0
2014-05-20,12.52,12.575,12.48,12.52,9.4632,5035748.0,0.0,1.0,10.7199,12.9691,11.8445,11.8445,11.9186,0.4263,0.4486,0.0223,87.6493,92.6607,73.831,35.3309,99.4995,20.0,95.0
2014-05-19,12.48,12.59,12.375,12.565,9.4972,7932384.0,0.0,1.0,10.6533,12.8962,11.7748,11.7748,11.8553,0.4208,0.4507,0.03,84.2674,84.9177,75.2124,34.1213,103.8639,0.0,100.0
2014-05-16,12.34,12.465,12.27,12.455,9.414,11034553.0,0.0,1.0,10.5765,12.81,11.6933,11.6933,11.7806,0.4133,0.4423,0.029,85.7367,85.3695,74.0865,32.8481,96.6074,0.0,100.0
2014-05-15,12.3,12.465,12.135,12.27,9.2742,10624805.0,0.0,1.0,10.4885,12.7335,11.611,11.611,11.7097,0.406,0.4362,0.0302,83.383,82.515,72.0587,31.6434,90.0622,5.0,100.0
2014-05-14,12.26,12.29,12.18,12.28,9.2818,4900625.0,0.0,1.0,10.376,12.684,11.53,11.53,11.6507,0.3985,0.441,0.0425,82.3273,89.3257,72.3494,30.3752,92.5391,0.0,100.0
2014-05-13,12.11,12.28,12.02,12.24,9.2515,6244451.0,0.0,1.0,10.3206,12.5954,11.458,11.458,11.5844,0.3878,0.4397,0.0518,77.285,78.3083,71.9189,29.2375,92.9034,5.0,100.0
2014-05-12,12.095,12.2,12.07,12.18,9.2062,7187104.0,0.0,1.0,10.2608,12.5032,11.382,11.382,11.5154,0.3749,0.4356,0.0608,77.2529,79.3478,71.2817,28.0515,99.8765,10.0,80.0
2014-05-09,12.22,12.23,11.96,12.065,9.1193,8486744.0,0.0,1.0,10.2267,12.3988,11.3128,11.3128,11.4455,0.3597,0.4303,0.0706,77.3474,74.199,70.0441,26.8954,105.1605,15.0,85.0
2014-05-08,12.035,12.2,11.985,12.2,9.2213,6855446.0,0.0,1.0,10.2096,12.2974,11.2535,11.2535,11.3803,0.342,0.4289,0.0869,81.0144,78.2119,73.5805,25.6785,128.2599,20.0,90.0
2014-05-07,12.035,12.08,11.91,12.05,9.1079,7350420.0,0.0,1.0,10.2056,12.1524,11.179,11.179,11.294,0.3203,0.4071,0.0868,85.7862,79.6315,72.0933,24.4303,134.5754,0.0,95.0
2014-05-06,12.075,12.24,11.98,12.02,9.0852,7975010.0,0.0,1.0,10.1983,12.0207,11.1095,11.1095,11.2144,0.2986,0.3887,0.0901,90.2372,85.1999,71.7915,23.2487,173.9616,5.0,100.0
2014-05-05,11.755,12.11,11.755,12.07,9.123,7784801.0,0.0,1.0,10.2344,11.8661,11.0503,11.0503,11.1296,0.2761,0.3626,0.0865,90.9827,92.5272,73.0419,21.786,199.7897,10.0,100.0
2014-05-02,11.745,12.025,11.72,11.805,8.9227,12728284.0,0.0,1.0,10.3145,11.6605,10.9875,10.9875,11.0306,0.2544,0.3189,0.0645,81.2434,92.9844,70.4507,20.3819,225.984,15.0,100.0
2014-05-01,11.675,11.675,11.675,11.675,8.8245,0.0,0.0,1.0,10.3702,11.4998,10.935,10.935,10.9491,0.2383,0.2855,0.0472,62.4232,87.4366,69.065,18.9954,247.7617,20.0,95.0
2014-04-30,11.355,11.695,11.325,11.675,8.8245,15501353.0,0.0,1.0,10.4329,11.3446,10.8888,10.8888,10.8727,0.2265,0.2519,0.0254,46.0073,63.3091,69.065,17.9626,304.1267,25.0,100.0
2014-04-29,10.95,11.44,10.945,11.2,8.4654,18374823.0,0.0,1.0,10.5569,11.1251,10.841,10.841,10.7882,0.2202,0.2054,-0.0148,41.2494,36.5238,63.406,16.8755,227.4606,30.0,100.0
2014-04-28,10.835,10.9,10.725,10.84,8.1933,6378193.0,0.0,1.0,10.5799,11.0531,10.8165,10.8165,10.7449,0.2239,0.1914,-0.0325,53.7025,38.1888,57.855,16.0903,18.5119,0.0,80.0
2014-04-25,10.965,10.99,10.775,10.8,8.1631,8464197.0,0.0,1.0,10.5076,11.0849,10.7963,10.7963,10.7349,0.232,0.2073,-0.0247,67.7535,49.0354,57.1692,16.2981,50.4989,5.0,85.0
2014-04-24,11.045,11.13,10.91,11.025,8.3332,7397483.0,0.0,1.0,10.4011,11.1384,10.7698,10.7698,10.728,0.2382,0.2288,-0.0094,79.0511,73.8833,62.6138,16.3634,148.9933,0.0,90.0
2014-04-23,11.08,11.105,10.935,10.955,8.2803,6804252.0,0.0,1.0,10.3104,11.1491,10.7298,10.7298,10.6967,0.2405,0.23,-0.0105,74.8108,80.3419,61.531,15.9993,134.935,5.0,95.0
2014-04-22,10.965,11.175,10.93,11.125,8.4088,8899975.0,0.0,1.0,10.1785,11.1885,10.6835,10.6835,10.6695,0.2431,0.2352,-0.0079,66.4584,82.9281,65.937,15.6161,157.0524,10.0,100.0
2014-04-17,10.845,10.975,10.72,10.935,8.2652,8429766.0,0.0,1.0,10.1385,11.1385,10.6385,10.6385,10.6216,0.2451,0.2212,-0.0239,56.3914,61.1625,63.1341,15.2127,90.9725,0.0,100.0
2014-04-16,10.765,10.81,10.65,10.81,8.1707,6538275.0,0.0,1.0,10.0906,11.1149,10.6028,10.6028,10.5886,0.2511,0.2195,-0.0316,58.5785,55.2846,61.1354,15.1912,54.871,5.0,80.0
2014-04-15,10.83,10.85,10.65,10.65,8.0497,7518911.0,0.0,1.0,10.0298,11.1092,10.5695,10.5695,10.5653,0.259,0.2268,-0.0322,65.2614,52.7273,58.3923,15.5455,47.2097,10.0,85.0
2014-04-14,10.715,10.84,10.54,10.84,8.1933,6599178.0,0.0,1.0,9.9864,11.1081,10.5473,10.5473,10.5564,0.267,0.2491,-0.018,73.221,67.7236,63.4439,15.9185,57.5224,15.0,90.0
2014-04-11,10.71,10.785,10.65,10.72,8.1026,8053335.0,0.0,1.0,9.9486,11.0799,10.5143,10.5143,10.5265,0.2715,0.2546,-0.017,73.9798,75.3333,61.4425,16.3336,57.2445,0.0,95.0
2014-04-10,10.9,10.95,10.745,10.795,8.1593,7171650.0,0.0,1.0,9.9011,11.0669,10.484,10.484,10.5062,0.2758,0.2701,-0.0057,70.3895,76.6061,63.5069,16.4791,89.7181,5.0,100.0
2014-04-09,10.72,10.885,10.7,10.88,8.2236,8122879.0,0.0,1.0,9.8894,11.0291,10.4593,10.4593,10.4758,0.2772,0.2784,0.0012,68.3485,70.0,65.8906,16.37,99.2865,10.0,80.0
2014-04-08,10.745,10.845,10.55,10.71,8.0951,9803900.0,0.0,1.0,9.9044,10.9816,10.443,10.443,10.4332,0.2769,0.2762,-0.0007,72.3787,64.5625,63.2713,16.3811,77.1791,15.0,85.0
2014-04-07,10.6,10.765,10.4,10.66,8.0573,13195342.0,0.0,1.0,9.9078,10.9667,10.4373,10.4373,10.4041,0.2771,0.2867,0.0097,78.9278,70.4831,62.466,16.4697,55.2555,20.0,90.0
2014-04-04,10.775,10.84,10.605,10.835,8.1896,10057822.0,0.0,1.0,9.9072,10.9688,10.438,10.438,10.3771,0.2747,0.3011,0.0264,85.1232,82.0904,67.3782,16.7172,99.8773,25.0,95.0
2014-04-03,10.775,10.9,10.655,10.815,8.1745,6106930.0,0.0,1.0,9.9032,10.9128,10.408,10.408,10.329,0.2681,0.2973,0.0292,88.693,84.21,67.0973,16.4413,123.4038,0.0,100.0
2014-04-02,10.735,10.82,10.68,10.755,8.1291,5459223.0,0.0,1.0,9.8916,10.8559,10.3738,10.3738,10.2778,0.2608,0.29,0.0293,93.1067,89.0693,66.2694,16.0124,127.6484,0.0,95.0
2014-04-01,10.695,10.84,10.635,10.75,8.1253,6530300.0,0.0,1.0,9.6084,10.9801,10.2943,10.2943,10.2276,0.2534,0.2827,0.0293,93.8609,92.7998,66.2021,15.6955,132.5543,0.0,100.0
2014-03-31,10.705,10.765,10.58,10.72,8.1026,6968061.0,0.0,1.0,9.3789,11.0433,10.2111,10.2111,10.1726,0.2461,0.2698,0.0237,90.1677,97.451,65.8132,15.3619,122.2748,0.0,100.0
2014-03-28,10.49,10.725,10.48,10.71,8.0951,9185692.0,0.0,1.0,9.1304,11.1051,10.1178,10.1178,10.1149,0.2402,0.2524,0.0122,76.5527,91.3319,65.6882,15.132,109.631,5.0,100.0
2014-03-27,10.265,10.435,10.195,10.435,7.8872,9100609.0,0.0,1.0,8.988,11.0834,10.0357,10.0357,10.0523,0.2371,0.2276,-0.0096,64.2214,81.7202,62.0636,14.9542,59.2773,10.0,35.0
2014-03-26,10.26,10.38,10.225,10.27,7.7625,6136637.0,0.0,1.0,8.8829,11.065,9.974,9.974,10.012,0.2395,0.2205,-0.019,56.5786,56.606,59.633,15.2685,52.1377,15.0,40.0
2014-03-25,10.02,10.26,9.97,10.225,7.7285,8704683.0,0.0,1.0,8.8063,11.0451,9.9257,9.9257,9.9849,0.2443,0.2252,-0.0191,60.123,54.3379,58.9516,15.7024,35.2853,20.0,45.0
2014-03-24,10.18,10.295,9.992,10.03,7.5811,8116514.0,0.0,1.0,8.7784,11.0135,9.896,9.896,9.9596,0.2491,0.2324,-0.0167,63.0416,58.7918,55.8861,16.3876,31.8593,25.0,50.0
2014-03-21,10.26,10.36,10.22,10.225,7.7285,17777684.0,0.0,1.0,8.7527,10.9975,9.8751,9.8751,9.9522,0.2532,0.2581,0.0049,60.8313,67.2393,60.1538,17.0646,57.4121,30.0,55.0
2014-03-20,10.03,10.25,9.922,10.22,7.7247,15257210.0,0.0,1.0,8.7096,10.9615,9.8356,9.8356,9.9234,0.252,0.2673,0.0152,54.7926,63.0938,60.0795,17.2989,43.8296,35.0,60.0
2014-03-19,10.2,10.2,10.06,10.145,7.668,8132717.0,0.0,1.0,8.6659,10.9216,9.7938,9.7938,9.8922,0.2482,0.2756,0.0274,47.9023,52.1608,58.9904,17.7383,49.0817,40.0,65.0
2014-03-18,10.09,10.33,10.02,10.205,7.7134,8165304.0,0.0,1.0,8.6212,10.8858,9.7535,9.7535,9.8656,0.2414,0.2899,0.0485,48.8463,49.1231,60.2394,17.8992,61.2488,45.0,70.0
2014-03-17,10.05,10.18,9.943,10.18,7.6945,8212576.0,0.0,1.0,8.5798,10.837,9.7084,9.7084,9.8299,0.2292,0.2978,0.0685,56.5845,42.423,59.9034,18.0686,57.1219,50.0,75.0
2014-03-14,10.165,10.205,9.7,10.115,7.6454,23505993.0,0.0,1.0,8.5352,10.7862,9.6607,9.6607,9.793,0.2121,0.3061,0.094,73.3469,54.993,59.0485,18.4912,51.3643,55.0,80.0
2014-03-13,10.56,10.59,10.26,10.3,7.7852,9396474.0,0.0,1.0,8.4964,10.7366,9.6165,9.6165,9.7592,0.1886,0.3188,0.1302,85.5258,72.3375,62.6607,18.9361,112.7503,60.0,85.0
2014-03-12,10.505,10.585,10.455,10.555,7.9779,10823248.0,0.0,1.0,8.4726,10.6496,9.5611,9.5611,9.7022,0.156,0.3116,0.1556,91.8657,92.7101,68.1173,18.1045,157.2855,65.0,90.0
2014-03-11,10.65,10.665,10.46,10.595,8.0082,12841397.0,0.0,1.0,8.4866,10.4922,9.4894,9.4894,9.6125,0.1172,0.2719,0.1548,87.8663,91.5299,69.0129,16.6605,202.2817,70.0,95.0
2014-03-10,10.24,10.715,10.24,10.675,8.0686,20255363.0,0.0,1.0,8.5389,10.2914,9.4152,9.4152,9.509,0.0785,0.2132,0.1348,78.3135,91.3572,70.781,15.1254,261.0275,75.0,100.0
2014-03-07,10.14,10.5,10.06,10.235,7.7361,26751172.0,0.0,1.0,8.6609,10.0056,9.3333,9.3333,9.3863,0.0448,0.1271,0.0823,58.5514,80.7117,66.2651,13.5095,280.2092,80.0,100.0
2014-03-06,9.5,10.235,9.44,10.13,7.6567,47855850.0,0.0,1.0,8.7462,9.8123,9.2793,9.2793,9.297,0.0242,0.0601,0.0359,35.6806,62.8716,65.0401,12.043,259.6648,85.0,100.0
2014-03-05,9.074,9.298,9.02,9.165,6.9273,10647930.0,0.0,1.0,8.8528,9.5973,9.2251,9.2251,9.2093,0.0152,-0.0157,-0.0309,17.2476,32.0708,48.8126,10.828,-25.7766,0.0,70.0
2014-03-04,8.959,9.128,8.93,9.087,6.8684,9644470.0,0.0,1.0,8.8054,9.6142,9.2098,9.2098,9.2139,0.023,-0.0138,-0.0368,10.832,12.0996,46.9206,11.3447,-66.8129,0.0,75.0
2014-03-03,9.083,9.093,8.853,8.853,6.6915,14348059.0,0.0,1.0,8.774,9.6254,9.1997,9.1997,9.2273,0.0322,-0.0033,-0.0355,20.0693,7.5724,40.6711,11.324,-107.1569,5.0,80.0
2014-02-28,9.173,9.2,9.03,9.069,6.8547,14416002.0,0.0,1.0,8.791,9.6171,9.2041,9.2041,9.2667,0.041,0.0339,-0.0071,39.1484,12.8241,45.3538,11.1774,-40.9389,10.0,85.0
2014-02-27,9.3,9.327,9.101,9.2,6.9538,12172862.0,0.0,1.0,8.8008,9.618,9.2094,9.2094,9.2875,0.0428,0.059,0.0162,63.8939,39.8113,48.5762,11.5361,5.3707,15.0,90.0
2014-02-26,9.603,9.623,9.252,9.305,7.0331,18152477.0,0.0,1.0,8.7991,9.617,9.2081,9.2081,9.2967,0.0388,0.0768,0.0381,81.1026,64.8097,51.3545,12.1412,84.51,20.0,95.0
2014-02-25,9.55,9.69,9.44,9.63,7.2788,9295776.0,0.0,1.0,8.7818,9.6075,9.1947,9.1947,9.2958,0.0292,0.0877,0.0585,89.9401,87.0608,61.7376,12.2535,180.2169,25.0,100.0
2014-02-24,9.378,9.648,9.373,9.613,7.2659,8150488.0,0.0,1.0,8.7987,9.5311,9.1649,9.1649,9.2607,0.0146,0.0673,0.0527,92.6098,91.4372,61.3493,11.5904,200.8698,30.0,100.0
2014-02-21,9.403,9.487,9.345,9.434,7.1306,8894573.0,0.0,1.0,8.8331,9.4424,9.1378,9.1378,9.2236,0.0014,0.042,0.0405,91.7961,91.3224,56.9821,11.009,183.8775,35.0,0.0
