date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Upper Band,Real Lower Band,Real Middle Band,SMA,EMA,MACD,MACD_Signal,MACD_Hist,SlowD,SlowK,RSI,ADX,CCI,Aroon Down,Aroon Up
2013-11-14,12.655,12.665,12.165,12.295,9.5326,2978836.0,0.0,1.0,13.3246,12.0349,12.6797,12.6797,12.6486,-0.1372,-0.1044,-0.0328,35.6423,32.7968,44.5212,21.7587,-81.4355,70.0,0.0
2013-11-13,12.53,12.66,12.395,12.575,9.7497,1621925.0,0.0,1.0,13.4569,12.0251,12.741,12.741,12.6858,-0.1227,-0.0962,-0.0265,37.4007,37.6922,48.6443,22.5592,-47.1834,75.0,0.0
2013-11-12,12.525,12.63,12.46,12.57,9.7458,1231536.0,0.0,1.0,13.6809,11.9346,12.8077,12.8077,12.6974,-0.1309,-0.0896,-0.0413,34.0075,36.4379,48.5635,23.6959,-51.2596,80.0,5.0
2013-11-11,12.41,12.575,12.33,12.565,9.7419,1221842.0,0.0,1.0,13.8327,11.9048,12.8687,12.8687,12.7109,-0.139,-0.0792,-0.0597,29.1398,38.0719,48.4865,24.7753,-68.0834,85.0,10.0
2013-11-08,12.575,12.59,12.305,12.43,9.6373,3469146.0,0.0,1.0,13.9464,11.9061,12.9262,12.9262,12.7262,-0.1468,-0.0643,-0.0824,23.9495,27.5128,46.4294,26.0033,-81.453,90.0,15.0
2013-11-07,12.76,13.17,12.54,12.62,9.7846,9116737.0,0.0,1.0,13.9995,11.958,12.9787,12.9787,12.7574,-0.1408,-0.0437,-0.0971,22.9239,21.8347,49.0482,27.2961,-34.1657,95.0,20.0
2013-11-06,12.285,12.365,12.15,12.2,9.4589,3815603.0,0.0,1.0,14.0664,11.9876,13.027,13.027,12.7718,-0.1505,-0.0194,-0.131,26.9626,22.5009,42.2019,28.2575,-120.9502,100.0,25.0
2013-11-05,12.38,12.505,12.225,12.275,9.5171,2706030.0,0.0,1.0,14.0837,12.1048,13.0942,13.0942,12.832,-0.1179,0.0133,-0.1312,29.2488,24.4361,43.1863,28.6796,-118.7956,100.0,30.0
2013-11-04,12.465,12.62,12.43,12.57,9.7458,1888502.0,0.0,1.0,14.0509,12.2201,13.1355,13.1355,12.8907,-0.0822,0.0461,-0.1283,30.7942,33.9509,47.31,29.2469,-101.0716,80.0,35.0
2013-11-01,12.705,12.705,12.405,12.42,9.6295,1716223.0,0.0,1.0,14.0442,12.2883,13.1662,13.1662,12.9244,-0.0655,0.0782,-0.1437,28.8988,29.3594,44.7622,30.2001,-119.2969,85.0,40.0
2013-10-31,12.56,12.7,12.5,12.62,9.7846,2023779.0,0.0,1.0,14.01,12.3905,13.2002,13.2002,12.9775,-0.0279,0.1141,-0.142,29.8755,29.0723,47.6828,31.2034,-114.3032,90.0,45.0
2013-10-30,12.43,12.65,12.335,12.615,9.7807,3047299.0,0.0,1.0,13.9912,12.4423,13.2167,13.2167,13.0152,0.0001,0.1496,-0.1496,34.0889,28.2648,47.6016,32.4265,-137.9125,95.0,50.0
2013-10-29,12.785,12.84,12.32,12.44,9.645,5109056.0,0.0,1.0,13.9692,12.4958,13.2325,13.2325,13.0573,0.0363,0.187,-0.1507,37.5295,32.2896,44.7505,33.6106,-149.6789,100.0,55.0
2013-10-28,12.91,12.995,12.715,12.85,9.9629,3381180.0,0.0,1.0,13.9218,12.5817,13.2517,13.2517,13.1223,0.0998,0.2247,-0.1249,36.1184,41.7125,50.9167,34.8571,-84.4229,0.0,60.0
2013-10-25,13.075,13.09,12.895,12.98,10.0637,2406858.0,0.0,1.0,13.9438,12.5372,13.2405,13.2405,13.1509,0.1376,0.2559,-0.1183,29.1822,38.5865,53.1216,36.5089,-49.9052,5.0,65.0
2013-10-24,13.06,13.18,12.83,13.04,10.1102,2682955.0,0.0,1.0,13.953,12.509,13.231,13.231,13.1689,0.1707,0.2855,-0.1147,23.0698,28.0562,54.1497,37.8727,-40.8825,10.0,70.0
2013-10-23,12.78,13.035,12.75,12.99,10.0714,2533715.0,0.0,1.0,13.9593,12.4817,13.2205,13.2205,13.1825,0.2044,0.3142,-0.1098,20.941,20.9038,53.4362,39.3082,-55.8442,15.0,75.0
2013-10-22,13.125,13.15,12.66,12.85,9.9629,4232736.0,0.0,1.0,13.9634,12.4636,13.2135,13.2135,13.2027,0.2494,0.3416,-0.0922,29.3411,20.2493,51.4257,41.0673,-61.7482,20.0,80.0
2013-10-21,13.315,13.35,13.03,13.22,10.2498,2590861.0,0.0,1.0,13.9658,12.4567,13.2112,13.2112,13.2399,0.3176,0.3646,-0.0471,45.5905,21.6698,57.6785,42.9189,3.2409,25.0,85.0
2013-10-18,13.535,13.56,13.31,13.47,10.4436,2744432.0,0.0,1.0,13.9767,12.3878,13.1822,13.1822,13.242,0.3622,0.3764,-0.0142,69.9371,46.1041,62.5612,44.0984,54.761,30.0,90.0
2013-10-17,13.825,13.875,13.445,13.52,10.4824,3618366.0,0.0,1.0,13.9488,12.3477,13.1482,13.1482,13.218,0.3885,0.38,0.0086,83.9643,68.9977,63.5839,44.6409,93.8742,35.0,95.0
2013-10-16,13.81,13.945,13.685,13.91,10.7847,3313716.0,0.0,1.0,13.9093,12.3447,13.127,13.127,13.1862,0.4114,0.3778,0.0335,89.8451,94.7095,72.3475,44.8376,156.294,40.0,100.0
2013-10-15,13.785,13.835,13.69,13.79,10.6917,2367589.0,0.0,1.0,13.7814,12.3916,13.0865,13.0865,13.11,0.3948,0.3694,0.0254,85.9061,88.1858,71.1867,44.3131,170.5332,45.0,100.0
2013-10-14,13.455,13.74,13.42,13.715,10.6336,1565396.0,0.0,1.0,13.6759,12.4381,13.057,13.057,13.0384,0.3801,0.3631,0.017,83.7654,86.6401,70.4502,43.8677,159.7999,50.0,100.0
2013-10-11,13.6,13.65,13.455,13.48,10.4514,2694273.0,0.0,1.0,13.5754,12.4856,13.0305,13.0305,12.9672,0.3635,0.3588,0.0047,83.1605,82.8923,68.0165,43.494,156.3157,55.0,90.0
2013-10-10,13.365,13.59,13.355,13.585,10.5328,2483243.0,0.0,1.0,13.5079,12.4911,12.9995,12.9995,12.9132,0.3609,0.3577,0.0033,83.9027,81.7638,70.4804,43.1925,177.2293,60.0,95.0
2013-10-09,13.125,13.67,13.1,13.545,10.5017,3290676.0,0.0,1.0,13.3977,12.5248,12.9612,12.9612,12.8425,0.3417,0.3569,-0.0151,85.4778,84.8254,70.0882,42.9368,186.8753,0.0,100.0
2013-10-08,13.17,13.23,13.085,13.1,10.1567,1979786.0,0.0,1.0,13.2869,12.5416,12.9142,12.9142,12.7685,0.3163,0.3606,-0.0443,83.0609,85.1191,65.2029,42.6677,97.7993,0.0,35.0
2013-10-07,13.1,13.195,12.925,13.185,10.2226,2413917.0,0.0,1.0,13.2959,12.4671,12.8815,12.8815,12.7336,0.3246,0.3717,-0.0472,79.4492,86.4891,67.1943,42.8776,94.7206,0.0,40.0
2013-10-04,12.89,13.195,12.88,13.1,10.1567,1673896.0,0.0,1.0,13.2718,12.4202,12.846,12.846,12.6861,0.3217,0.3835,-0.0618,69.8359,77.5745,66.214,43.1432,88.8336,0.0,45.0
2013-10-03,12.92,12.98,12.84,12.95,10.0404,1538692.0,0.0,1.0,13.3254,12.2621,12.7937,12.7937,12.6426,0.3221,0.3989,-0.0769,61.9635,74.284,64.4322,43.4227,49.2828,5.0,50.0
2013-10-02,12.78,13.09,12.78,12.93,10.0249,1533113.0,0.0,1.0,13.3213,12.2087,12.765,12.765,12.6102,0.3331,0.4182,-0.085,52.4838,57.6491,64.193,43.9885,58.1075,10.0,55.0
2013-10-01,12.6,12.87,12.56,12.825,9.9435,1796008.0,0.0,1.0,13.3531,12.0884,12.7207,12.7207,12.5766,0.3444,0.4394,-0.095,49.7269,53.9573,62.9503,44.584,13.8112,15.0,60.0
2013-09-30,12.65,12.73,12.525,12.625,9.7885,1860452.0,0.0,1.0,13.3747,11.9903,12.6825,12.6825,12.5504,0.3645,0.4632,-0.0987,44.7529,45.8451,60.4677,45.5048,-8.0925,0.0,65.0
2013-09-27,12.835,12.92,12.735,12.79,9.9164,1978383.0,0.0,1.0,13.421,11.8695,12.6452,12.6452,12.5425,0.4052,0.4878,-0.0827,37.4524,49.3782,63.8193,46.6769,38.2394,0.0,70.0
2013-09-26,12.815,12.865,12.59,12.83,9.9474,1723860.0,0.0,1.0,13.4721,11.7049,12.5885,12.5885,12.5165,0.4344,0.5085,-0.0741,25.0904,39.0353,64.6446,47.3827,34.418,0.0,75.0
2013-09-25,12.75,12.865,12.74,12.85,9.9629,1471419.0,0.0,1.0,13.472,11.6065,12.5392,12.5392,12.4835,0.4614,0.527,-0.0656,20.112,23.9437,65.0441,48.1983,48.3987,0.0,80.0
2013-09-24,12.61,12.895,12.605,12.805,9.928,1571184.0,0.0,1.0,13.4698,11.4947,12.4822,12.4822,12.4449,0.487,0.5434,-0.0564,27.72,12.2923,64.5761,48.6641,46.1364,5.0,85.0
2013-09-23,12.75,12.79,12.595,12.64,9.8001,2199894.0,0.0,1.0,13.5201,11.2859,12.403,12.403,12.407,0.5173,0.5575,-0.0403,49.0167,24.0999,62.8435,49.1543,39.5157,10.0,90.0
2013-09-20,13.01,13.055,12.785,12.79,9.9164,3760872.0,0.0,1.0,13.527,11.1615,12.3442,12.3442,12.3825,0.5651,0.5676,-0.0025,69.3703,46.7679,65.6152,49.7888,71.1779,15.0,95.0
2013-09-19,13.275,13.305,13.045,13.095,10.1529,2049866.0,0.0,1.0,13.5004,11.0566,12.2785,12.2785,12.3396,0.6027,0.5682,0.0345,84.7279,76.1822,71.7258,49.9655,113.3936,20.0,100.0
2013-09-18,13.155,13.22,12.995,13.1,10.1567,1684876.0,0.0,1.0,13.3928,11.0317,12.2122,12.2122,12.2601,0.6109,0.5596,0.0512,90.8383,85.1607,71.83,49.4034,122.8231,0.0,95.0
2013-09-17,13.125,13.295,13.055,13.2,10.2343,1987327.0,0.0,1.0,13.2806,10.9794,12.13,12.13,12.1717,0.6119,0.5468,0.0651,92.0864,92.8407,73.8685,48.8762,150.8097,0.0,100.0
2013-09-16,12.98,13.26,12.925,13.185,10.2226,3251929.0,0.0,1.0,13.2274,10.7701,11.9987,11.9987,12.0634,0.5941,0.5305,0.0636,86.7197,94.5133,73.7624,48.1426,160.3224,5.0,100.0
2013-09-13,12.8,12.885,12.705,12.86,9.9707,1318920.0,0.0,1.0,13.0945,10.659,11.8767,11.8767,11.9454,0.5643,0.5147,0.0496,80.8489,88.9052,71.3694,47.3938,137.054,10.0,100.0
2013-09-12,12.58,12.84,12.535,12.82,9.9396,2208554.0,0.0,1.0,12.9796,10.5779,11.7787,11.7787,11.8491,0.5511,0.5022,0.0489,73.1018,76.7407,71.0608,46.8794,141.7783,15.0,90.0
2013-09-11,12.465,12.645,12.415,12.605,9.7729,2346318.0,0.0,1.0,12.8512,10.5038,11.6775,11.6775,11.7469,0.5304,0.49,0.0404,72.8903,76.9007,69.3753,46.3742,130.6752,20.0,95.0
2013-09-10,12.7,12.885,12.33,12.445,9.6489,4097033.0,0.0,1.0,12.7335,10.448,11.5907,11.5907,11.6566,0.5181,0.4799,0.0381,71.5527,65.664,68.0601,46.004,144.4567,25.0,100.0
2013-09-09,12.06,12.49,11.93,12.475,9.6722,2851568.0,0.0,1.0,12.6232,10.4038,11.5135,11.5135,11.5736,0.5111,0.4704,0.0407,79.7309,76.1063,68.5848,45.6144,122.5341,30.0,95.0
2013-09-06,12.35,12.515,11.76,12.055,9.3465,5807527.0,0.0,1.0,12.4798,10.3947,11.4372,11.4372,11.4787,0.4918,0.4602,0.0315,84.321,72.8879,64.996,45.5677,105.6831,35.0,100.0
2013-09-05,12.04,12.44,12.035,12.375,9.5946,2994639.0,0.0,1.0,12.4124,10.3356,11.374,11.374,11.418,0.5027,0.4523,0.0503,88.6079,90.1985,70.8547,45.5186,143.2198,0.0,100.0
2013-09-04,12.08,12.12,11.82,12.045,9.3388,3473079.0,0.0,1.0,12.2568,10.3287,11.2927,11.2927,11.3173,0.4767,0.4398,0.0369,87.8652,89.8767,68.0316,44.675,114.4584,0.0,95.0
2013-09-03,11.89,12.125,11.78,12.06,9.3504,2541322.0,0.0,1.0,12.1703,10.2642,11.2172,11.2172,11.2407,0.4702,0.4305,0.0397,84.4113,85.7484,68.3173,44.0463,124.1702,5.0,100.0
2013-09-02,11.73,11.95,11.73,11.88,9.2108,1863454.0,0.0,1.0,12.0903,10.1602,11.1252,11.1252,11.1544,0.4535,0.4206,0.0329,77.2332,87.9706,66.724,43.3845,117.3837,10.0,65.0
2013-08-30,11.805,11.82,11.605,11.655,9.0364,1881364.0,0.0,1.0,11.9856,10.1389,11.0622,11.0622,11.078,0.444,0.4124,0.0316,65.4036,79.5147,64.6105,42.8419,108.035,15.0,70.0
2013-08-29,11.7,11.845,11.59,11.845,9.1837,1778483.0,0.0,1.0,11.9356,10.0504,10.993,10.993,11.0173,0.4483,0.4045,0.0438,56.3458,64.2143,68.0793,42.3925,136.0212,0.0,75.0
2013-08-28,11.155,11.815,11.15,11.71,9.079,3663504.0,0.0,1.0,11.8322,9.9858,10.909,10.909,10.9302,0.4279,0.3935,0.0343,58.8445,52.4818,66.879,41.9195,123.4889,0.0,80.0
2013-08-27,11.5,11.545,11.185,11.22,8.6991,2430945.0,0.0,1.0,11.7406,9.9149,10.8277,10.8277,10.8481,0.4094,0.385,0.0244,68.4206,52.3412,61.9449,41.4485,93.1487,0.0,85.0
2013-08-26,11.55,11.65,11.32,11.465,8.8891,1464436.0,0.0,1.0,11.7298,9.8024,10.7661,10.7661,10.8089,0.4297,0.3789,0.0508,72.6894,71.7105,66.662,41.2084,129.4287,0.0,90.0
2013-08-23,11.815,11.82,11.295,11.475,8.8968,5381946.0,0.0,1.0,11.6701,9.7019,10.686,10.686,10.7399,0.4244,0.3662,0.0582,61.4486,81.2101,66.8594,40.577,149.7494,0.0,95.0
2013-08-22,11.41,12.0,11.385,11.77,9.1256,6945800.0,0.0,1.0,11.5871,9.6188,10.6029,10.6029,10.6625,0.4105,0.3516,0.0589,43.4737,65.1475,72.9107,39.9123,198.5154,0.0,100.0
2013-08-21,10.965,11.525,10.935,11.455,8.8813,8104079.0,0.0,1.0,11.3909,9.6182,10.5045,10.5045,10.5459,0.3567,0.3369,0.0198,32.6375,37.988,70.1722,38.9664,147.8225,5.0,100.0
2013-08-20,10.71,10.72,10.48,10.575,8.199,2132840.0,0.0,1.0,11.2387,9.6111,10.4249,10.4249,10.4502,0.315,0.3319,-0.017,39.1524,27.2855,59.2351,38.3716,32.0686,10.0,90.0
2013-08-19,10.9,10.91,10.735,10.745,8.3308,1518900.0,0.0,1.0,11.236,9.5417,10.3888,10.3888,10.4371,0.3467,0.3362,0.0105,52.2899,32.6391,63.5088,38.8207,73.0212,15.0,95.0
2013-08-16,10.885,11.03,10.86,10.9,8.451,2372094.0,0.0,1.0,11.2012,9.495,10.3481,10.3481,10.4047,0.3648,0.3335,0.0313,70.518,57.5325,67.7422,38.3296,104.9299,20.0,100.0
2013-08-15,10.84,10.93,10.75,10.795,8.3696,1840010.0,0.0,1.0,11.1329,9.4635,10.2982,10.2982,10.3526,0.3669,0.3257,0.0412,81.8532,66.698,66.2964,37.2643,98.8617,0.0,90.0
2013-08-14,10.91,10.935,10.81,10.87,8.4278,1265914.0,0.0,1.0,11.0722,9.436,10.2541,10.2541,10.306,0.3749,0.3154,0.0595,90.073,87.3234,68.376,36.2661,121.0775,0.0,95.0
2013-08-13,10.995,10.995,10.8,10.9,8.451,1807049.0,0.0,1.0,10.9936,9.4015,10.1975,10.1975,10.2466,0.372,0.3005,0.0715,87.4598,91.5381,69.2009,34.942,144.6029,0.0,100.0
2013-08-12,10.785,10.99,10.695,10.95,8.4898,2242920.0,0.0,1.0,10.8959,9.3745,10.1352,10.1352,10.1778,0.3599,0.2827,0.0772,76.4333,91.3573,70.5484,33.5481,165.2976,0.0,100.0
2013-08-09,10.785,10.855,10.695,10.79,8.3657,2138334.0,0.0,1.0,10.7585,9.3844,10.0714,10.0714,10.0966,0.334,0.2634,0.0707,64.3786,79.4838,68.6952,32.086,174.2485,0.0,100.0
2013-08-08,10.535,10.765,10.425,10.75,8.3347,2260201.0,0.0,1.0,10.6544,9.3583,10.0063,10.0063,10.0236,0.3125,0.2457,0.0668,59.7616,58.4589,68.2203,30.6869,174.8513,5.0,85.0
2013-08-07,10.22,10.65,10.155,10.535,8.168,3402573.0,0.0,1.0,10.5241,9.3715,9.9478,9.9478,9.9471,0.2845,0.229,0.0555,68.5559,55.193,65.5518,29.313,154.0444,0.0,90.0
2013-08-06,10.57,10.6,10.175,10.22,7.9238,4086569.0,0.0,1.0,10.452,9.3271,9.8895,9.8895,9.8852,0.2666,0.2151,0.0515,78.6079,65.633,60.9927,27.9998,141.1043,0.0,95.0
2013-08-05,10.4,10.83,10.155,10.62,8.2339,6296078.0,0.0,1.0,10.468,9.2009,9.8344,9.8344,9.85,0.2719,0.2022,0.0697,83.6424,84.8416,72.5804,26.677,210.5994,0.0,100.0
2013-08-02,10.24,10.315,10.155,10.27,7.9626,3300997.0,0.0,1.0,10.3864,9.1166,9.7515,9.7515,9.7689,0.234,0.1848,0.0491,77.9107,85.3491,67.4381,25.2846,133.6114,0.0,100.0
2013-08-01,10.15,10.24,10.1,10.165,7.8812,2481845.0,0.0,1.0,10.4367,8.8981,9.6674,9.6674,9.7162,0.2178,0.1725,0.0453,66.6298,80.7366,65.5994,24.5558,111.771,0.0,100.0
2013-07-31,9.989,10.18,9.987,10.085,7.8191,2906029.0,0.0,1.0,10.4594,8.7152,9.5873,9.5873,9.6689,0.2047,0.1612,0.0435,51.4222,67.6463,64.1335,23.9267,95.4477,5.0,100.0
2013-07-30,9.883,10.07,9.86,9.987,7.7431,2532022.0,0.0,1.0,10.4515,8.5758,9.5136,9.5136,9.6251,0.1932,0.1503,0.0428,40.9462,51.5066,62.262,23.3777,78.0666,10.0,100.0
2013-07-29,9.823,9.899,9.82,9.863,7.647,1473204.0,0.0,1.0,10.4171,8.4889,9.453,9.453,9.587,0.1856,0.1396,0.0459,37.7614,35.1137,59.7366,23.0164,64.2022,15.0,80.0
2013-07-26,9.786,9.899,9.731,9.814,7.609,1779265.0,0.0,1.0,10.3871,8.4093,9.3982,9.3982,9.558,0.1858,0.1282,0.0577,45.0571,36.2182,58.6991,23.0106,62.0964,20.0,85.0
2013-07-25,9.843,9.873,9.708,9.802,7.5997,2349560.0,0.0,1.0,10.3536,8.3355,9.3445,9.3445,9.531,0.1884,0.1137,0.0747,56.5651,41.9522,58.45,23.0046,64.5915,25.0,90.0
2013-07-24,9.928,10.02,9.831,9.862,7.6462,2783597.0,0.0,1.0,10.3074,8.281,9.2942,9.2942,9.5025,0.1903,0.0951,0.0952,71.1905,57.0009,60.1739,23.0557,86.4828,30.0,95.0
2013-07-23,9.991,10.045,9.839,9.854,7.64,2191951.0,0.0,1.0,10.2385,8.2517,9.2451,9.2451,9.4647,0.1837,0.0713,0.1124,80.5161,70.7421,60.0245,22.6717,97.3178,35.0,100.0
2013-07-22,9.892,10.04,9.797,9.93,7.699,2075759.0,0.0,1.0,10.1667,8.2079,9.1873,9.1873,9.4237,0.1735,0.0432,0.1303,83.9239,85.8284,62.1271,22.2384,110.5127,40.0,100.0
2013-07-19,9.931,9.94,9.76,9.902,7.6772,2869997.0,0.0,1.0,10.0667,8.18,9.1233,9.1233,9.3704,0.1501,0.0106,0.1395,82.793,84.9779,61.657,21.7915,117.9597,45.0,95.0
2013-07-18,9.716,9.943,9.684,9.913,7.6858,2653990.0,0.0,1.0,9.9518,8.1759,9.0638,9.0638,9.3144,0.121,-0.0243,0.1453,83.2129,80.9653,61.944,21.5042,133.3831,50.0,100.0
2013-07-17,9.709,9.86,9.673,9.739,7.5509,2688986.0,0.0,1.0,9.8135,8.2158,9.0146,9.0146,9.2514,0.081,-0.0606,0.1416,86.2856,82.4358,59.0824,21.2018,143.2321,55.0,100.0
2013-07-16,9.651,9.83,9.632,9.653,7.4842,3501794.0,0.0,1.0,9.7172,8.2549,8.986,8.986,9.2001,0.0464,-0.096,0.1425,88.4076,86.2374,57.5848,21.0332,152.8487,60.0,100.0
2013-07-15,9.532,9.687,9.51,9.675,7.5012,2080358.0,0.0,1.0,9.6634,8.2821,8.9727,8.9727,9.1524,0.0104,-0.1317,0.1421,89.1411,90.1834,58.1016,20.91,148.1799,65.0,100.0
2013-07-12,9.565,9.616,9.45,9.488,7.3563,2155857.0,0.0,1.0,9.5958,8.3185,8.9571,8.9571,9.0974,-0.038,-0.1672,0.1292,88.7456,88.802,54.8281,21.0451,132.4139,70.0,95.0
2013-07-11,9.65,9.687,9.466,9.579,7.4268,4025618.0,0.0,1.0,9.5574,8.3366,8.947,8.947,9.0563,-0.0801,-0.1995,0.1193,80.3468,88.4378,56.8827,21.3247,155.7047,75.0,100.0
2013-07-10,9.11,9.423,9.007,9.37,7.2648,4835227.0,0.0,1.0,9.498,8.3692,8.9336,8.9336,9.0013,-0.142,-0.2293,0.0873,64.4346,88.9968,53.0435,21.5771,87.5509,80.0,15.0
2013-07-09,9.0,9.262,8.97,9.118,7.0694,4145721.0,0.0,1.0,9.481,8.3773,8.9291,8.9291,8.9625,-0.1977,-0.2511,0.0534,39.7839,63.6059,47.7105,22.3748,46.3442,85.0,20.0
2013-07-08,8.634,9.0,8.588,8.961,6.9477,4542399.0,0.0,1.0,9.5071,8.3689,8.938,8.938,8.9461,-0.2402,-0.2645,0.0242,26.2363,40.701,43.9423,23.5187,-25.7854,90.0,25.0
2013-07-05,8.609,8.738,8.57,8.588,6.6585,4167638.0,0.0,1.0,9.55,8.3625,8.9562,8.9562,8.9446,-0.275,-0.2705,-0.0045,23.4898,15.0448,33.0534,24.0232,-81.8436,95.0,30.0
2013-07-04,8.662,8.701,8.512,8.563,6.6391,4438489.0,0.0,1.0,9.6027,8.3949,8.9988,8.9988,8.9821,-0.2774,-0.2694,-0.008,32.6387,22.9632,32.215,23.6939,-98.1099,100.0,0.0
2013-07-03,8.694,8.708,8.555,8.612,6.6771,3346366.0,0.0,1.0,9.6259,8.4505,9.0382,9.0382,9.0262,-0.2739,-0.2674,-0.0065,40.2274,32.4613,32.9841,23.2128,-100.2815,65.0,0.0
2013-07-02,8.789,8.813,8.632,8.774,6.8027,2356160.0,0.0,1.0,9.6464,8.5058,9.0761,9.0761,9.0698,-0.2705,-0.2658,-0.0047,46.3686,42.4917,35.6579,22.7847,-85.1025,70.0,0.0
2013-07-01,8.881,8.934,8.729,8.767,6.7973,2777131.0,0.0,1.0,9.7057,8.5254,9.1155,9.1155,9.1009,-0.2786,-0.2646,-0.014,46.0577,45.729,35.4431,22.4755,-79.1437,75.0,5.0
2013-06-28,8.791,8.847,8.632,8.741,6.7771,2661516.0,0.0,1.0,9.7815,8.5429,9.1622,9.1622,9.1361,-0.2843,-0.2611,-0.0232,40.1882,50.885,34.6735,22.3345,-107.1617,80.0,10.0
2013-06-27,8.89,8.89,8.677,8.795,6.819,3790556.0,0.0,1.0,9.8222,8.5889,9.2055,9.2055,9.1777,-0.2847,-0.2553,-0.0294,26.4915,41.5591,35.5087,21.8982,-113.8466,85.0,15.0
2013-06-26,8.702,8.972,8.675,8.88,6.8849,3390969.0,0.0,1.0,9.8597,8.6346,9.2471,9.2471,9.218,-0.2866,-0.2479,-0.0387,14.4822,28.1204,36.8356,21.5191,-120.0033,90.0,0.0
2013-06-25,8.727,8.745,8.627,8.698,6.7438,3617010.0,0.0,1.0,9.8783,8.68,9.2791,9.2791,9.2535,-0.2935,-0.2383,-0.0552,6.9469,9.795,31.6396,21.1201,-188.7444,95.0,5.0
2013-06-24,8.71,8.795,8.551,8.651,6.7073,4496627.0,0.0,1.0,9.9077,8.7588,9.3332,9.3332,9.312,-0.2795,-0.2244,-0.0551,12.4145,5.5312,30.2316,19.9455,-234.2647,100.0,10.0
2013-06-21,9.0,9.025,8.703,8.712,6.7546,5083206.0,0.0,1.0,9.8789,8.8867,9.3828,9.3828,9.3816,-0.2528,-0.2107,-0.0421,25.2017,5.5146,31.0193,18.7092,-231.2028,100.0,0.0
2013-06-20,9.101,9.138,8.901,8.929,6.9229,4216818.0,0.0,1.0,9.8275,9.0292,9.4283,9.4283,9.4521,-0.2212,-0.2001,-0.0211,42.152,26.1977,34.0147,17.6219,-194.644,100.0,5.0
2013-06-19,9.4,9.408,9.159,9.167,7.1074,3867434.0,0.0,1.0,9.8444,9.1046,9.4745,9.4745,9.5072,-0.1998,-0.1949,-0.005,51.1559,43.8928,37.8199,16.7892,-107.4624,80.0,0.0
2013-06-18,9.363,9.447,9.32,9.387,7.278,2784162.0,0.0,1.0,9.9176,9.1125,9.515,9.515,9.543,-0.1939,-0.1936,-0.0002,50.0049,56.3656,41.9401,16.3946,-60.3997,85.0,0.0
2013-06-17,9.336,9.543,9.31,9.363,7.2593,2920043.0,0.0,1.0,9.9947,9.0965,9.5456,9.5456,9.5594,-0.2058,-0.1936,-0.0122,41.5455,53.2093,41.2771,16.3332,-60.2674,90.0,0.0
2013-06-14,9.367,9.389,9.28,9.285,7.1989,1681767.0,0.0,1.0,10.0735,9.0874,9.5804,9.5804,9.58,-0.2156,-0.1905,-0.0251,28.6268,40.44,39.131,16.2686,-98.2507,95.0,0.0
2013-06-13,9.201,9.415,9.12,9.311,7.219,2123113.0,0.0,1.0,10.3001,8.9948,9.6474,9.6474,9.6111,-0.217,-0.1842,-0.0328,20.8294,30.9874,39.5892,15.6868,-110.7841,100.0,5.0
2013-06-12,9.261,9.406,9.24,9.281,7.1958,2394070.0,0.0,1.0,10.4831,8.9467,9.7149,9.7149,9.6427,-0.2184,-0.176,-0.0423,13.9416,14.453,38.8038,15.0744,-103.5367,95.0,10.0
2013-06-11,9.324,9.426,9.201,9.295,7.2066,2808635.0,0.0,1.0,10.6251,8.9416,9.7833,9.7833,9.6808,-0.2138,-0.1654,-0.0484,12.4414,17.0478,39.0287,14.667,-104.3936,100.0,15.0
2013-06-10,9.361,9.46,9.313,9.326,7.2307,1943776.0,0.0,1.0,10.689,8.9877,9.8383,9.8383,9.7214,-0.2063,-0.1533,-0.053,9.8293,10.3239,39.5106,14.2381,-97.2158,95.0,20.0
2013-06-07,9.39,9.476,9.306,9.439,7.3183,2765147.0,0.0,1.0,10.7518,9.0378,9.8948,9.8948,9.763,-0.1969,-0.1401,-0.0568,15.8535,9.9525,41.2751,14.0106,-96.0373,100.0,25.0
2013-06-06,9.4,9.619,9.351,9.351,7.25,2596727.0,0.0,1.0,10.777,9.0922,9.9346,9.9346,9.7971,-0.1936,-0.1259,-0.0677,24.4142,9.2116,39.2685,13.7711,-99.0529,100.0,30.0
2013-06-05,9.55,9.667,9.357,9.37,7.2648,4265804.0,0.0,1.0,10.7802,9.1719,9.976,9.976,9.8441,-0.1775,-0.109,-0.0685,33.1491,28.3962,39.5457,13.6064,-105.4254,100.0,35.0
2013-06-04,9.776,9.8,9.553,9.563,7.4144,2866987.0,0.0,1.0,10.8013,9.2538,10.0275,10.0275,9.894,-0.1563,-0.0918,-0.0645,29.0942,35.6347,42.4359,13.4443,-81.7983,95.0,0.0
2013-06-03,9.58,9.76,9.46,9.7,7.5206,3266234.0,0.0,1.0,10.841,9.3063,10.0736,10.0736,9.9288,-0.1467,-0.0757,-0.071,24.4184,35.4163,44.6359,13.657,-88.6541,100.0,5.0
2013-05-31,9.622,9.728,9.552,9.608,7.4493,4806113.0,0.0,1.0,10.9239,9.3269,10.1254,10.1254,9.9529,-0.1463,-0.058,-0.0883,18.1313,16.2316,42.7422,13.7816,-99.2509,90.0,0.0
