date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Lower Band,Real Middle Band,Real Upper Band,SMA,EMA,MACD,MACD_Hist,MACD_Signal,SlowD,SlowK,RSI,ADX,CCI,Aroon Up,Aroon Down
2016-12-27,17.7,17.855,17.65,17.855,16.775,1412200.0,0.0,1.0,17.4295,18.0753,18.721,18.0753,18.1139,-0.0671,-0.0312,-0.0359,21.4761,7.3477,46.169,9.4471,-75.4319,45.0,25.0
2016-12-23,17.94,18.03,17.73,17.73,16.6576,2012876.0,0.0,1.0,17.3958,18.064,18.7322,18.064,18.1411,-0.0507,-0.0226,-0.0281,36.7314,17.5926,44.4786,9.3715,-61.0866,50.0,30.0
2016-12-22,18.27,18.35,17.855,17.855,16.775,3560591.0,0.0,1.0,17.3935,18.0633,18.733,18.0633,18.1844,-0.0162,0.0062,-0.0225,45.4067,39.4881,45.8463,9.3957,-8.9107,55.0,35.0
2016-12-21,18.415,18.58,18.32,18.325,17.2166,2308314.0,0.0,1.0,17.3837,18.0593,18.7348,18.0593,18.2191,0.0152,0.0392,-0.024,42.9887,53.1134,51.5034,9.5841,90.7723,60.0,40.0
2016-12-20,18.225,18.515,18.07,18.375,17.2636,3622953.0,0.0,1.0,17.3705,18.038,18.7055,18.038,18.2079,0.0073,0.0411,-0.0338,35.1056,43.6187,52.1538,9.7181,79.8451,65.0,45.0
2016-12-19,18.075,18.315,18.04,18.245,17.1415,2579351.0,0.0,1.0,17.3745,18.0253,18.676,18.0253,18.1903,-0.008,0.0361,-0.0441,35.3083,32.2338,50.6133,9.9495,51.5126,70.0,50.0
2016-12-16,18.14,18.295,18.085,18.18,17.0804,13552785.0,0.0,1.0,17.3749,18.0208,18.6666,18.0208,18.1846,-0.0142,0.039,-0.0531,43.1006,29.4642,49.8463,10.4691,46.7815,0.0,55.0
2016-12-15,18.075,18.3,18.04,18.2,17.0992,4241939.0,0.0,1.0,17.3706,18.0295,18.6884,18.0295,18.185,-0.0152,0.0476,-0.0629,58.7494,44.227,50.0737,10.9593,35.4745,0.0,60.0
2016-12-14,18.485,18.55,18.08,18.08,16.9864,5007128.0,0.0,1.0,17.2676,18.0748,18.8819,18.0748,18.1835,-0.0184,0.0564,-0.0748,66.9778,55.6107,48.7413,11.4753,31.277,0.0,65.0
2016-12-13,18.1,18.65,17.965,18.55,17.428,5183796.0,0.0,1.0,17.1862,18.1308,19.0753,18.1308,18.1944,-0.01,0.0789,-0.0889,70.6547,76.4105,54.1148,11.9652,44.4044,0.0,70.0
2016-12-12,18.8,18.85,18.415,18.495,17.3763,3812708.0,0.0,1.0,17.1278,18.1618,19.1957,18.1618,18.1569,-0.0469,0.0617,-0.1086,64.5527,68.9122,53.5455,12.4809,61.1575,0.0,75.0
2016-12-09,17.85,18.96,17.85,18.885,17.7427,8665852.0,0.0,1.0,17.0179,18.2158,19.4136,18.2158,18.1213,-0.0878,0.0362,-0.124,59.2343,66.6415,58.4294,12.4162,43.1645,0.0,80.0
2016-12-08,17.75,17.89,17.655,17.735,16.6623,4262069.0,0.0,1.0,16.9501,18.2478,19.5454,18.2478,18.0409,-0.1784,-0.0454,-0.1331,50.8198,58.1043,44.1626,12.3481,-60.5334,0.0,85.0
2016-12-07,18.025,18.045,17.77,17.835,16.7563,3230792.0,0.0,1.0,16.9267,18.346,19.7653,18.346,18.0731,-0.1744,-0.0527,-0.1217,46.4985,52.957,45.4511,12.266,-51.1375,5.0,0.0
2016-12-06,17.74,17.9,17.605,17.9,16.8173,3369504.0,0.0,1.0,16.9522,18.358,19.7638,18.358,18.0982,-0.1769,-0.0683,-0.1086,49.7102,41.398,46.2851,12.3326,-59.3015,10.0,5.0
2016-12-05,17.565,17.885,17.47,17.66,16.5918,2927692.0,0.0,1.0,16.964,18.3635,19.763,18.3635,18.1191,-0.1841,-0.0926,-0.0915,61.0311,45.1405,42.5902,12.1564,-74.6498,15.0,10.0
2016-12-02,17.855,17.86,17.47,17.62,16.5543,3910465.0,0.0,1.0,17.021,18.3875,19.754,18.3875,18.1674,-0.1662,-0.0979,-0.0683,62.9054,62.592,41.9581,11.9456,-82.0383,20.0,15.0
2016-12-01,17.96,18.09,17.82,17.99,16.9019,3203216.0,0.0,1.0,17.083,18.4113,19.7395,18.4113,18.225,-0.1369,-0.093,-0.0439,51.6031,75.3608,46.4529,11.6831,-52.1676,25.0,20.0
2016-11-30,18.0,18.07,17.935,17.99,16.9019,13209740.0,0.0,1.0,17.111,18.4265,19.742,18.4265,18.2498,-0.1351,-0.1145,-0.0206,29.7352,50.7632,46.4529,11.8298,-51.1963,30.0,25.0
2016-11-29,17.645,18.075,17.595,18.0,16.9113,3648320.0,0.0,1.0,17.1327,18.4373,19.7418,18.4373,18.2771,-0.1309,-0.1389,0.008,15.3513,28.6854,46.5746,12.1336,-65.3484,35.0,30.0
2016-11-28,17.795,17.8,17.605,17.63,16.5637,3013372.0,0.0,1.0,17.1648,18.4548,19.7447,18.4548,18.3063,-0.1247,-0.1674,0.0427,7.5202,9.7568,41.1557,12.4534,-95.0218,40.0,35.0
2016-11-25,17.8,17.805,17.575,17.715,16.6435,2388894.0,0.0,1.0,17.2606,18.4943,19.7279,18.4943,18.3775,-0.0772,-0.1618,0.0846,5.3984,7.6118,42.0874,12.3878,-101.1614,45.0,40.0
2016-11-24,17.955,17.955,17.695,17.775,16.6999,2393355.0,0.0,1.0,17.346,18.5283,19.7105,18.5283,18.4472,-0.0242,-0.1492,0.125,3.9522,5.192,42.7361,12.3187,-95.956,50.0,45.0
2016-11-23,18.095,18.255,17.895,17.9,16.8173,5351166.0,0.0,1.0,17.4281,18.5605,19.6929,18.5605,18.5179,0.0378,-0.1245,0.1623,3.9823,3.3914,44.0809,12.3787,-75.2202,55.0,50.0
2016-11-22,18.215,18.385,17.985,18.12,17.024,4347563.0,0.0,1.0,17.4749,18.5773,19.6796,18.5773,18.583,0.1036,-0.0899,0.1935,6.78,3.2732,46.5289,12.6685,-58.0266,60.0,55.0
2016-11-21,18.345,18.41,18.15,18.155,17.0569,3879588.0,0.0,1.0,17.4918,18.5843,19.6767,18.5843,18.6317,0.1636,-0.0523,0.2159,16.8925,5.2822,46.9228,13.0773,-49.9369,65.0,60.0
2016-11-18,19.08,19.095,18.355,18.355,17.2448,5348438.0,0.0,1.0,17.5286,18.6035,19.6784,18.6035,18.6819,0.2344,0.0054,0.229,33.5733,11.7846,49.1827,13.6991,-3.5738,70.0,65.0
2016-11-17,19.26,19.305,18.945,19.105,17.9494,2672014.0,0.0,1.0,17.5477,18.6165,19.6853,18.6165,18.7163,0.3009,0.0732,0.2277,54.6399,33.6108,59.3692,14.2407,68.0351,75.0,70.0
2016-11-16,19.2,19.405,19.055,19.2,18.0387,4065079.0,0.0,1.0,17.5383,18.5848,19.6312,18.5848,18.6754,0.305,0.0957,0.2094,70.6408,55.3246,60.8867,14.002,92.2629,80.0,75.0
2016-11-15,19.705,19.75,19.13,19.17,18.0105,3753307.0,0.0,1.0,17.5397,18.548,19.5563,18.548,18.6202,0.2962,0.1107,0.1854,77.963,74.9844,60.5845,13.5819,129.3519,85.0,80.0
2016-11-14,19.725,19.87,19.475,19.575,18.391,3248063.0,0.0,1.0,17.5372,18.507,19.4768,18.507,18.5623,0.2837,0.1259,0.1578,72.9177,81.6135,67.249,13.0252,213.3832,90.0,85.0
2016-11-11,19.745,19.975,19.475,19.525,18.344,4721902.0,0.0,1.0,17.5806,18.4325,19.2844,18.4325,18.4557,0.2223,0.0961,0.1263,58.0823,77.2912,66.8209,11.8874,302.2757,95.0,90.0
2016-11-10,18.99,20.09,18.98,19.7,18.5084,12023837.0,0.0,1.0,17.6782,18.369,19.0598,18.369,18.3432,0.1459,0.0436,0.1023,38.1168,59.8483,69.8568,10.6898,426.832,100.0,95.0
2016-11-09,17.46,18.075,17.425,18.075,16.9817,4020371.0,0.0,1.0,17.9496,18.2875,18.6254,18.2875,18.2003,0.0284,-0.0629,0.0914,25.4451,37.1073,49.6955,9.4291,-195.7545,40.0,100.0
2016-11-08,18.1,18.19,17.875,18.01,16.9207,2767683.0,0.0,1.0,17.9716,18.296,18.6204,18.296,18.2135,0.0435,-0.0636,0.1071,20.8129,17.3949,48.3835,9.2284,-143.8216,45.0,10.0
2016-11-07,18.3,18.375,18.1,18.14,17.0428,2222791.0,0.0,1.0,18.0043,18.3052,18.6062,18.3052,18.2349,0.0687,-0.0543,0.123,27.702,21.833,50.9059,9.5706,-58.6948,50.0,15.0
2016-11-04,18.225,18.23,18.05,18.095,17.0005,2379718.0,0.0,1.0,18.0245,18.3185,18.6125,18.3185,18.2449,0.0867,-0.0499,0.1366,36.2143,23.2109,50.0496,9.4129,-113.6857,55.0,20.0
2016-11-03,18.11,18.385,18.11,18.295,17.1884,2710372.0,0.0,1.0,18.0214,18.3178,18.6141,18.3178,18.2607,0.1129,-0.0361,0.149,46.4078,38.0621,54.0287,9.5337,-27.2027,60.0,25.0
2016-11-02,18.29,18.325,18.125,18.205,17.1039,2480960.0,0.0,1.0,17.996,18.3077,18.6195,18.3077,18.2571,0.1244,-0.0337,0.1581,50.628,47.3699,52.4113,9.5192,-45.6093,65.0,30.0
2016-11-01,18.545,18.575,18.275,18.35,17.2401,2466406.0,0.0,1.0,17.984,18.3035,18.623,18.3035,18.2626,0.1464,-0.0201,0.1665,46.3245,53.7913,55.3943,9.6199,54.5823,70.0,35.0
2016-10-31,18.31,18.475,18.255,18.42,17.3059,2634912.0,0.0,1.0,17.957,18.29,18.623,18.29,18.2534,0.1576,-0.0139,0.1715,35.7496,50.7227,56.879,9.3771,52.1507,75.0,0.0
2016-10-28,18.315,18.48,18.23,18.395,17.2824,2506831.0,0.0,1.0,17.8248,18.2518,18.6787,18.2518,18.2359,0.1625,-0.0125,0.175,27.1421,34.4596,56.4833,9.3047,52.7214,80.0,0.0
2016-10-27,18.24,18.42,18.105,18.42,17.3059,2768048.0,0.0,1.0,17.7885,18.2295,18.6705,18.2295,18.2191,0.169,-0.0091,0.1781,32.9645,22.0665,56.9801,9.2285,38.4337,85.0,5.0
2016-10-26,18.195,18.32,18.095,18.235,17.1321,2668982.0,0.0,1.0,17.7539,18.2048,18.6556,18.2048,18.198,0.1722,-0.0082,0.1804,52.8804,24.9,54.1449,9.254,6.5362,90.0,10.0
2016-10-25,18.565,18.575,18.24,18.26,17.1555,2913364.0,0.0,1.0,17.6993,18.183,18.6667,18.183,18.1941,0.1926,0.0101,0.1824,76.6976,51.927,54.6069,9.458,60.4835,95.0,0.0
2016-10-24,18.64,18.835,18.53,18.54,17.4186,3093328.0,0.0,1.0,17.6118,18.1512,18.6907,18.1512,18.1871,0.2133,0.0334,0.1799,90.2937,81.8142,60.0596,9.3757,153.9889,100.0,5.0
2016-10-21,18.53,18.615,18.37,18.615,17.4891,3413496.0,0.0,1.0,17.5666,18.1092,18.6519,18.1092,18.15,0.2081,0.0366,0.1716,88.0162,96.3516,61.6255,8.627,142.0458,100.0,10.0
2016-10-20,18.42,18.5,18.285,18.47,17.3528,2699121.0,0.0,1.0,17.5849,18.0775,18.5701,18.0775,18.101,0.1909,0.0285,0.1624,76.6299,92.7152,59.6955,8.1964,124.0731,60.0,15.0
2016-10-19,18.34,18.49,18.275,18.465,17.3482,2746457.0,0.0,1.0,17.5916,18.052,18.5124,18.052,18.0622,0.1808,0.0255,0.1553,59.963,74.9818,59.629,7.9454,135.5734,65.0,20.0
2016-10-18,18.235,18.41,18.215,18.35,17.2401,4316489.0,0.0,1.0,17.5298,18.0047,18.4797,18.0047,18.0198,0.1659,0.017,0.1489,50.0965,62.1926,58.1188,7.6987,114.8118,70.0,0.0
2016-10-17,18.17,18.305,18.075,18.085,16.9911,3484999.0,0.0,1.0,17.4633,17.9615,18.4597,17.9615,17.985,0.1561,0.0114,0.1447,43.2599,42.7146,54.3833,7.577,65.9389,75.0,5.0
2016-10-14,18.07,18.345,18.07,18.255,17.1508,4146915.0,0.0,1.0,17.3726,17.9265,18.4804,17.9265,17.9745,0.1683,0.0265,0.1418,48.2459,45.3824,57.5094,7.6328,91.6696,80.0,0.0
2016-10-13,18.115,18.16,17.86,18.07,16.977,3923370.0,0.0,1.0,17.2311,17.869,18.5069,17.869,17.945,0.1642,0.029,0.1352,55.0683,41.6827,54.8248,7.6916,45.49,85.0,5.0
2016-10-12,18.27,18.28,18.125,18.245,17.1415,3415696.0,0.0,1.0,17.0964,17.8183,18.5401,17.8183,17.9318,0.1753,0.0474,0.1279,66.5831,57.6725,58.125,8.0773,95.7583,90.0,10.0
2016-10-11,18.31,18.425,18.17,18.195,17.0945,2841233.0,0.0,1.0,17.0128,17.7633,18.5137,17.7633,17.8989,0.1692,0.0531,0.1161,74.3232,65.8496,57.4294,7.9636,112.6544,95.0,15.0
2016-10-10,18.4,18.545,18.2,18.405,17.2918,5390964.0,0.0,1.0,16.9647,17.717,18.4693,17.717,17.8677,0.164,0.0612,0.1028,80.8607,76.2272,61.5056,7.7503,148.9759,100.0,20.0
2016-10-07,18.07,18.14,17.99,18.08,16.9864,2799491.0,0.0,1.0,16.9843,17.6718,18.3592,17.6718,17.8111,0.1336,0.0462,0.0875,79.1373,80.8928,57.0206,7.465,94.2175,95.0,25.0
2016-10-06,18.14,18.25,17.97,18.095,17.0005,2945590.0,0.0,1.0,16.9906,17.6523,18.3139,17.6523,17.7828,0.126,0.05,0.076,75.0501,85.462,57.3133,7.854,111.4547,100.0,30.0
2016-10-05,17.925,18.135,17.89,18.12,17.024,3504885.0,0.0,1.0,16.9985,17.6465,18.2945,17.6465,17.75,0.1129,0.0494,0.0634,68.8808,71.0571,57.7832,8.2634,102.3406,95.0,35.0
2016-10-04,18.03,18.165,17.985,18.08,16.9864,6849619.0,0.0,1.0,17.0064,17.6418,18.2771,17.6418,17.711,0.092,0.0409,0.0511,70.5885,68.6311,57.2505,8.4802,111.6829,100.0,40.0
2016-10-03,17.92,17.945,17.635,17.655,16.5871,3610676.0,0.0,1.0,17.0155,17.6353,18.255,17.6353,17.6722,0.068,0.0271,0.0409,67.0256,66.9541,51.0122,8.8747,28.4074,0.0,45.0
2016-09-30,17.68,17.97,17.555,17.95,16.8643,4573868.0,0.0,1.0,17.0123,17.6528,18.2932,17.6528,17.674,0.0797,0.0456,0.0341,61.8766,76.1804,56.4436,8.8741,43.5981,5.0,50.0
2016-09-29,17.9,18.035,17.87,17.925,16.8408,3305478.0,0.0,1.0,17.0117,17.6535,18.2953,17.6535,17.6449,0.0634,0.0407,0.0227,57.4448,57.9423,56.0669,8.8735,73.2897,10.0,55.0
2016-09-28,17.69,17.98,17.665,17.8,16.7234,3486095.0,0.0,1.0,17.0019,17.6335,18.2651,17.6335,17.6154,0.0442,0.0317,0.0125,66.2881,51.507,54.1854,9.2688,47.6251,15.0,60.0
2016-09-27,17.815,17.87,17.455,17.625,16.559,3529950.0,0.0,1.0,16.9765,17.6125,18.2485,17.6125,17.596,0.0318,0.0272,0.0046,78.5295,62.8851,51.4181,9.7297,10.622,20.0,65.0
2016-09-26,17.83,17.885,17.7,17.7,16.6294,3928488.0,0.0,1.0,16.9639,17.6038,18.2436,17.6038,17.593,0.0334,0.0356,-0.0022,86.0009,84.4721,52.7145,10.0166,41.0236,25.0,70.0
2016-09-23,17.94,18.005,17.885,17.98,16.8925,2879206.0,0.0,1.0,16.9188,17.5792,18.2397,17.5792,17.5817,0.0273,0.0384,-0.0111,83.0317,88.2314,57.891,10.3351,93.1438,30.0,0.0
2016-09-22,17.645,18.01,17.59,17.96,16.8737,4071817.0,0.0,1.0,16.8978,17.544,18.1902,17.544,17.5398,-0.0095,0.0112,-0.0207,73.5753,85.2993,57.6085,10.3101,80.1165,35.0,5.0
2016-09-21,17.685,17.74,17.51,17.52,16.4603,1864632.0,0.0,1.0,16.9071,17.525,18.1429,17.525,17.4955,-0.0542,-0.0307,-0.0235,56.7562,75.5644,50.696,10.2838,22.2757,40.0,10.0
2016-09-20,17.325,17.565,17.2,17.485,16.4274,2908327.0,0.0,1.0,16.9114,17.5323,18.1531,17.5323,17.493,-0.0657,-0.0498,-0.0158,36.1808,59.8621,50.0809,10.7019,-22.7498,45.0,15.0
2016-09-19,17.255,17.49,17.255,17.385,16.3335,3634457.0,0.0,1.0,16.9167,17.5377,18.1588,17.5377,17.4938,-0.0758,-0.0724,-0.0034,17.9618,34.8422,48.3312,11.0691,-35.1201,50.0,20.0
2016-09-16,17.02,17.165,16.925,17.105,16.0704,15825638.0,0.0,1.0,16.9276,17.5447,18.1619,17.5447,17.5053,-0.0774,-0.0922,0.0147,9.2879,13.8381,43.0185,11.314,-121.5147,55.0,25.0
2016-09-15,17.07,17.2,16.925,17.055,16.0234,4298946.0,0.0,1.0,16.9865,17.57,18.1535,17.57,17.5474,-0.0499,-0.0877,0.0378,8.4729,5.205,42.0069,10.9021,-140.7343,60.0,30.0
2016-09-14,17.355,17.355,17.115,17.145,16.108,5514448.0,0.0,1.0,17.0665,17.6013,18.136,17.6013,17.5992,-0.0089,-0.0686,0.0597,18.6837,8.8208,43.322,10.4686,-113.8125,65.0,35.0
2016-09-13,17.57,17.62,17.27,17.27,16.2254,4007464.0,0.0,1.0,17.135,17.6275,18.12,17.6275,17.647,0.0343,-0.0425,0.0768,34.6157,11.393,45.1887,10.2988,-67.8046,70.0,40.0
2016-09-12,17.44,17.515,17.33,17.5,16.4415,3502610.0,0.0,1.0,17.1838,17.6565,18.1292,17.6565,17.6867,0.0763,-0.0112,0.0875,56.9523,35.8375,48.8695,10.3701,-54.5624,75.0,45.0
2016-09-09,17.97,17.97,17.635,17.69,16.62,2917712.0,0.0,1.0,17.1907,17.6822,18.1738,17.6822,17.7064,0.1054,0.0151,0.0902,72.508,56.6166,52.2067,10.2346,32.7817,0.0,50.0
2016-09-08,17.99,18.06,17.76,17.98,16.8925,2670465.0,0.0,1.0,17.179,17.7025,18.226,17.7025,17.7081,0.1216,0.0351,0.0865,82.7345,78.4029,57.9443,10.6087,72.6751,5.0,55.0
2016-09-07,17.995,18.035,17.87,18.025,16.9348,2051232.0,0.0,1.0,17.1775,17.7037,18.23,17.7037,17.6795,0.1109,0.0332,0.0777,87.8661,82.5045,58.8985,11.0974,82.8517,10.0,60.0
2016-09-06,18.005,18.05,17.875,17.95,16.8643,2244618.0,0.0,1.0,17.1789,17.7027,18.2266,17.7027,17.6431,0.0912,0.0218,0.0694,90.8632,87.2962,57.7982,11.3988,78.4569,15.0,65.0
2016-09-05,18.0,18.14,17.955,18.005,16.916,2252451.0,0.0,1.0,17.1768,17.7047,18.2327,17.7047,17.6108,0.0723,0.0084,0.0639,89.7483,93.7977,58.8966,11.7066,101.8176,20.0,70.0
2016-09-02,17.6,17.965,17.54,17.965,16.8784,3790626.0,0.0,1.0,17.1777,17.6875,18.1973,17.6875,17.5693,0.0415,-0.0203,0.0619,82.2282,91.4959,58.3497,11.8807,51.9074,25.0,75.0
2016-09-01,17.34,17.57,17.34,17.525,16.465,3132296.0,0.0,1.0,17.1774,17.6712,18.1651,17.6712,17.5277,0.0057,-0.0612,0.0669,73.7232,83.9513,51.6231,12.3502,-49.2067,30.0,80.0
2016-08-31,17.44,17.53,17.36,17.38,16.3288,4712858.0,0.0,1.0,17.1624,17.6655,18.1686,17.6655,17.528,0.0048,-0.0775,0.0822,66.0081,71.2375,49.0468,12.4111,-65.3434,35.0,85.0
2016-08-30,17.27,17.53,17.2,17.45,16.3945,5026173.0,0.0,1.0,17.1648,17.6662,18.1677,17.6662,17.5435,0.0182,-0.0834,0.1016,63.537,65.9808,50.2747,12.3919,-73.5719,40.0,90.0
2016-08-29,17.19,17.24,17.075,17.21,16.1691,2887958.0,0.0,1.0,17.1661,17.6667,18.1674,17.6667,17.5534,0.028,-0.0945,0.1224,60.087,60.8061,45.86,12.3718,-145.7885,45.0,95.0
2016-08-26,17.225,17.405,16.51,17.275,16.2301,9374540.0,0.0,1.0,17.2271,17.6847,18.1424,17.6847,17.5895,0.0645,-0.0816,0.1461,53.937,63.824,46.9321,11.7411,-205.9189,50.0,100.0
2016-08-25,17.485,17.615,17.355,17.58,16.5167,2473446.0,0.0,1.0,17.2796,17.7002,18.1209,17.7002,17.6226,0.1035,-0.063,0.1665,42.4727,55.6308,52.3916,11.0772,-66.9299,55.0,20.0
2016-08-24,17.49,17.725,17.345,17.665,16.5965,2859808.0,0.0,1.0,17.2826,17.7017,18.1209,17.7017,17.6271,0.1208,-0.0614,0.1822,31.3264,42.3562,54.0565,11.4694,-47.8317,60.0,25.0
2016-08-23,17.555,17.645,17.41,17.595,16.5308,2398464.0,0.0,1.0,17.2872,17.707,18.1268,17.707,17.6231,0.1324,-0.0652,0.1976,23.102,29.431,52.8851,11.8823,-63.347,65.0,30.0
2016-08-22,17.605,17.67,17.41,17.525,16.465,1994144.0,0.0,1.0,17.2561,17.6965,18.1369,17.6965,17.6261,0.1524,-0.0615,0.2139,19.8309,22.1921,51.7157,12.4825,-63.4766,70.0,0.0
2016-08-19,17.62,17.655,17.405,17.61,16.5449,2655948.0,0.0,1.0,17.2314,17.6887,18.1461,17.6887,17.6367,0.1829,-0.0464,0.2292,25.1818,17.6829,53.2401,13.1142,-46.5692,75.0,0.0
2016-08-18,17.765,17.825,17.585,17.68,16.6106,2728385.0,0.0,1.0,17.1431,17.664,18.1849,17.664,17.6396,0.2105,-0.0304,0.2408,40.9803,19.6176,54.4969,13.8006,11.1756,80.0,0.0
2016-08-17,17.9,17.9,17.625,17.67,16.6012,1692792.0,0.0,1.0,17.0556,17.6342,18.2129,17.6342,17.6353,0.2355,-0.0129,0.2484,61.9972,38.2449,54.3506,14.1753,28.3118,85.0,5.0
2016-08-16,17.95,17.95,17.695,17.85,16.7703,1844071.0,0.0,1.0,17.007,17.612,18.217,17.612,17.6316,0.265,0.0133,0.2516,79.5947,65.0782,57.5114,14.4886,61.0652,90.0,0.0
2016-08-15,18.14,18.14,18.0,18.015,16.9254,1249141.0,0.0,1.0,16.9104,17.5675,18.2246,17.5675,17.6087,0.2805,0.0322,0.2483,89.4711,82.6684,60.5792,14.6778,123.1906,95.0,5.0
2016-08-12,18.025,18.155,17.985,18.095,17.0005,2721779.0,0.0,1.0,16.8979,17.5315,18.1651,17.5315,17.5659,0.2794,0.0391,0.2403,92.1364,91.0376,62.1052,14.2136,146.3905,100.0,10.0
2016-08-11,18.06,18.095,17.87,18.005,16.916,2375286.0,0.0,1.0,16.913,17.4947,18.0765,17.4947,17.5102,0.2658,0.0353,0.2305,89.9621,94.7074,61.0568,13.725,143.8393,100.0,15.0
2016-08-10,17.91,18.02,17.845,18.005,16.916,1758002.0,0.0,1.0,16.9287,17.463,17.9973,17.463,17.4581,0.2537,0.032,0.2217,79.1937,90.6641,61.0568,13.2936,158.0176,50.0,20.0
2016-08-09,17.675,17.99,17.645,17.99,16.9019,2342028.0,0.0,1.0,16.9424,17.424,17.9056,17.424,17.4005,0.2346,0.0209,0.2136,64.5617,84.5146,60.8941,12.9426,157.8141,55.0,25.0
2016-08-08,17.685,17.805,17.61,17.66,16.5918,1647793.0,0.0,1.0,16.9853,17.3915,17.7977,17.3915,17.3385,0.2083,-0.0001,0.2084,43.925,62.4024,57.1518,12.6135,116.5032,60.0,0.0
2016-08-05,17.48,17.685,17.43,17.64,16.573,2662804.0,0.0,1.0,16.964,17.3652,17.7665,17.3652,17.3046,0.2054,-0.0031,0.2084,30.8319,46.7682,56.9144,12.5211,88.0757,65.0,0.0
2016-08-04,17.46,17.56,17.38,17.41,16.357,1679070.0,0.0,1.0,16.8687,17.3225,17.7763,17.3225,17.2693,0.2006,-0.0086,0.2092,25.4577,22.6044,54.1385,12.596,44.8838,70.0,5.0
2016-08-03,17.47,17.54,17.24,17.395,16.3429,2013820.0,0.0,1.0,16.6632,17.2712,17.8793,17.2712,17.2545,0.2151,0.0038,0.2113,33.6386,23.1233,53.9548,12.8587,34.2252,75.0,10.0
2016-08-02,17.55,17.675,17.425,17.46,16.4039,2317536.0,0.0,1.0,16.5507,17.2295,17.9083,17.2295,17.2397,0.232,0.0216,0.2104,45.6769,30.6454,54.8598,13.1644,71.9178,80.0,15.0
2016-08-01,17.69,17.745,17.49,17.57,16.5073,1875421.0,0.0,1.0,16.5081,17.1985,17.8889,17.1985,17.2166,0.2435,0.0385,0.205,58.7432,47.1471,56.3804,13.1722,97.7194,85.0,20.0
2016-07-29,17.73,17.73,17.415,17.585,16.5214,3182991.0,0.0,1.0,16.4837,17.1645,17.8453,17.1645,17.1794,0.2435,0.0481,0.1954,71.1732,59.2382,56.5835,13.0676,102.3333,90.0,25.0
2016-07-28,17.765,17.805,17.61,17.61,16.5449,2975352.0,0.0,1.0,16.4765,17.1337,17.791,17.1337,17.1367,0.2384,0.055,0.1834,74.7046,69.8443,56.9082,12.9762,140.9737,95.0,30.0
2016-07-27,17.47,18.085,17.46,17.77,16.6952,5677458.0,0.0,1.0,16.4718,17.0982,17.7247,17.0982,17.0868,0.2258,0.0562,0.1696,68.0898,84.4372,58.9654,12.5516,186.858,100.0,0.0
2016-07-26,17.315,17.475,17.29,17.385,16.3335,3240569.0,0.0,1.0,16.4378,17.035,17.6322,17.035,17.0149,0.1903,0.0347,0.1555,50.7576,69.8323,55.269,12.1047,95.4434,70.0,0.0
2016-07-25,17.085,17.37,17.085,17.37,16.3194,3263576.0,0.0,1.0,16.163,16.9542,17.7455,16.9542,16.976,0.1813,0.0345,0.1469,35.2183,50.0,55.1194,12.3873,72.2271,75.0,0.0
2016-07-22,17.05,17.205,17.0,17.115,16.0798,1660512.0,0.0,1.0,15.7969,16.8497,17.9026,16.8497,16.9345,0.1688,0.0305,0.1382,28.254,32.4405,52.5562,12.8346,44.5963,80.0,0.0
2016-07-21,17.2,17.285,16.98,17.085,16.0516,2575382.0,0.0,1.0,15.5964,16.7737,17.9511,16.7737,16.9155,0.1763,0.0457,0.1306,31.0864,23.2143,52.2514,13.4731,50.2366,85.0,5.0
2016-07-20,17.03,17.225,17.0,17.225,16.1831,3407228.0,0.0,1.0,15.5859,16.7547,17.9236,16.7547,16.8976,0.1863,0.0671,0.1192,47.1348,29.1072,53.7832,14.1453,59.2383,90.0,10.0
2016-07-19,17.225,17.29,16.96,16.96,15.9342,3760255.0,0.0,1.0,15.5509,16.7112,17.8716,16.7112,16.8632,0.1822,0.0798,0.1024,65.6635,40.9376,51.2113,14.7684,53.062,95.0,15.0
2016-07-18,17.4,17.52,17.24,17.295,16.2489,1937128.0,0.0,1.0,15.4976,16.673,17.8484,16.673,16.853,0.2013,0.1188,0.0824,81.0719,71.3598,54.8789,15.4243,98.3398,100.0,20.0
2016-07-15,17.28,17.455,17.26,17.36,16.31,2485983.0,0.0,1.0,15.4448,16.6117,17.7787,16.6117,16.8065,0.1886,0.1358,0.0527,87.2418,84.6931,55.613,15.9878,108.4872,95.0,25.0
2016-07-14,17.29,17.47,17.265,17.37,16.3194,3532467.0,0.0,1.0,15.3265,16.5227,17.719,16.5227,16.7482,0.163,0.1442,0.0188,86.8481,87.1629,55.722,16.6618,117.7193,100.0,30.0
2016-07-13,17.27,17.38,17.2,17.225,16.1831,3886644.0,0.0,1.0,15.2474,16.4362,17.6251,16.4362,16.6827,0.127,0.1442,-0.0173,75.9923,89.8696,54.4939,17.3649,113.6441,95.0,35.0
2016-07-12,17.145,17.45,17.145,17.34,16.2912,3949242.0,0.0,1.0,15.1861,16.3595,17.5329,16.3595,16.6257,0.0939,0.1472,-0.0533,54.9126,83.512,55.657,18.2096,129.6468,100.0,40.0
2016-07-11,16.9,17.14,16.83,17.135,16.0986,3952926.0,0.0,1.0,15.0403,16.247,17.4537,16.247,16.5505,0.0386,0.1288,-0.0901,37.2547,54.5953,53.9942,19.0988,103.654,65.0,45.0
