date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Middle Band,Real Lower Band,Real Upper Band,SMA,EMA,MACD_Hist,MACD,MACD_Signal,SlowD,SlowK,RSI,ADX,CCI,Aroon Down,Aroon Up
2014-07-16,125.75,127.3,125.75,126.9,116.3217,531327.0,0.0,1.0,126.485,124.2291,128.7409,126.485,126.4014,0.0159,-0.2745,-0.2904,61.5323,67.8912,51.6258,16.6473,11.727,45.0,10.0
2014-07-15,126.45,126.85,125.35,125.35,114.9009,609602.0,0.0,1.0,126.5125,124.2239,128.8011,126.5125,126.3489,-0.073,-0.3674,-0.2944,54.4835,59.2593,46.678,17.0042,-49.394,50.0,15.0
2014-07-14,125.95,127.1,125.9,126.85,116.2759,419997.0,0.0,1.0,126.625,124.3549,128.8951,126.625,126.454,-0.0467,-0.3228,-0.2761,43.8923,57.4465,51.5229,17.575,-0.7579,55.0,20.0
2014-07-11,125.65,126.35,125.2,125.9,115.4051,442489.0,0.0,1.0,126.6325,124.3585,128.9065,126.6325,126.4123,-0.1494,-0.4139,-0.2645,34.4329,46.7448,48.2939,17.8955,-56.9448,60.0,25.0
2014-07-10,125.85,126.05,124.85,125.3,114.8551,551961.0,0.0,1.0,126.7475,124.4018,129.0932,126.7475,126.4663,-0.2003,-0.4275,-0.2271,31.495,27.4855,46.1414,18.5567,-89.7519,65.0,30.0
2014-07-09,125.45,126.4,124.6,126.25,115.7259,662135.0,0.0,1.0,126.89,124.5672,129.2128,126.89,126.589,-0.2004,-0.3774,-0.177,45.6911,29.0684,49.2236,19.3879,-77.0902,70.0,35.0
2014-07-08,125.7,125.7,124.65,124.65,114.2593,533190.0,0.0,1.0,127.0075,124.5902,129.4248,127.0075,126.6247,-0.2779,-0.4048,-0.1269,61.0675,37.9311,43.1472,20.2628,-132.9632,75.0,40.0
2014-07-07,126.85,126.85,125.3,125.4,114.9467,399302.0,0.0,1.0,127.2275,124.9096,129.5454,127.2275,126.8326,-0.2135,-0.271,-0.0575,69.1873,70.0739,45.576,21.1647,-94.8719,80.0,45.0
2014-07-04,127.3,127.45,126.45,127.0,116.4134,420243.0,0.0,1.0,127.3375,125.1733,129.5017,127.3375,126.9834,-0.1685,-0.1726,-0.0041,58.0644,75.1974,51.4449,22.1553,-27.5759,85.0,50.0
2014-07-03,125.3,127.35,125.2,127.25,116.6425,629882.0,0.0,1.0,127.34,125.1772,129.5028,127.34,126.9816,-0.2455,-0.2074,0.0381,42.1951,62.2907,52.4474,22.6332,-57.2918,90.0,55.0
2014-07-02,125.9,126.3,125.4,125.6,115.1301,459693.0,0.0,1.0,127.37,125.1964,129.5436,127.37,126.9534,-0.3737,-0.2743,0.0994,26.542,36.7051,45.8285,23.1763,-127.1037,95.0,60.0
2014-07-01,125.5,126.05,124.55,125.9,115.4051,630119.0,0.0,1.0,127.4875,125.4602,129.5148,127.4875,127.0958,-0.3805,-0.1877,0.1929,17.2316,27.5894,46.9575,24.1886,-169.5748,100.0,65.0
2014-06-30,126.0,126.55,125.35,125.85,115.3592,620399.0,0.0,1.0,127.585,125.6892,129.4808,127.585,127.2217,-0.3929,-0.1049,0.288,12.4069,15.3314,46.7497,25.3658,-168.26,95.0,70.0
2014-06-27,125.8,126.1,125.25,125.9,115.4051,402837.0,0.0,1.0,127.655,125.9244,129.3856,127.655,127.3661,-0.3789,0.0073,0.3862,12.9293,8.7741,46.9243,26.2194,-217.9346,100.0,75.0
2014-06-26,126.9,126.9,125.4,125.8,115.3134,569292.0,0.0,1.0,127.76,126.2242,129.2958,127.76,127.5204,-0.3355,0.1454,0.4809,24.9272,13.1153,46.5451,27.3092,-231.7656,100.0,80.0
2014-06-25,127.35,127.5,126.85,126.85,116.2759,629810.0,0.0,1.0,127.9225,126.5744,129.2706,127.9225,127.7015,-0.2351,0.3297,0.5648,38.3271,16.8987,50.117,28.385,-135.9929,40.0,85.0
2014-06-24,127.9,128.3,127.3,127.9,117.2383,416781.0,0.0,1.0,127.955,126.6826,129.2274,127.955,127.7911,-0.1703,0.4533,0.6236,51.729,44.7675,54.058,28.7669,-30.048,45.0,90.0
2014-06-23,129.0,129.0,127.45,127.5,116.8717,640914.0,0.0,1.0,127.99,126.6875,129.2925,127.99,127.7797,-0.1687,0.4974,0.6661,49.5146,53.3151,52.7123,28.9078,-10.6062,50.0,95.0
2014-06-20,128.25,129.85,128.0,129.35,118.5675,1142584.0,0.0,1.0,128.0375,126.7406,129.3344,128.0375,127.8091,-0.121,0.5873,0.7083,38.9696,57.1044,60.4987,28.9688,150.5705,55.0,100.0
2014-06-19,128.5,129.3,127.95,128.2,117.5133,819925.0,0.0,1.0,127.975,126.825,129.125,127.975,127.6469,-0.2335,0.5051,0.7386,29.0148,38.1244,56.7236,28.7106,79.0376,60.0,70.0
2014-06-18,127.8,128.0,127.05,127.45,116.8259,387355.0,0.0,1.0,127.9875,126.8226,129.1524,127.9875,127.5887,-0.287,0.51,0.7969,27.6209,21.68,53.9999,28.6049,-83.5283,65.0,75.0
2014-06-17,127.05,128.45,126.9,127.6,116.9633,514160.0,0.0,1.0,128.0375,126.8834,129.1916,128.0375,127.6033,-0.2836,0.5851,0.8687,37.7777,27.24,54.6534,28.9316,-67.2918,70.0,80.0
2014-06-16,127.7,128.3,126.8,127.0,116.4134,689174.0,0.0,1.0,128.0625,126.9259,129.1991,128.0625,127.6036,-0.2824,0.6572,0.9396,49.8666,33.9425,52.4674,29.2755,-126.6182,75.0,85.0
2014-06-13,127.85,128.7,127.85,128.2,117.5133,493226.0,0.0,1.0,128.1675,127.0552,129.2798,128.1675,127.6672,-0.2095,0.8007,1.0102,58.0331,52.1505,57.7577,29.6891,20.7783,80.0,90.0
2014-06-12,128.6,128.85,128.0,128.15,117.4675,463871.0,0.0,1.0,128.2075,127.0373,129.3777,128.2075,127.6111,-0.2125,0.8501,1.0626,53.9491,63.5069,57.5884,29.5369,32.8021,0.0,95.0
2014-06-11,129.1,129.8,128.6,128.6,117.88,637963.0,0.0,1.0,128.175,126.9648,129.3852,128.175,127.5544,-0.2098,0.9059,1.1157,40.6215,58.4419,59.6316,29.2886,150.7539,0.0,100.0
2014-06-10,128.0,129.05,127.3,129.05,118.2925,519736.0,0.0,1.0,128.09,126.7768,129.4032,128.09,127.4443,-0.2501,0.918,1.1682,30.2715,39.8985,61.7115,28.6707,72.5299,0.0,15.0
2014-06-09,127.4,127.85,126.7,127.6,116.9633,384096.0,0.0,1.0,127.9625,126.5551,129.3699,127.9625,127.2753,-0.3563,0.8744,1.2307,29.7666,23.5242,57.1348,28.218,-68.6195,5.0,20.0
2014-06-06,128.4,128.4,126.9,127.05,116.4592,656466.0,0.0,1.0,127.92,126.4229,129.4171,127.92,127.2411,-0.3661,0.9537,1.3197,32.2787,27.3918,55.2054,28.0956,-51.2502,0.0,25.0
2014-06-05,127.85,129.55,127.4,127.85,117.1925,610861.0,0.0,1.0,127.895,126.3256,129.4644,127.895,127.2612,-0.3143,1.0969,1.4113,33.1481,38.3838,58.8667,27.8481,51.2131,0.0,30.0
2014-06-04,128.0,128.6,127.45,127.95,117.2842,365660.0,0.0,1.0,127.805,126.0412,129.5688,127.805,127.1992,-0.3075,1.1824,1.4898,36.3384,31.0606,59.334,27.2886,31.7784,0.0,35.0
2014-06-03,127.25,128.3,127.05,127.85,117.1925,427649.0,0.0,1.0,127.6225,125.2922,129.9528,127.6225,127.1202,-0.3027,1.2641,1.5667,42.668,30.0,59.025,26.9705,19.9884,5.0,40.0
2014-06-02,127.7,128.2,127.0,127.25,116.6425,576584.0,0.0,1.0,127.4125,124.5142,130.3108,127.4125,127.0434,-0.2823,1.3601,1.6424,51.6699,47.9547,57.1699,26.726,13.255,10.0,45.0
2014-05-30,128.85,129.15,127.7,128.0,117.33,598098.0,0.0,1.0,127.245,123.9663,130.5237,127.245,127.0216,-0.1889,1.524,1.713,50.4478,50.0492,60.4181,26.4983,59.0871,15.0,50.0
2014-05-29,127.2,129.2,127.2,129.05,118.2925,362829.0,0.0,1.0,127.05,123.5198,130.5802,127.05,126.9186,-0.1255,1.6347,1.7602,50.9145,57.0058,65.3569,25.8597,73.2984,20.0,55.0
2014-05-28,127.85,128.05,127.2,127.5,116.8717,565360.0,0.0,1.0,126.7975,123.155,130.44,126.7975,126.6943,-0.1463,1.6453,1.7916,48.3788,44.2883,60.8714,25.1875,40.2398,0.0,60.0
2014-05-27,128.0,128.9,127.4,128.6,117.88,415347.0,0.0,1.0,126.6225,122.8,130.445,126.6225,126.6095,-0.0355,1.7926,1.8281,51.1142,51.4495,66.6933,24.7828,73.6055,0.0,65.0
2014-05-26,128.1,128.5,127.7,128.45,117.7425,252407.0,0.0,1.0,126.2925,122.0893,130.4957,126.2925,126.3999,0.0057,1.8427,1.837,53.442,49.3985,66.2754,24.2467,75.9946,5.0,70.0
2014-05-23,128.25,128.25,127.2,128.1,117.4217,347804.0,0.0,1.0,126.0325,121.7526,130.3124,126.0325,126.1841,0.0594,1.895,1.8356,59.9943,52.4947,65.3108,23.788,69.6045,10.0,75.0
2014-05-22,128.35,128.65,127.55,128.45,117.7425,462093.0,0.0,1.0,125.735,121.2491,130.2209,125.735,125.9825,0.1492,1.9699,1.8207,67.7935,58.4327,67.1351,23.3709,88.3002,15.0,80.0
2014-05-21,127.35,129.5,127.25,128.45,117.7425,601129.0,0.0,1.0,125.405,120.7972,130.0128,125.405,125.7227,0.2177,2.0012,1.7835,74.836,69.0556,67.1351,22.7555,102.7755,20.0,85.0
2014-05-20,128.7,129.4,127.35,128.1,117.4217,730472.0,0.0,1.0,125.085,120.4786,129.6914,125.085,125.4357,0.283,2.012,1.729,77.9762,75.8923,66.2852,22.1078,110.9834,25.0,90.0
2014-05-19,128.1,129.4,128.0,129.1,118.3383,682183.0,0.0,1.0,124.79,120.2383,129.3417,124.79,125.1552,0.3739,2.0322,1.6583,78.4572,79.5603,71.2894,21.4485,145.7223,30.0,95.0
2014-05-16,127.8,129.65,127.0,129.0,118.2466,905436.0,0.0,1.0,124.4025,120.0702,128.7348,124.4025,124.74,0.3617,1.9265,1.5648,79.8041,78.4762,71.082,20.4535,162.2296,35.0,100.0
2014-05-15,126.9,128.75,126.35,127.5,116.8717,975903.0,0.0,1.0,124.0575,120.1684,127.9466,124.0575,124.2915,0.2995,1.7739,1.4744,82.7469,77.335,67.7636,19.4061,151.3823,40.0,100.0
2014-05-14,126.2,127.45,126.05,126.9,116.3217,449798.0,0.0,1.0,123.7825,120.1357,127.4293,123.7825,123.9538,0.3065,1.706,1.3995,88.2121,83.6011,66.2938,18.4796,143.0848,0.0,100.0
2014-05-13,126.35,126.75,125.55,126.5,115.955,624405.0,0.0,1.0,123.4725,119.8848,127.0602,123.4725,123.6437,0.3326,1.6555,1.3229,89.4664,87.3048,65.2915,17.7807,134.1265,0.0,95.0
2014-05-12,126.25,127.3,126.05,126.75,116.1842,689905.0,0.0,1.0,123.02,118.8399,127.2001,123.02,123.343,0.3681,1.6078,1.2397,86.1233,93.7305,66.4649,17.2049,159.9723,5.0,100.0
2014-05-09,124.85,126.75,124.85,126.55,116.0009,661496.0,0.0,1.0,122.5875,118.2535,126.9215,122.5875,122.9844,0.3504,1.4981,1.1477,78.4392,87.3639,66.0005,16.3877,149.9913,10.0,100.0
2014-05-08,124.45,126.05,124.15,126.05,115.5426,810662.0,0.0,1.0,122.1775,117.8691,126.4859,122.1775,122.609,0.2965,1.3566,1.0601,74.736,77.2755,64.8443,15.6467,138.7051,15.0,100.0
2014-05-07,123.5,124.6,123.15,124.3,113.9384,677246.0,0.0,1.0,121.795,117.5722,126.0178,121.795,122.2468,0.2212,1.2072,0.986,76.9105,70.6783,60.3621,15.0219,90.7298,20.0,85.0
2014-05-06,123.7,124.25,123.25,123.65,113.3426,533210.0,0.0,1.0,121.515,117.2513,125.7787,121.515,122.0307,0.2465,1.1771,0.9307,82.0178,76.2542,58.4949,14.7118,85.3306,25.0,90.0
2014-05-05,123.85,124.5,123.6,123.9,113.5718,758626.0,0.0,1.0,121.31,117.0825,125.5375,121.31,121.8603,0.3187,1.1878,0.869,81.7475,83.7989,59.5193,14.4741,101.9246,30.0,95.0
2014-05-02,124.0,124.85,123.8,124.1,113.7551,717480.0,0.0,1.0,121.07,116.9135,125.2265,121.07,121.6456,0.3693,1.1587,0.7894,78.5755,86.0005,60.3222,14.0941,119.0869,35.0,100.0
2014-05-01,124.0,124.0,124.0,124.0,113.6635,0.0,0.0,1.0,120.8425,116.8808,124.8042,120.8425,121.3872,0.3873,1.0843,0.697,71.7776,75.443,60.0663,13.6214,122.1115,40.0,95.0
2014-04-30,121.5,124.6,121.5,124.0,113.6635,1107129.0,0.0,1.0,120.605,116.8656,124.3444,120.605,121.1122,0.3836,0.9838,0.6002,68.1986,74.2831,60.0663,13.3184,113.0664,45.0,100.0
2014-04-29,121.0,122.05,120.05,122.0,111.8302,756331.0,0.0,1.0,120.39,116.9758,123.8042,120.39,120.8082,0.3369,0.8412,0.5043,59.9317,65.6068,54.8055,12.9994,44.1678,50.0,60.0
2014-04-28,122.7,123.75,122.2,123.25,110.6844,552152.0,0.0,1.0,120.2875,116.9506,123.6244,120.2875,120.6827,0.4305,0.8506,0.4201,55.368,64.7059,59.4562,13.2983,123.6087,55.0,65.0
2014-04-25,121.2,123.15,121.2,122.15,109.6965,561149.0,0.0,1.0,120.06,116.9493,123.1707,120.06,120.4125,0.4104,0.7229,0.3125,52.4078,49.4823,56.3604,12.8441,102.2827,60.0,70.0
2014-04-24,122.2,122.35,120.75,121.85,109.4271,503408.0,0.0,1.0,119.8625,116.8065,122.9185,119.8625,120.2296,0.4516,0.6614,0.2099,58.225,51.9159,55.4796,12.5198,92.3795,0.0,75.0
2014-04-23,121.75,122.6,121.45,122.05,109.6067,506692.0,0.0,1.0,119.615,116.4434,122.7866,119.615,120.059,0.5069,0.6039,0.097,63.4163,55.8253,56.1979,12.3907,123.9787,0.0,80.0
2014-04-22,121.9,122.65,121.5,122.2,109.7414,596579.0,0.0,1.0,119.2725,115.765,122.78,119.2725,119.8494,0.5311,0.5013,-0.0298,70.21,66.9337,56.7212,11.9936,142.1059,5.0,85.0
2014-04-17,122.15,122.25,120.6,121.35,108.9781,583989.0,0.0,1.0,118.9325,115.3096,122.5554,118.9325,119.602,0.5104,0.3478,-0.1625,69.4875,67.4897,54.4373,11.557,122.1274,10.0,90.0
2014-04-16,122.9,123.1,121.4,122.1,109.6516,662980.0,0.0,1.0,118.6825,115.0714,122.2936,118.6825,119.418,0.5235,0.2334,-0.2901,61.8874,76.2065,56.9568,11.1933,172.8022,15.0,95.0
2014-04-15,121.3,124.45,121.25,122.0,109.5618,1567225.0,0.0,1.0,118.415,115.0736,121.7564,118.415,119.1357,0.4286,0.0076,-0.421,43.5619,64.7661,56.703,10.5275,212.456,20.0,100.0
2014-04-14,117.4,121.3,117.4,120.7,108.3943,1232834.0,0.0,1.0,118.15,115.1664,121.1336,118.15,118.8342,0.2577,-0.2705,-0.5282,27.6214,44.6896,53.302,9.8268,93.1568,25.0,100.0
2014-04-11,117.75,117.95,116.35,117.45,105.4757,745333.0,0.0,1.0,117.9625,115.1788,120.7462,117.9625,118.6378,0.1034,-0.4892,-0.5926,21.4491,21.2301,42.5925,9.8594,-34.5006,30.0,55.0
2014-04-10,118.6,119.15,117.9,118.1,106.0594,783759.0,0.0,1.0,117.93,115.1082,120.7518,117.93,118.7628,0.1881,-0.4303,-0.6184,28.0705,16.9444,44.533,9.7115,27.4445,35.0,60.0
2014-04-09,118.95,119.2,118.0,118.35,106.2839,608517.0,0.0,1.0,117.85,114.9621,120.7379,117.85,118.8326,0.2503,-0.4151,-0.6655,38.5064,26.1728,45.2869,10.1003,37.1893,40.0,65.0
2014-04-08,118.55,119.0,118.0,118.4,106.3288,642191.0,0.0,1.0,117.865,114.9638,120.7662,117.865,118.8834,0.313,-0.4151,-0.728,48.8746,41.0943,45.433,10.5471,33.6517,45.0,0.0
2014-04-07,119.0,119.35,118.35,118.7,106.5982,493612.0,0.0,1.0,117.96,114.8762,121.0438,117.96,118.9343,0.3922,-0.4141,-0.8063,54.9389,48.252,46.2843,10.9421,42.8854,50.0,0.0
2014-04-04,119.5,120.0,118.75,119.55,107.3616,549835.0,0.0,1.0,118.03,114.8212,121.2388,118.03,118.9589,0.4669,-0.4374,-0.9043,62.7496,57.2776,48.7426,11.4802,64.875,55.0,0.0
2014-04-03,119.45,119.7,118.6,119.1,106.9575,556652.0,0.0,1.0,118.0775,114.754,121.401,118.0775,118.8967,0.4738,-0.5473,-1.0211,71.0284,59.2871,47.3358,11.9825,45.5318,60.0,5.0
2014-04-02,119.25,119.75,117.9,119.55,107.3616,605218.0,0.0,1.0,118.1975,114.5751,121.8199,118.1975,118.8753,0.5057,-0.6338,-1.1395,81.5291,71.6842,48.6031,12.6114,34.9144,65.0,0.0
2014-04-01,119.7,120.05,118.8,119.25,107.0922,541593.0,0.0,1.0,118.295,114.4351,122.1549,118.295,118.8043,0.4852,-0.7807,-1.2659,88.6252,82.114,47.7166,13.2734,38.3654,70.0,0.0
2014-03-31,120.35,120.55,119.7,119.7,107.4963,756882.0,0.0,1.0,118.4925,114.0911,122.8939,118.4925,118.7574,0.4608,-0.9264,-1.3872,90.6291,90.7892,48.9189,13.678,50.3445,75.0,5.0
2014-03-28,119.05,120.2,118.85,119.95,107.7208,590159.0,0.0,1.0,118.5425,114.0653,123.0197,118.5425,118.6581,0.3577,-1.1448,-1.5024,81.5912,92.9726,49.5782,13.7946,36.238,80.0,10.0
2014-03-27,117.95,118.95,117.75,118.7,106.5982,552421.0,0.0,1.0,118.6825,113.8751,123.4899,118.6825,118.5222,0.1597,-1.4322,-1.5919,63.4297,88.1257,46.1294,14.0151,-6.8976,85.0,0.0
2014-03-26,116.5,118.65,116.45,118.2,106.1492,654745.0,0.0,1.0,118.8775,113.7757,123.9793,118.8775,118.5034,-0.0192,-1.651,-1.6318,43.2132,63.6755,44.6919,14.6122,-31.6488,90.0,0.0
2014-03-25,115.9,117.45,115.7,116.9,104.9818,665746.0,0.0,1.0,119.145,113.6662,124.6238,119.145,118.5354,-0.2283,-1.8553,-1.627,33.5355,38.4879,40.7892,15.3319,-64.4885,95.0,5.0
2014-03-24,115.0,115.75,114.55,115.2,103.4551,646657.0,0.0,1.0,119.56,113.589,125.531,119.56,118.7075,-0.3869,-1.9568,-1.5699,34.2667,27.4763,35.0999,15.81,-108.4802,100.0,10.0
2014-03-21,116.3,116.8,115.05,115.4,103.6347,954698.0,0.0,1.0,119.9625,114.1379,125.7871,119.9625,119.0767,-0.4115,-1.8847,-1.4732,36.6308,34.6424,35.481,15.7082,-109.199,100.0,15.0
2014-03-20,115.85,116.35,115.15,116.35,104.4878,670611.0,0.0,1.0,120.295,114.8003,125.7897,120.295,119.4638,-0.4154,-1.7856,-1.3703,34.7097,40.6815,37.3085,15.736,-121.5044,100.0,20.0
2014-03-19,116.5,116.9,115.9,116.75,104.8471,607859.0,0.0,1.0,120.605,115.3408,125.8692,120.605,119.7915,-0.4635,-1.73,-1.2664,27.631,34.5686,38.0934,15.5993,-125.3649,85.0,25.0
2014-03-18,116.45,117.65,115.65,116.7,104.8021,917088.0,0.0,1.0,120.8725,115.8825,125.8625,120.8725,120.1117,-0.5239,-1.6745,-1.1506,21.5402,28.879,37.9383,15.6502,-143.4811,90.0,30.0
2014-03-17,116.35,117.65,115.95,116.95,105.0267,582252.0,0.0,1.0,121.1325,116.5109,125.7541,121.1325,120.4708,-0.5547,-1.5742,-1.0196,17.2563,19.4455,38.3951,15.7037,-167.2504,95.0,35.0
2014-03-14,115.35,117.2,115.2,116.8,104.892,1213713.0,0.0,1.0,121.4,117.1754,125.6246,121.4,120.8414,-0.5679,-1.4488,-0.8809,16.0794,16.2961,37.9694,15.8348,-227.2787,100.0,40.0
2014-03-13,118.65,118.85,116.3,116.5,104.6225,787179.0,0.0,1.0,121.7075,118.0038,125.4112,121.7075,121.2668,-0.5135,-1.2524,-0.7389,15.0532,16.0272,37.1442,15.8282,-252.087,100.0,45.0
2014-03-12,119.7,119.95,117.7,118.65,106.5534,806404.0,0.0,1.0,122.055,119.1536,124.9564,122.055,121.7686,-0.3424,-0.953,-0.6106,15.2158,15.9147,40.8434,16.0854,-224.6828,100.0,0.0
2014-03-11,120.6,121.1,119.55,120.3,108.0351,459122.0,0.0,1.0,122.275,119.8045,124.7455,122.275,122.0969,-0.2508,-0.7758,-0.525,18.052,13.2175,44.0412,16.7212,-153.8076,100.0,0.0
2014-03-10,120.5,121.5,120.0,120.1,107.8555,518454.0,0.0,1.0,122.5,119.971,125.029,122.5,122.286,-0.2441,-0.7064,-0.4623,26.3229,16.515,43.5321,17.2647,-140.7384,100.0,5.0
2014-03-07,121.3,122.4,120.1,120.5,108.2147,739531.0,0.0,1.0,122.945,119.3531,126.5369,122.945,122.5162,-0.1859,-0.5871,-0.4012,30.0989,24.4236,44.2978,17.6931,-107.382,100.0,10.0
2014-03-06,121.55,122.05,121.05,121.5,109.1128,632665.0,0.0,1.0,123.095,119.6777,126.5123,123.095,122.7284,-0.1124,-0.4671,-0.3548,30.4668,38.0302,46.229,18.1127,-90.2379,85.0,15.0
2014-03-05,122.35,122.6,121.2,121.5,109.1128,749475.0,0.0,1.0,123.195,119.8541,126.5359,123.195,122.8577,-0.0823,-0.409,-0.3267,22.9808,27.8431,46.229,18.2556,-83.5283,0.0,20.0
2014-03-04,122.0,123.4,121.35,123.2,110.6395,763193.0,0.0,1.0,123.1625,119.7445,126.5805,123.1625,123.0006,-0.0227,-0.3288,-0.3061,24.5042,25.527,49.5428,18.3585,-33.5745,0.0,25.0
2014-03-03,122.0,122.65,120.5,120.7,108.3943,1148619.0,0.0,1.0,123.04,119.4642,126.6158,123.04,122.9796,-0.0944,-0.3948,-0.3004,34.8459,15.5722,43.9275,18.4211,-97.1607,5.0,30.0
2014-02-28,122.5,123.15,122.05,122.75,110.2353,665600.0,0.0,1.0,123.095,119.6328,126.5572,123.095,123.2196,0.0581,-0.2187,-0.2768,56.024,32.4133,48.0972,18.6476,-31.9361,0.0,35.0
2014-02-27,123.95,124.25,122.5,122.6,110.1006,715138.0,0.0,1.0,123.0575,119.565,126.55,123.0575,123.269,0.0917,-0.1996,-0.2913,70.3284,56.5521,47.7525,18.4174,-5.0068,0.0,40.0
2014-02-26,125.45,125.6,123.35,123.55,110.9538,841464.0,0.0,1.0,122.9825,119.3909,126.5741,122.9825,123.3394,0.1573,-0.1569,-0.3142,73.0542,79.1067,49.7403,18.0327,51.8928,5.0,45.0
2014-02-25,123.1,125.55,123.05,125.2,112.4355,972633.0,0.0,1.0,122.89,119.2665,126.5135,122.89,123.3173,0.1567,-0.1969,-0.3536,62.9944,75.3263,53.4086,17.3559,80.3509,10.0,50.0
2014-02-24,122.15,123.5,122.05,123.25,110.6844,509276.0,0.0,1.0,122.795,119.3223,126.2677,122.795,123.1191,-0.0204,-0.4131,-0.3927,51.8998,64.7297,49.2025,16.6517,0.9417,15.0,55.0
2014-02-21,122.85,123.1,121.7,122.05,109.6067,541378.0,0.0,1.0,122.7875,119.3181,126.2569,122.7875,123.1053,-0.0969,-0.4845,-0.3876,38.1024,48.9272,46.3722,16.2696,-34.8474,20.0,60.0
2014-02-20,121.25,122.65,121.1,122.55,110.0557,684395.0,0.0,1.0,122.93,119.3608,126.4992,122.93,123.2164,-0.083,-0.4464,-0.3634,25.5856,42.0424,47.418,15.9417,-47.8744,25.0,65.0
2014-02-19,122.0,122.85,121.6,122.1,109.6516,712783.0,0.0,1.0,123.1575,119.1598,127.1552,123.1575,123.2865,-0.0995,-0.4422,-0.3427,14.1331,23.3376,46.3842,15.6793,-47.8534,30.0,70.0
2014-02-18,122.25,122.7,120.8,121.9,109.472,1065350.0,0.0,1.0,123.44,119.0064,127.8736,123.44,123.4114,-0.0667,-0.3845,-0.3178,10.2375,11.3769,45.9354,15.2639,-64.9615,35.0,75.0
2014-02-17,123.7,123.7,121.75,122.3,109.8312,751363.0,0.0,1.0,123.6275,119.1533,128.1017,123.6275,123.5705,0.0161,-0.285,-0.3011,12.9875,7.6848,46.6778,14.8518,-42.8897,40.0,80.0
2014-02-14,123.45,123.7,122.2,122.95,110.4149,764156.0,0.0,1.0,123.7275,119.2872,128.1678,123.7275,123.7042,0.1106,-0.1946,-0.3052,25.7387,11.6508,47.8722,14.1641,-33.5248,45.0,85.0
2014-02-13,123.1,123.8,122.0,123.45,110.864,915502.0,0.0,1.0,123.8375,119.3707,128.3043,123.8375,123.7836,0.1903,-0.1425,-0.3328,44.6812,19.627,48.7844,13.3192,-32.423,50.0,90.0
2014-02-12,125.65,125.7,122.85,123.05,110.5048,1299989.0,0.0,1.0,123.9525,119.4137,128.4913,123.9525,123.8188,0.2556,-0.1248,-0.3804,66.9481,45.9382,48.0318,12.4298,-9.1294,55.0,95.0
2014-02-11,134.7,134.75,123.1,124.8,112.0763,3734034.0,0.0,1.0,123.93,119.3691,128.4909,123.93,123.8997,0.3845,-0.0597,-0.4443,74.2338,68.4785,51.1562,11.2772,113.3569,60.0,100.0
2014-02-10,128.2,129.95,127.85,129.0,115.8481,1921956.0,0.0,1.0,123.8125,119.2263,128.3987,123.8125,123.8049,0.3864,-0.154,-0.5404,68.1019,86.4278,60.0644,10.0009,178.6624,65.0,100.0
2014-02-07,123.35,124.05,122.25,123.5,110.9089,646319.0,0.0,1.0,123.505,119.5733,127.4367,123.505,123.2581,-0.0627,-0.6997,-0.637,52.2995,67.7952,49.0204,9.3155,-9.2028,70.0,45.0
2014-02-06,121.0,124.15,120.8,123.5,110.9089,984965.0,0.0,1.0,123.5025,119.5708,127.4342,123.5025,123.2326,-0.2047,-0.826,-0.6213,43.8131,50.0827,49.0204,9.7799,-28.1699,75.0,50.0
2014-02-05,120.65,121.75,120.25,120.85,108.529,585966.0,0.0,1.0,123.435,119.4593,127.4107,123.435,123.2044,-0.4051,-0.9753,-0.5702,40.3211,39.0205,42.052,10.2688,-103.1485,80.0,55.0
2014-02-04,121.6,121.9,120.15,120.75,108.4392,581099.0,0.0,1.0,123.58,119.7846,127.3754,123.58,123.4523,-0.4128,-0.8817,-0.4689,36.0413,42.336,41.7666,10.2045,-116.306,85.0,60.0
2014-02-03,122.35,123.9,121.8,121.8,109.3822,706018.0,0.0,1.0,123.8475,120.1344,127.5606,123.8475,123.7367,-0.3737,-0.7393,-0.3657,27.606,39.6066,43.9242,10.1369,-60.343,90.0,65.0
2014-01-31,121.85,123.3,119.75,122.0,109.5618,986599.0,0.0,1.0,124.0275,120.3804,127.6746,124.0275,123.9406,-0.3815,-0.6538,-0.2723,18.1919,26.1813,44.3386,10.4418,-101.2266,95.0,70.0
2014-01-30,121.1,121.4,119.25,121.1,108.7536,861435.0,0.0,1.0,124.255,120.5747,127.9353,124.255,124.1449,-0.3785,-0.5554,-0.1769,14.8192,17.0301,41.999,10.6052,-159.333,100.0,75.0
2014-01-29,124.0,124.15,120.7,121.7,109.2924,879837.0,0.0,1.0,124.48,121.0575,127.9025,124.48,124.4654,-0.2478,-0.3301,-0.0823,19.7071,11.3642,43.1476,10.2436,-109.3638,100.0,80.0
2014-01-28,123.0,124.0,122.1,123.3,110.7293,748007.0,0.0,1.0,124.78,121.3331,128.2269,124.78,124.7565,-0.0785,-0.0988,-0.0203,36.8067,16.0633,46.3597,10.1822,-78.2401,50.0,85.0
2014-01-27,125.15,125.45,122.75,123.1,110.5496,687695.0,0.0,1.0,124.9575,121.4683,128.4467,124.9575,124.9098,0.0355,0.0348,-0.0007,57.4309,31.6938,45.8813,10.4548,-58.1405,55.0,90.0
